0.0	-1.1111111111111143	1.0	60600.0	606.0
1.0	0.2727272727272805	1.0	59900.0	599.0
1.0	0.6454545454545553	1.0	59700.0	597.0
1.0	3.233970315398892	1.0	58400.0	584.0
1.0	1.7994621727478841	1.0	58900.0	589.0
1.0	0.3467886827458244	1.0	59600.0	596.0
1.0	0.6824801848416087	1.0	59400.0	594.0
1.0	4.1991378267347885	1.0	57500.0	575.0
1.0	2.1513170673171373	1.0	58200.0	582.0
1.0	3.0472964716965407	1.0	57700.0	577.0
1.0	4.507272706879819	0.99	56800.0	573.7373737373738
1.0	4.05654543619185	0.99	56800.0	573.7373737373738
1.0	3.6508908925726473	0.99	56800.0	573.7373737373738
1.0	3.481880234687935	0.98	56700.0	578.5714285714286
0.0	-0.3546798818041168	0.97	58200.0	600.0
1.0	1.5956817233975755	0.96	57300.0	596.875
1.0	0.7694468843911437	0.95	57600.0	606.3157894736842
0.0	-0.5895490860992538	0.94	58100.0	618.0851063829788
0.0	-0.96537678618499	0.94	58300.0	620.2127659574468
0.0	-1.507136979906919	0.94	58600.0	623.4042553191489
0.0	-0.9718078973008346	0.92	58400.0	634.7826086956521
0.0	-1.0968493297929882	0.92	58500.0	635.8695652173913
0.0	-0.3749194988545099	0.92	58200.0	632.6086956521739
1.0	0.16257245103093965	0.92	58000.0	630.4347826086956
0.0	-2.098582753255821	0.91	59100.0	649.4505494505495
0.0	-1.2220578112635678	0.91	58800.0	646.1538461538462
0.0	-1.8690827993679875	0.91	59200.0	650.5494505494505
0.0	-4.313753466799602	0.91	60200.0	661.5384615384615
0.0	-1.8823781201196539	0.91	59100.0	649.4505494505495
0.0	-1.27747364144102	0.91	58900.0	647.2527472527472
0.0	-1.604271731842374	0.91	59100.0	649.4505494505495
0.0	-1.0592291740427555	0.9	58900.0	654.4444444444445
1.0	0.6466937433615101	0.89	58100.0	652.8089887640449
1.0	2.3768961638971575	0.88	57400.0	652.2727272727273
1.0	3.4905578988588046	0.87	56900.0	654.0229885057471
1.0	4.848819182143643	0.87	56200.0	645.9770114942529
1.0	4.840127740119766	0.86	56000.0	651.1627906976744
1.0	4.659145269138089	0.86	55900.0	650.0
1.0	4.4789450279385505	0.85	55800.0	656.4705882352941
1.0	4.745336239430401	0.85	55600.0	654.1176470588235
1.0	4.541072885757619	0.85	55500.0	652.9411764705883
1.0	2.8674534020599083	0.85	56000.0	658.8235294117648
