0.0	-0.4166666666666714	1.0	60200.0	602.0
0.0	-0.8097826086956559	1.0	60400.0	604.0
0.0	-0.7288043478260988	1.0	60400.0	604.0
0.0	-0.01762604070306395	1.0	60100.0	601.0
1.0	0.5723718574848959	1.0	59800.0	598.0
1.0	1.315134671736402	1.0	59400.0	594.0
1.0	3.7417607394464767	1.0	58300.0	583.0
1.0	6.050511494770136	1.0	57200.0	572.0
1.0	5.4454603452931	1.0	57200.0	572.0
1.0	3.6188630287124965	1.0	57700.0	577.0
1.0	2.8221941171455875	1.0	57900.0	579.0
1.0	2.5399747054310144	1.0	57900.0	579.0
1.0	4.459890278366179	0.99	56900.0	574.7474747474747
1.0	3.597234583862907	0.99	57100.0	576.7676767676768
1.0	4.146602034567517	0.99	56700.0	572.7272727272727
1.0	4.641032740201679	0.98	56300.0	574.4897959183673
1.0	7.835466051547323	0.98	54800.0	559.1836734693877
1.0	7.337633732106909	0.97	54700.0	563.9175257731958
1.0	5.651489406515239	0.96	55100.0	573.9583333333334
1.0	5.586340465863717	0.96	54900.0	571.875
1.0	4.814940461830536	0.96	55000.0	572.9166666666666
1.0	1.000113082314158	0.96	56300.0	586.4583333333334
1.0	1.5977761926873886	0.96	56000.0	583.3333333333334
1.0	3.1771290082012675	0.96	55200.0	575.0
1.0	2.2711808132634785	0.95	55500.0	584.2105263157895
1.0	0.9329516208260173	0.95	56000.0	589.4736842105264
1.0	1.2744390674390758	0.95	55800.0	587.3684210526316
1.0	3.051757065457082	0.94	55000.0	585.1063829787234
1.0	0.4738540861841045	0.94	56000.0	595.7446808510638
1.0	3.9047295471309034	0.94	54400.0	578.7234042553191
1.0	1.5142565924178244	0.94	55100.0	586.1702127659574
1.0	0.9082854786305887	0.93	55300.0	594.6236559139785
1.0	2.138211647748667	0.92	54600.0	593.4782608695652
1.0	3.143902678095742	0.92	54100.0	588.0434782608696
1.0	2.3295124102861653	0.91	54300.0	596.7032967032967
0.0	-0.403438830742445	0.88	55300.0	628.4090909090909
0.0	-0.5956530872030896	0.88	55400.0	629.5454545454545
0.0	-1.3053185477135543	0.88	55800.0	634.0909090909091
0.0	-1.730342248497765	0.88	56000.0	636.3636363636364
0.0	-3.112863579203549	0.87	56700.0	651.7241379310345
0.0	-3.301577221283196	0.86	56900.0	661.6279069767442
0.0	-4.550366867575922	0.86	57500.0	668.6046511627907
0.0	-2.9842190697072226	0.86	56900.0	661.6279069767442
0.0	-3.085797162736519	0.86	57100.0	663.953488372093
0.0	-2.3010269702723747	0.86	56900.0	661.6279069767442
0.0	-2.07092427324514	0.86	56900.0	661.6279069767442
0.0	-1.863831845920629	0.85	56900.0	669.4117647058823
0.0	-0.97977424272392	0.85	56600.0	665.8823529411765
0.0	-0.8817968184515337	0.84	56600.0	673.8095238095239
1.0	1.024564681575427	0.84	55800.0	664.2857142857143
1.0	1.1660106524422815	0.84	55700.0	663.0952380952381
1.0	3.2445315384175615	0.83	54800.0	660.2409638554217
1.0	3.242659029737097	0.83	54700.0	659.0361445783133
1.0	2.918393126763391	0.83	54700.0	659.0361445783133
1.0	2.626553814087052	0.83	54700.0	659.0361445783133
1.0	3.6972317660116687	0.81	54300.0	670.3703703703703
1.0	2.4184176803195876	0.81	54600.0	674.074074074074
1.0	3.287687023398746	0.81	54200.0	669.1358024691358
1.0	4.537865689479929	0.81	53600.0	661.7283950617284
1.0	2.319373238178997	0.8	54200.0	677.5
1.0	1.5874359143610945	0.8	54400.0	680.0
1.0	0.2091801278030374	0.79	54900.0	694.9367088607595
1.0	0.9574928842535115	0.79	54600.0	691.1392405063291
1.0	0.09251282659738536	0.78	54900.0	703.8461538461538
1.0	1.3332615439376383	0.77	54300.0	705.1948051948052
