0.0	0.0	1.0	60000.0	600.0
0.0	0.0	1.0	60000.0	600.0
1.0	1.7391304347826126	1.0	59200.0	592.0
1.0	1.7347089167280672	1.0	59100.0	591.0
1.0	2.2589124436599093	1.0	58800.0	588.0
1.0	1.3353467806892638	1.0	59100.0	591.0
1.0	1.2018121026203374	1.0	59100.0	591.0
1.0	0.24829755902497652	1.0	59500.0	595.0
0.0	-1.0492594696048059	1.0	60200.0	602.0
0.0	-0.6318335226443281	1.0	60000.0	600.0
0.0	-0.16865017037989105	0.99	59800.0	604.040404040404
0.0	-0.1517851533419048	0.99	59800.0	604.040404040404
0.0	-1.0061718553990318	0.99	60200.0	608.0808080808081
0.0	-4.238888003192471	0.99	61600.0	622.2222222222222
0.0	-3.4701716166663346	0.98	61400.0	626.530612244898
0.0	-3.992719672391009	0.98	61800.0	630.6122448979592
0.0	-4.545828657532866	0.98	62200.0	634.6938775510204
0.0	-3.2579124584462478	0.98	61800.0	630.6122448979592
0.0	-0.11160839208881157	0.98	60700.0	619.3877551020408
0.0	-0.10044755287992757	0.97	60700.0	625.7731958762887
1.0	0.9622287813554351	0.97	60300.0	621.6494845360825
1.0	1.054685148502898	0.96	60200.0	627.0833333333334
0.0	-1.2459053175668942	0.96	61100.0	636.4583333333334
1.0	1.3231296586342296	0.96	60000.0	625.0
1.0	0.4765309784851013	0.96	60400.0	629.1666666666666
1.0	0.9050683568270728	0.95	60200.0	633.6842105263158
1.0	1.0273274785911752	0.95	60100.0	632.6315789473684
0.0	-1.5754052692679466	0.95	61100.0	643.1578947368421
0.0	-1.0011980756744805	0.95	60900.0	641.0526315789474
1.0	0.624345460706536	0.94	60000.0	638.2978723404256
0.0	-0.6576012804860767	0.94	60500.0	643.6170212765958
0.0	-0.36961893021523906	0.94	60400.0	642.5531914893617
1.0	0.1435334389967693	0.94	60200.0	640.4255319148937
0.0	-0.6400506741336898	0.92	60600.0	658.695652173913
1.0	0.1931851625104457	0.92	60300.0	655.4347826086956
0.0	-0.7352242628315082	0.92	60700.0	659.7826086956521
0.0	-1.531267053939672	0.91	61100.0	671.4285714285714
