1.0	1.5254237288135641	1.0	59100.0	591.0
0.0	-0.5501955671447121	1.0	60100.0	601.0
1.0	0.4139148986606642	1.0	59700.0	597.0
1.0	1.3159196352096814	1.0	59200.0	592.0
1.0	2.136708624069655	1.0	58800.0	588.0
1.0	0.3230377616626754	1.0	59600.0	596.0
1.0	0.7452794400418554	1.0	59400.0	594.0
1.0	3.4367089428461726	1.0	58100.0	581.0
1.0	5.651177583445294	1.0	57000.0	570.0
1.0	6.880931619972557	1.0	56300.0	563.0
1.0	5.758055849279638	0.99	56500.0	570.7070707070707
1.0	3.5155835976850085	0.99	57100.0	576.7676767676768
1.0	3.5640252379164963	0.98	56900.0	580.6122448979592
1.0	4.207622714124848	0.98	56300.0	574.4897959183673
1.0	5.138211794063697	0.98	55800.0	569.3877551020408
1.0	4.846612836879558	0.98	55700.0	568.3673469387755
1.0	4.816497007737046	0.98	55500.0	566.3265306122449
1.0	2.906275878391916	0.97	56000.0	577.319587628866
1.0	3.415648290552724	0.96	55600.0	579.1666666666666
1.0	2.8518612392752223	0.95	55700.0	586.3157894736842
1.0	4.566675115347704	0.94	54900.0	584.0425531914893
1.0	2.9988964927018107	0.93	55300.0	594.6236559139785
1.0	3.6513877958125764	0.93	54900.0	590.3225806451613
1.0	1.4913772213595144	0.93	55600.0	597.8494623655914
0.0	-0.6577605007764333	0.93	56500.0	607.5268817204301
0.0	-0.8142066729210171	0.93	56600.0	608.6021505376344
1.0	0.6957854229425067	0.93	56000.0	602.1505376344086
1.0	3.626206880648261	0.93	54800.0	589.247311827957
1.0	2.67535089846578	0.93	55000.0	591.3978494623656
1.0	2.4078158086192047	0.92	55000.0	597.8260869565217
1.0	0.42790379297467496	0.92	55800.0	606.5217391304348
1.0	1.5851134136772078	0.91	55200.0	606.5934065934066
1.0	3.318493964201366	0.91	54500.0	598.9010989010989
1.0	3.7558753370120086	0.91	54200.0	595.6043956043956
1.0	4.077962221915434	0.9	53900.0	598.8888888888889
1.0	3.6701659997239005	0.89	53900.0	605.6179775280899
1.0	5.303149399751518	0.88	52900.0	601.1363636363636
1.0	6.967956410995851	0.88	52000.0	590.9090909090909
1.0	5.218529190948914	0.87	52400.0	602.2988505747127
1.0	7.423948999126753	0.86	51500.0	598.8372093023256
1.0	5.068650873407596	0.85	52000.0	611.7647058823529
1.0	5.9131371374181905	0.84	51500.0	613.0952380952381
1.0	5.051553153406093	0.84	51600.0	614.2857142857143
1.0	5.722868426300791	0.84	51200.0	609.5238095238095
1.0	6.261692694781805	0.84	50800.0	604.7619047619048
1.0	7.150674940455137	0.84	50300.0	598.8095238095239
1.0	7.54671855752076	0.84	49900.0	594.047619047619
1.0	4.1253800351020065	0.84	50700.0	603.5714285714286
1.0	5.985569304319044	0.84	49700.0	591.6666666666666
1.0	4.576201563076329	0.84	50000.0	595.2380952380952
1.0	4.5533640154643535	0.84	49800.0	592.8571428571429
1.0	1.5265990424893516	0.84	50700.0	603.5714285714286
0.0	-0.6260608617595835	0.83	51500.0	620.4819277108434
0.0	-0.14678810891695093	0.82	51300.0	625.609756097561
1.0	0.19047134713602532	0.82	51200.0	624.390243902439
1.0	0.41532665144680436	0.81	51100.0	630.8641975308642
1.0	0.9620292804197703	0.79	50900.0	644.3037974683544
1.0	1.6766371631886021	0.78	50600.0	648.7179487179487
1.0	3.175640113536417	0.77	50000.0	649.3506493506494
1.0	5.961524378044833	0.77	49100.0	637.6623376623377
1.0	5.651086225954618	0.77	49000.0	636.3636363636364
1.0	4.4977423092415165	0.76	49200.0	647.3684210526316
1.0	4.04796807831736	0.76	49200.0	647.3684210526316
1.0	1.537908112590884	0.76	50000.0	657.8947368421053
1.0	1.0984030156175066	0.76	50100.0	659.2105263157895
1.0	0.03618176167481124	0.74	50500.0	682.4324324324324
1.0	1.9244554773992206	0.74	49800.0	672.972972972973
1.0	0.21685841450778298	0.74	50300.0	679.7297297297297
1.0	0.19517257305700753	0.73	50300.0	689.0410958904109
1.0	1.8423219824179708	0.73	49700.0	680.8219178082192
1.0	1.9438040698904615	0.73	49600.0	679.4520547945206
0.0	-0.12557633709859317	0.72	50200.0	697.2222222222222
1.0	1.238332647962622	0.71	49700.0	700.0
0.0	-0.7773925087255265	0.71	50400.0	709.8591549295775
0.0	-2.5178350760347996	0.71	51200.0	721.1267605633802
0.0	-2.033493428896435	0.69	51100.0	740.5797101449275
0.0	-2.115858371721089	0.69	51200.0	742.0289855072464
0.0	-0.47570110597754933	0.68	50700.0	745.5882352941177
0.0	-1.2852738525226641	0.68	51000.0	750.0
0.0	-0.29960361012753367	0.67	50700.0	756.7164179104477
0.0	-4.463191636211548	0.67	52000.0	776.1194029850747
0.0	-3.784314333055505	0.67	51900.0	774.6268656716418
0.0	-1.977311471178524	0.67	51400.0	767.1641791044776
1.0	0.4155416271588308	0.66	50500.0	765.1515151515151
0.0	-0.4831553926999135	0.66	50800.0	769.6969696969697
0.0	-1.0598398534299207	0.66	51000.0	772.7272727272727
1.0	0.8979959837649147	0.66	50500.0	765.1515151515151
0.0	-1.0668036146115725	0.66	51100.0	774.2424242424242
1.0	0.6188241152706411	0.65	50500.0	776.9230769230769
1.0	1.466032612834482	0.65	50200.0	772.3076923076923
1.0	4.0023561808193335	0.65	49100.0	755.3846153846154
1.0	4.190355856855042	0.64	48900.0	764.0625
1.0	3.0020895019387694	0.64	49100.0	767.1875
1.0	3.1366631604405484	0.63	49000.0	777.7777777777778
1.0	0.9711449925446374	0.63	49500.0	785.7142857142857
1.0	3.6013032205628974	0.62	48600.0	783.8709677419355
1.0	5.968445625779339	0.61	47700.0	781.9672131147541
1.0	3.371601063201401	0.61	48200.0	790.1639344262295
1.0	1.9233298457701409	0.61	48500.0	795.0819672131148
1.0	4.230996861193121	0.61	47700.0	781.9672131147541
1.0	2.083759244039328	0.59	48200.0	816.9491525423729
1.0	4.675383319635387	0.58	47500.0	818.9655172413793
1.0	4.53042563283313	0.58	47400.0	817.2413793103449
1.0	4.077383069549804	0.57	47400.0	831.578947368421
1.0	6.469644762594834	0.57	46700.0	819.2982456140351
1.0	8.62268028633535	0.57	46000.0	807.0175438596491
1.0	10.353004850294386	0.57	45300.0	794.7368421052631
1.0	11.817704365264948	0.56	44700.0	798.2142857142857
1.0	12.635933928738485	0.55	44400.0	807.2727272727273
1.0	10.846024746390935	0.55	44500.0	809.0909090909091
1.0	10.287738061225529	0.55	44400.0	807.2727272727273
1.0	7.258964255102967	0.55	44700.0	812.7272727272727
1.0	4.71488601141084	0.55	45100.0	820.0
1.0	2.57673074360308	0.55	45500.0	827.2727272727273
1.0	4.492970712721039	0.55	45000.0	818.1818181818181
1.0	5.154784752560039	0.55	44700.0	812.7272727272727
1.0	5.9436541033909975	0.55	44400.0	807.2727272727273
1.0	6.653636519138843	0.54	44100.0	816.6666666666666
1.0	10.105919926048484	0.51	43400.0	850.9803921568628
1.0	7.845327933443627	0.5	43600.0	872.0
1.0	5.242613321917447	0.5	44000.0	880.0
1.0	4.0516853230590275	0.5	44100.0	882.0
1.0	8.090961235197579	0.5	43300.0	866.0
1.0	10.61519844501112	0.49	42800.0	873.469387755102
1.0	9.988461209205655	0.49	42700.0	871.4285714285714
1.0	9.577850382402744	0.48	42600.0	887.5
1.0	11.561241814750701	0.48	42100.0	877.0833333333334
1.0	11.071784299942296	0.47	42000.0	893.6170212765958
1.0	6.328242233584427	0.47	42800.0	910.6382978723404
1.0	8.63659448081421	0.47	42300.0	900.0
1.0	6.468587206645844	0.47	42600.0	906.3829787234042
1.0	5.233493191863602	0.47	42700.0	908.5106382978723
1.0	4.27536126398158	0.47	42800.0	910.6382978723404
1.0	3.0785943683526398	0.47	43000.0	914.8936170212766
1.0	3.246925407707851	0.47	42900.0	912.7659574468086
1.0	2.9222328669370654	0.47	42900.0	912.7659574468086
1.0	6.630009580243358	0.47	42100.0	895.7446808510638
1.0	5.967008622219005	0.47	42100.0	895.7446808510638
1.0	8.447230836920193	0.47	41300.0	878.7234042553191
1.0	3.852507753228167	0.47	41900.0	891.4893617021277
1.0	5.319108829757198	0.47	41400.0	880.8510638297872
1.0	2.7871979467814754	0.47	41800.0	889.3617021276596
1.0	6.508478152103318	0.47	41000.0	872.3404255319149
1.0	7.161978162979943	0.47	40700.0	865.9574468085107
1.0	3.4457803466819428	0.47	41300.0	878.7234042553191
1.0	4.405550138100693	0.47	41000.0	872.3404255319149
1.0	6.138908167768881	0.47	40500.0	861.7021276595744
1.0	6.113252645109646	0.47	40400.0	859.5744680851063
1.0	5.501927380598688	0.47	40400.0	859.5744680851063
1.0	4.95173464253881	0.47	40400.0	859.5744680851063
1.0	3.256561178284926	0.46	40700.0	884.7826086956521
1.0	2.9309050604564253	0.46	40700.0	884.7826086956521
1.0	2.637814554410781	0.44	40700.0	925.0
1.0	0.37403309896970427	0.44	41000.0	931.8181818181819
1.0	2.154811607254544	0.44	40600.0	922.7272727272727
1.0	7.233448093587918	0.44	39700.0	902.2727272727273
1.0	4.931155915808063	0.44	40000.0	909.0909090909091
1.0	0.43804032422725925	0.44	40800.0	927.2727272727273
