0.0	-0.6122448979591866	1.0	60300.0	603.0
0.0	-0.5510204081632679	1.0	60300.0	603.0
1.0	0.8374149659863832	1.0	59500.0	595.0
1.0	1.279989258861434	1.0	59300.0	593.0
1.0	0.7519903329752822	1.0	59500.0	595.0
1.0	0.010124633011074025	1.0	59800.0	598.0
0.0	-0.8242211636233634	1.0	60200.0	602.0
0.0	-1.8056288344950633	1.0	60700.0	607.0
0.0	-1.4289875196730009	1.0	60600.0	606.0
0.0	-1.450023193935209	1.0	60700.0	607.0
0.0	-2.941384510905329	0.99	61600.0	622.2222222222222
0.0	-2.6472460598147975	0.99	61600.0	622.2222222222222
0.0	-1.9477388451376685	0.99	61400.0	620.2020202020202
0.0	-2.1101078177667603	0.99	61600.0	622.2222222222222
0.0	-1.5542694497831917	0.99	61400.0	620.2020202020202
0.0	-2.1131282190905836	0.98	61800.0	630.6122448979592
1.0	0.8981846028184748	0.96	60400.0	629.1666666666666
1.0	3.990184324354805	0.96	59000.0	614.5833333333334
1.0	3.8350683309437272	0.95	58900.0	620.0
1.0	5.79198702976424	0.94	57800.0	614.8936170212766
1.0	5.667333781333255	0.94	57600.0	612.7659574468086
1.0	7.827873130472653	0.94	56700.0	603.1914893617021
1.0	7.954176726516276	0.93	56400.0	606.4516129032259
1.0	5.876707771813361	0.93	56900.0	611.8279569892474
1.0	3.860465566060606	0.93	57400.0	617.2043010752689
1.0	6.127480233944315	0.92	56100.0	609.7826086956521
1.0	6.734244405671847	0.92	55600.0	604.3478260869565
1.0	5.151729056013762	0.91	55900.0	614.2857142857143
1.0	4.6365561504123844	0.89	55900.0	628.0898876404494
1.0	6.586693638819396	0.89	55200.0	620.2247191011236
1.0	6.42802427493746	0.88	55000.0	625.0
1.0	4.565709652321761	0.88	55500.0	630.6818181818181
1.0	1.3818659598168779	0.87	56400.0	648.2758620689655
1.0	2.5480271899221436	0.87	55800.0	641.3793103448276
1.0	3.1627896883212276	0.86	55400.0	644.1860465116279
1.0	1.683720021814679	0.85	55900.0	657.6470588235294
1.0	1.060802565087755	0.84	56100.0	667.8571428571429
1.0	1.811865165721839	0.83	55800.0	672.289156626506
1.0	2.2556786491496625	0.82	55600.0	678.0487804878048
1.0	3.824982579106494	0.82	54900.0	669.5121951219512
1.0	1.32127219998371	0.82	55600.0	678.0487804878048
1.0	1.6891449799853433	0.82	55400.0	675.609756097561
1.0	4.623678757848873	0.8	54500.0	681.25
1.0	2.2694189901720847	0.79	55200.0	698.7341772151899
1.0	5.375810424488219	0.79	54100.0	684.8101265822785
1.0	3.8382293820393945	0.79	54500.0	689.873417721519
0.0	-0.0939806529387397	0.79	55600.0	703.7974683544304
1.0	1.4154174123551257	0.79	55000.0	696.2025316455696
1.0	2.2942838343849132	0.79	54500.0	689.873417721519
0.0	-0.5065731204821446	0.79	55400.0	701.2658227848101
1.0	0.0703999810397562	0.79	55200.0	698.7341772151899
1.0	3.74757050925157	0.79	53800.0	681.0126582278481
1.0	4.985716684132859	0.78	53300.0	683.3333333333334
1.0	4.487145015719586	0.77	53300.0	692.2077922077922
1.0	1.0972540435593885	0.76	54300.0	714.4736842105264
1.0	3.29522094689576	0.76	53400.0	702.6315789473684
1.0	4.128489549880606	0.75	52900.0	705.3333333333334
1.0	0.5727834520353952	0.75	54000.0	720.0
1.0	0.8012193925461304	0.75	53900.0	718.6666666666666
1.0	2.22109745329152	0.75	53300.0	710.6666666666666
1.0	4.726260435235098	0.75	52400.0	698.6666666666666
1.0	4.576215036872874	0.75	52300.0	697.3333333333334
1.0	2.785260199852246	0.74	52700.0	712.1621621621622
1.0	4.006734179867016	0.74	52100.0	704.0540540540541
1.0	2.272727428546989	0.72	52500.0	729.1666666666666
1.0	1.4572193915746396	0.72	52700.0	731.9444444444445
0.0	-0.3551692142495	0.72	53300.0	740.2777777777778
1.0	2.1803477071754407	0.72	52300.0	726.3888888888889
1.0	4.184535158680117	0.71	51500.0	725.3521126760563
1.0	3.239765853338432	0.7	51700.0	738.5714285714286
0.0	-0.025387202583644353	0.7	52700.0	752.8571428571429
1.0	1.7012894487091899	0.7	52200.0	745.7142857142857
1.0	5.281160503838256	0.69	51000.0	739.1304347826087
1.0	8.086377786787757	0.68	50000.0	735.2941176470588
1.0	7.865975302226629	0.68	49800.0	732.3529411764706
1.0	10.679377772003969	0.68	48900.0	719.1176470588235
1.0	4.611439994803567	0.68	50300.0	739.7058823529412
1.0	5.118037930807083	0.68	50000.0	735.2941176470588
1.0	1.7490912805835137	0.68	50800.0	747.0588235294117
1.0	0.46307104141403954	0.68	51100.0	751.4705882352941
1.0	2.0834306039393047	0.68	50500.0	742.6470588235294
1.0	3.303658972116807	0.66	50000.0	757.5757575757576
1.0	2.116150217762267	0.65	50300.0	773.8461538461538
1.0	2.227115841147338	0.64	50200.0	784.375
1.0	2.004404257032604	0.63	50200.0	796.8253968253969
1.0	3.8039638313293347	0.63	49600.0	787.3015873015873
1.0	0.09023411486307964	0.62	50400.0	812.9032258064516
1.0	1.5097821319481994	0.62	50000.0	806.4516129032259
1.0	3.858803918753381	0.62	49200.0	793.5483870967741
1.0	6.200196254150776	0.61	48600.0	796.7213114754098
1.0	6.205176628735676	0.61	48400.0	793.4426229508197
1.0	5.5846589658621095	0.61	48400.0	793.4426229508197
1.0	3.359526402609229	0.61	48800.0	800.0
1.0	3.023573762348302	0.61	48800.0	800.0
1.0	1.8121254770225619	0.61	49100.0	804.9180327868852
1.0	1.286085343113399	0.61	49200.0	806.5573770491803
1.0	0.18973487331818717	0.6	49500.0	825.0
0.0	-3.7686325534075706	0.6	50800.0	846.6666666666666
0.0	-0.5346264409239581	0.6	50000.0	833.3333333333334
1.0	2.6438362031684335	0.59	49000.0	830.5084745762712
1.0	2.0090822124812178	0.58	49100.0	846.551724137931
1.0	1.4081739912330846	0.57	49200.0	863.1578947368421
1.0	0.434023258776449	0.57	49400.0	866.6666666666666
1.0	2.05728759956547	0.56	49000.0	875.0
0.0	-0.4561334680833795	0.56	49600.0	885.7142857142857
0.0	-0.10748981824474413	0.56	49500.0	883.9285714285714
1.0	3.903259163579727	0.56	48300.0	862.5
1.0	1.9000300214153043	0.55	48800.0	887.2727272727273
0.0	-0.9566396473929046	0.55	49600.0	901.8181818181819
0.0	-2.2895471112250476	0.55	50000.0	909.0909090909091
0.0	-2.06059240010255	0.55	50000.0	909.0909090909091
0.0	-0.9454422510013956	0.54	49700.0	920.3703703703703
0.0	-1.3270885020917405	0.54	49800.0	922.2222222222222
1.0	0.8056203481174293	0.54	49300.0	912.9629629629629
0.0	-0.8134032251558665	0.54	49700.0	920.3703703703703
0.0	-0.7320629026402798	0.53	49700.0	937.7358490566038
1.0	1.3411433876237453	0.53	49100.0	926.4150943396227
1.0	0.8622014626544683	0.53	49200.0	928.3018867924528
1.0	0.06169560210329905	0.53	49400.0	932.0754716981132
0.0	-3.277807291440382	0.53	50200.0	947.1698113207547
0.0	-0.45002656229634397	0.53	49600.0	935.8490566037735
0.0	-1.2383572394000453	0.53	49800.0	939.622641509434
0.0	-0.28118818212671215	0.53	49600.0	935.8490566037735
1.0	0.41359730275263473	0.52	49400.0	950.0
1.0	5.927793128032931	0.52	48400.0	930.7692307692307
1.0	6.913961183650691	0.52	48100.0	925.0
1.0	4.55589839861893	0.51	48500.0	950.9803921568628
1.0	5.528879987328473	0.51	48200.0	945.0980392156863
1.0	4.499801512405148	0.51	48300.0	947.0588235294117
1.0	1.3225486338918984	0.51	48900.0	958.8235294117648
1.0	2.7287553089642396	0.51	48500.0	950.9803921568628
1.0	2.4558797780678105	0.5	48500.0	970.0
1.0	6.123335278521899	0.49	47600.0	971.4285714285714
1.0	5.140631380299347	0.49	47700.0	973.469387755102
1.0	3.717477333178511	0.48	47900.0	997.9166666666666
1.0	1.5275477816788339	0.48	48300.0	1006.25
1.0	3.7557453844633244	0.48	47800.0	995.8333333333334
1.0	5.761123226969377	0.48	47300.0	985.4166666666666
1.0	2.5534319569040065	0.48	47800.0	995.8333333333334
1.0	6.843543306668153	0.48	46800.0	975.0
1.0	9.49252230933467	0.48	46200.0	962.5
1.0	7.9550347842835505	0.48	46300.0	964.5833333333334
1.0	4.082608228932098	0.48	47100.0	981.25
1.0	3.6743474060388905	0.48	47100.0	981.25
1.0	4.73548409400643	0.48	46800.0	975.0
1.0	1.3207592140175421	0.48	47300.0	985.4166666666666
0.0	-1.611316707384205	0.48	48000.0	1000.0
0.0	-3.9501850366457916	0.48	48600.0	1012.5
0.0	-3.555166532981218	0.48	48600.0	1012.5
0.0	-4.108740788774004	0.48	48800.0	1016.6666666666666
0.0	-4.020447355057901	0.48	48900.0	1018.75
0.0	-2.9517359528854414	0.48	48700.0	1014.5833333333334
0.0	-2.656562357596897	0.48	48700.0	1014.5833333333334
0.0	-5.118178849109938	0.48	49300.0	1027.0833333333333
0.0	-6.749218107056088	0.48	49900.0	1039.5833333333333
0.0	-8.07429629635046	0.48	50400.0	1050.0
0.0	-5.933533333382108	0.48	50000.0	1041.6666666666667
0.0	-3.801718461582357	0.47	49600.0	1055.3191489361702
1.0	0.49149686283675464	0.47	48700.0	1036.1702127659576
0.0	-2.890986156780258	0.47	49600.0	1055.3191489361702
0.0	-1.8876018268165211	0.47	49400.0	1051.063829787234
0.0	-2.098841644134879	0.47	49500.0	1053.1914893617022
0.0	-3.888957479721398	0.47	49900.0	1061.7021276595744
0.0	-4.333395065082584	0.47	50100.0	1065.9574468085107
0.0	-4.2704259289446895	0.47	50200.0	1068.0851063829787
0.0	-4.278165944745875	0.47	50300.0	1070.212765957447
0.0	-3.0170160169379585	0.47	50100.0	1065.9574468085107
0.0	-1.881981081910837	0.47	49900.0	1061.7021276595744
0.0	-2.0937829737197546	0.47	50000.0	1063.8297872340424
0.0	-5.730558522501637	0.47	51000.0	1085.1063829787233
0.0	-5.557502670251488	0.47	51100.0	1087.2340425531916
0.0	-5.001752403226334	0.46	51100.0	1110.8695652173913
0.0	-4.501577162903695	0.46	51100.0	1110.8695652173913
0.0	-4.606975002168895	0.46	51300.0	1115.2173913043478
0.0	-4.51664787232238	0.46	51400.0	1117.391304347826
0.0	-6.864983085090153	0.46	52100.0	1132.608695652174
0.0	-2.4284847765811293	0.46	50900.0	1106.5217391304348
1.0	1.4507273374406253	0.46	50100.0	1089.1304347826087
1.0	1.7056546036965585	0.46	50000.0	1086.9565217391305
1.0	2.8394369694138533	0.45	49700.0	1104.4444444444443
1.0	3.3247240417032344	0.45	49500.0	1100.0
1.0	4.7569575198858445	0.44	49200.0	1118.1818181818182
1.0	2.702314399476208	0.44	49500.0	1125.0
1.0	2.4320829595285858	0.44	49500.0	1125.0
1.0	2.1888746635757315	0.44	49500.0	1125.0
1.0	7.264104844276978	0.44	48600.0	1104.5454545454545
1.0	7.204361026515949	0.44	48500.0	1102.2727272727273
1.0	9.425101394452572	0.44	48000.0	1090.909090909091
1.0	7.815924588340641	0.44	48100.0	1093.1818181818182
1.0	6.4460968353889205	0.44	48200.0	1095.4545454545455
1.0	2.860310681261808	0.44	48700.0	1106.8181818181818
1.0	1.7409462798023014	0.44	48900.0	1111.3636363636363
1.0	4.508028122410289	0.44	48400.0	1100.0
1.0	4.057225310169258	0.43	48400.0	1125.5813953488373
1.0	1.6515027791523238	0.43	48800.0	1134.8837209302326
1.0	2.597463612348207	0.43	48600.0	1130.2325581395348
1.0	4.337717251113389	0.43	48300.0	1123.2558139534883
1.0	0.8604672651324847	0.43	49000.0	1139.5348837209303
1.0	0.7744205386192391	0.43	49000.0	1139.5348837209303
0.0	-0.212112424333597	0.43	49200.0	1144.1860465116279
1.0	0.9202099292108699	0.42	48900.0	1164.2857142857142
1.0	1.3545047257634621	0.42	48800.0	1161.904761904762
0.0	-2.5309457468128898	0.42	49400.0	1176.1904761904761
0.0	-0.9735033460446516	0.42	49100.0	1169.047619047619
0.0	-1.3109356201358509	0.42	49200.0	1171.4285714285713
1.0	1.547430669150458	0.42	48600.0	1157.142857142857
1.0	0.28157649112429795	0.42	48800.0	1161.904761904762
1.0	0.25341884201186815	0.42	48800.0	1161.904761904762
0.0	-2.7719230421893144	0.42	49400.0	1176.1904761904761
0.0	-7.277339433622558	0.42	50500.0	1202.3809523809523
0.0	-5.2452576641733515	0.42	50200.0	1195.2380952380952
0.0	-4.375904311549135	0.42	50100.0	1192.857142857143
0.0	-7.271647213727557	0.42	50700.0	1207.142857142857
0.0	-7.848830318441747	0.42	51000.0	1214.2857142857142
0.0	-7.833178055828347	0.42	51200.0	1219.047619047619
0.0	-5.938749139134408	0.41	50900.0	1241.4634146341464
0.0	-4.868683749030481	0.41	50800.0	1239.0243902439024
0.0	-7.425293634996997	0.41	51500.0	1256.0975609756097
0.0	-5.254192842925875	0.41	51100.0	1246.341463414634
0.0	-4.728773558633293	0.41	51100.0	1246.341463414634
0.0	-6.429809246248226	0.41	51600.0	1258.5365853658536
0.0	-5.198593027505751	0.41	51500.0	1256.0975609756097
0.0	-4.678733724755176	0.4	51500.0	1287.5
0.0	-4.210860352279667	0.4	51500.0	1287.5
0.0	-4.224556925747367	0.4	51600.0	1290.0
0.0	-6.024323455394864	0.4	52000.0	1300.0
0.0	-5.42189110985538	0.4	52000.0	1300.0
0.0	-5.314484607565504	0.4	52100.0	1302.5
0.0	-6.5477420291618955	0.4	52400.0	1310.0
0.0	-6.607253540531417	0.4	52600.0	1315.0
0.0	-3.5655758055258957	0.4	52100.0	1302.5
0.0	-3.7353340144469924	0.4	52200.0	1305.0
0.0	-2.1118006130022877	0.4	52000.0	1300.0
0.0	-4.122842773924288	0.4	52400.0	1310.0
0.0	-3.71055849653186	0.4	52400.0	1310.0
0.0	-1.801041108417138	0.4	52000.0	1300.0
0.0	-4.348209724848147	0.4	52600.0	1315.0
0.0	-2.6090409262763785	0.39	52300.0	1341.025641025641
0.0	-0.12591461142650928	0.39	51900.0	1330.7692307692307
1.0	2.9301551105857016	0.39	51200.0	1312.820512820513
1.0	5.970472932860455	0.39	50500.0	1294.871794871795
1.0	2.040092306241064	0.39	51000.0	1307.6923076923076
1.0	0.9269921665260483	0.39	51200.0	1312.820512820513
1.0	1.3606087393471284	0.39	51100.0	1310.2564102564102
1.0	0.7483573892219368	0.39	51200.0	1312.820512820513
1.0	1.9235216502997474	0.39	51000.0	1307.6923076923076
1.0	3.9533917074920053	0.39	50600.0	1297.4358974358975
1.0	4.084368326216492	0.39	50500.0	1294.871794871795
1.0	4.110714102290501	0.39	50400.0	1292.3076923076924
1.0	4.366309358728119	0.39	50300.0	1289.7435897435898
1.0	4.698909192086082	0.39	50200.0	1287.179487179487
1.0	2.464312390524526	0.38	50500.0	1328.9473684210527
1.0	2.6526637601677265	0.38	50400.0	1326.3157894736842
1.0	6.67311166986525	0.38	49500.0	1302.6315789473683
1.0	4.339133836212056	0.38	49700.0	1307.8947368421052
1.0	3.905220452590856	0.38	49700.0	1307.8947368421052
1.0	8.181365073998444	0.38	49000.0	1289.4736842105262
1.0	8.474339677709711	0.37	48800.0	1318.918918918919
1.0	9.391611592291673	0.37	48500.0	1310.8108108108108
1.0	5.595307575919653	0.37	48900.0	1321.6216216216217
1.0	6.614724186748731	0.37	48600.0	1313.5135135135135
1.0	3.096108910930994	0.37	49000.0	1324.3243243243244
1.0	9.709574942914804	0.37	48100.0	1300.0
1.0	5.73861744862333	0.37	48700.0	1316.2162162162163
0.0	-0.12936194329783746	0.37	49600.0	1340.5405405405406
0.0	-1.5449971775394857	0.37	49900.0	1348.6486486486488
0.0	-3.3904974597855357	0.37	50300.0	1359.4594594594594
0.0	-7.218114380473651	0.37	51300.0	1386.4864864864865
0.0	-7.80065076851324	0.37	51600.0	1394.5945945945946
0.0	-8.838767509843727	0.37	52000.0	1405.4054054054054
0.0	-3.510446314414921	0.37	51200.0	1383.7837837837837
0.0	-4.270512794084539	0.37	51400.0	1389.1891891891892
0.0	-3.8434615146760938	0.37	51400.0	1389.1891891891892
0.0	-3.4591153632084826	0.37	51400.0	1389.1891891891892
0.0	-0.4816248795192166	0.37	50900.0	1375.6756756756756
1.0	2.4236804655755577	0.37	50500.0	1364.8648648648648
0.0	-5.1520209143153295	0.37	51600.0	1394.5945945945946
0.0	-3.208247394312366	0.37	51300.0	1386.4864864864865
0.0	-3.9985337659922493	0.37	51500.0	1391.8918918918919
0.0	-2.0197330209719695	0.37	51200.0	1383.7837837837837
0.0	-0.3891882903033377	0.37	50900.0	1375.6756756756756
0.0	-0.876585250746686	0.37	51000.0	1378.3783783783783
0.0	-1.223709334367669	0.37	51100.0	1381.081081081081
0.0	-1.1013384009308993	0.37	51100.0	1381.081081081081
0.0	-2.755910443190757	0.37	51400.0	1389.1891891891892
0.0	-1.1759715727847322	0.37	51100.0	1381.081081081081
1.0	0.9416255844937353	0.37	50800.0	1372.972972972973
1.0	2.847463026044366	0.37	50400.0	1362.162162162162
1.0	1.9744814293222817	0.37	50500.0	1364.8648648648648
1.0	0.6659221752789364	0.37	50700.0	1370.2702702702702
1.0	0.1645473490553826	0.37	50800.0	1372.972972972973
1.0	3.481425947483174	0.37	50100.0	1354.054054054054
1.0	4.13328335273485	0.37	49900.0	1348.6486486486488
1.0	0.38662168412801634	0.37	50600.0	1367.5675675675675
0.0	-0.1783562737584674	0.37	50700.0	1370.2702702702702
0.0	-0.1605206463826221	0.37	50700.0	1370.2702702702702
1.0	3.4918950546192775	0.37	49900.0	1348.6486486486488
1.0	4.907411431510287	0.36	49600.0	1377.7777777777778
1.0	4.416670288359256	0.36	49600.0	1377.7777777777778
1.0	8.975003259523326	0.36	48800.0	1355.5555555555557
1.0	8.077502933570997	0.36	48800.0	1355.5555555555557
1.0	9.034458522566844	0.36	48500.0	1347.2222222222222
1.0	11.131012670310156	0.36	47900.0	1330.5555555555557
1.0	10.017911403279134	0.36	47900.0	1330.5555555555557
1.0	11.743392990223944	0.36	47600.0	1322.2222222222222
1.0	7.235720357868217	0.36	48100.0	1336.111111111111
1.0	7.1003836161990455	0.35	48000.0	1371.4285714285713
1.0	8.890345254579131	0.35	47600.0	1360.0
1.0	4.6679773957878865	0.35	48100.0	1374.2857142857142
1.0	4.867846322875766	0.35	48000.0	1371.4285714285713
1.0	3.381061690588183	0.35	48200.0	1377.142857142857
1.0	4.154066632640479	0.35	48000.0	1371.4285714285713
1.0	0.7974834987881962	0.35	48500.0	1385.7142857142858
1.0	2.2966825173304244	0.35	48200.0	1377.142857142857
1.0	2.067014265597379	0.35	48200.0	1377.142857142857
1.0	2.526979505704304	0.35	48100.0	1374.2857142857142
1.0	1.5050507859030944	0.35	48200.0	1377.142857142857
1.0	0.8282299178390957	0.35	48300.0	1380.0
0.0	-1.2545930739448181	0.35	48600.0	1388.5714285714287
1.0	0.12086623344966085	0.35	48400.0	1382.857142857143
0.0	-3.224553723228638	0.35	49000.0	1400.0
0.0	-1.4735269223343437	0.35	48700.0	1391.4285714285713
0.0	-2.9051215985219727	0.35	49000.0	1400.0
0.0	-1.614609438669774	0.35	48800.0	1394.2857142857142
0.0	-5.203148494802804	0.35	49400.0	1411.4285714285713
0.0	-3.432833645322532	0.35	49200.0	1405.7142857142858
0.0	-2.422883614123606	0.35	49100.0	1402.857142857143
1.0	0.0416269695109861	0.34	48700.0	1432.3529411764705
0.0	-1.5414830958611674	0.33	49000.0	1484.8484848484848
1.0	2.612665213724952	0.33	48200.0	1460.6060606060605
0.0	-0.9819346409808816	0.33	48700.0	1475.7575757575758
0.0	-0.8837411768827934	0.33	48700.0	1475.7575757575758
0.0	-1.3216828486682033	0.33	48800.0	1478.7878787878788
1.0	0.47715210286528986	0.33	48600.0	1472.7272727272727
1.0	0.9056273687692453	0.33	48500.0	1469.6969696969697
1.0	4.565064631892312	0.33	47900.0	1451.5151515151515
1.0	4.775224835369755	0.33	47800.0	1448.4848484848485
1.0	0.5477023518327826	0.33	48400.0	1466.6666666666667
0.0	-0.17373455001717275	0.33	48500.0	1469.6969696969697
0.0	-0.15636109501545548	0.33	48500.0	1469.6969696969697
0.0	-2.6407249855139128	0.33	48900.0	1481.8181818181818
0.0	-4.043319153629199	0.33	49300.0	1493.939393939394
0.0	-0.6978107676780496	0.33	48800.0	1478.7878787878788
0.0	-1.2162649850279053	0.33	48900.0	1481.8181818181818
0.0	-0.2613051531917847	0.33	48700.0	1475.7575757575758
0.0	-1.3462857489837177	0.33	48900.0	1481.8181818181818
0.0	-0.7354666978948643	0.33	48800.0	1478.7878787878788
0.0	-3.603096498693617	0.33	49300.0	1493.939393939394
0.0	-2.131675737713138	0.33	49100.0	1487.878787878788
0.0	-1.9185081639418229	0.33	49100.0	1487.878787878788
0.0	-2.393324014214315	0.33	49200.0	1490.909090909091
0.0	-3.9186974951458207	0.33	49500.0	1500.0
0.0	-1.9478803772101827	0.33	49200.0	1490.909090909091
0.0	-8.676169262566084	0.33	50100.0	1518.1818181818182
0.0	-7.808552336309496	0.33	50100.0	1518.1818181818182
0.0	-6.592914493982894	0.33	50000.0	1515.1515151515152
0.0	-7.044734155695721	0.33	50200.0	1521.2121212121212
0.0	-7.7688321686975925	0.33	50500.0	1530.3030303030303
0.0	-5.563377523256396	0.33	50200.0	1521.2121212121212
0.0	-5.916130680021666	0.33	50400.0	1527.2727272727273
1.0	1.1460706232746105	0.33	49300.0	1493.939393939394
1.0	0.0314635609471452	0.33	49500.0	1500.0
0.0	-1.4002542237190028	0.33	49700.0	1506.060606060606
0.0	-6.815784356902668	0.33	50700.0	1536.3636363636363
0.0	-4.555258552791344	0.33	50400.0	1527.2727272727273
0.0	-0.25357885135836966	0.32	49900.0	1559.375
0.0	-1.6567923947939676	0.32	50100.0	1565.625
1.0	0.8165791523777273	0.32	49800.0	1556.25
1.0	2.163492665711388	0.32	49600.0	1550.0
1.0	0.9471433991402449	0.32	49800.0	1556.25
1.0	6.407984614781782	0.32	49300.0	1540.625
