1.0	2.1951219512195053	1.0	59100.0	591.0
1.0	3.5311653116531208	1.0	58400.0	584.0
1.0	4.550597800095655	1.0	57700.0	577.0
1.0	5.206649131197196	1.0	57200.0	572.0
1.0	4.481902585424433	1.0	57300.0	573.0
1.0	6.833712326881977	1.0	55900.0	559.0
1.0	4.721769665622336	1.0	56500.0	565.0
1.0	6.154354603822005	1.0	55700.0	557.0
1.0	5.538919143439798	1.0	55700.0	557.0
1.0	2.985027229095838	1.0	56700.0	567.0
1.0	2.6865245061862377	1.0	56700.0	567.0
1.0	4.017872055567618	0.99	55900.0	564.6464646464647
1.0	4.313759268615509	0.99	55600.0	561.6161616161617
1.0	3.356067552280257	0.99	55800.0	563.6363636363636
1.0	2.279720056311504	0.97	56200.0	579.3814432989691
0.0	-2.287874590829091	0.97	58500.0	603.0927835051547
0.0	-3.7572003392933566	0.97	59400.0	612.3711340206186
0.0	-3.3814803053640157	0.97	59400.0	612.3711340206186
0.0	-4.023724431690368	0.95	59900.0	630.5263157894736
0.0	-2.677955762106251	0.95	59400.0	625.2631578947369
0.0	-4.690861940281593	0.95	60700.0	638.9473684210526
0.0	-6.039957564435276	0.95	61900.0	651.578947368421
0.0	-5.611400404482989	0.95	62000.0	652.6315789473684
0.0	-3.0502603640346773	0.95	61000.0	642.1052631578947
0.0	-0.5713212841529582	0.94	60000.0	638.2978723404256
0.0	-0.9903796319281497	0.94	60200.0	640.4255319148937
0.0	-4.360729423837374	0.94	61900.0	658.5106382978723
0.0	-3.091323148120321	0.94	61500.0	654.2553191489362
0.0	-3.3482285691573566	0.94	61800.0	657.4468085106383
0.0	-6.482793467343653	0.94	63500.0	675.531914893617
0.0	-4.763085549180739	0.93	62900.0	676.3440860215054
0.0	-4.286776994262652	0.92	62900.0	683.695652173913
0.0	-5.622805177189324	0.92	63800.0	693.4782608695652
0.0	-5.8938579928037464	0.91	64200.0	705.4945054945055
0.0	-4.590186479237668	0.9	63800.0	708.8888888888889
0.0	-3.76079746094353	0.89	63600.0	714.6067415730337
0.0	-4.0230155871896045	0.89	63900.0	717.9775280898876
0.0	-6.812203390172771	0.89	65400.0	734.8314606741573
0.0	-5.150590894292748	0.89	64900.0	729.2134831460675
0.0	-3.271895441227116	0.89	64300.0	722.4719101123595
0.0	-1.0928540452525652	0.89	63300.0	711.2359550561798
1.0	1.0919030573858919	0.89	62200.0	698.876404494382
0.0	-0.7246043215234295	0.89	62900.0	706.7415730337078
0.0	-1.5612347984619968	0.89	63300.0	711.2359550561798
0.0	-1.4051113186157949	0.89	63300.0	711.2359550561798
1.0	1.5013572600542913	0.87	62000.0	712.6436781609195
