1.0	1.6666666666666747	1.0	59000.0	590.0
1.0	1.8846153846153868	1.0	58800.0	588.0
1.0	1.8922322775264035	1.0	58700.0	587.0
1.0	4.083961430726145	1.0	57700.0	577.0
1.0	3.0372674153130736	1.0	58000.0	580.0
1.0	2.7335406737817673	1.0	58000.0	580.0
1.0	4.015742161959163	1.0	57300.0	573.0
1.0	2.503056834652121	1.0	57800.0	578.0
1.0	4.345774407000874	1.0	56900.0	569.0
1.0	4.523441864259954	1.0	56600.0	566.0
1.0	5.182208788945089	1.0	56100.0	561.0
1.0	4.229205301354909	1.0	56300.0	563.0
1.0	6.533557498492155	1.0	55100.0	551.0
1.0	6.1127598881778304	1.0	55000.0	550.0
1.0	5.001483899360039	1.0	55200.0	552.0
1.0	2.706463714552235	1.0	55900.0	559.0
1.0	2.1794070866867514	1.0	56000.0	560.0
1.0	1.9614663780180779	1.0	56000.0	560.0
1.0	2.598653073549599	1.0	55600.0	556.0
1.0	0.8133640373810778	0.99	56500.0	570.7070707070707
1.0	0.27748217909751816	0.98	56700.0	578.5714285714286
0.0	-3.2285269083774657	0.97	58300.0	601.0309278350516
0.0	-1.2693105811760717	0.97	57400.0	591.7525773195877
1.0	0.1076204769415341	0.95	56800.0	597.8947368421053
1.0	0.5514038837928297	0.94	56600.0	602.1276595744681
1.0	0.49626349541354386	0.94	56600.0	602.1276595744681
1.0	0.25055871449964684	0.94	56700.0	603.1914893617021
0.0	-1.2030685855217484	0.94	57300.0	609.5744680851063
1.0	1.5259339252043276	0.94	56100.0	596.8085106382979
1.0	0.17334053268389482	0.94	56700.0	603.1914893617021
0.0	-2.4154220920130536	0.94	57600.0	612.7659574468086
0.0	-3.3738798828117638	0.94	58200.0	619.1489361702128
0.0	-2.619825227863913	0.94	58000.0	617.0212765957447
0.0	-2.5539211364500716	0.94	58100.0	618.0851063829788
0.0	-1.3181368659423214	0.94	57600.0	612.7659574468086
1.0	0.5209938938226344	0.93	56900.0	611.8279569892474
1.0	0.2802152591573588	0.91	57000.0	626.3736263736264
1.0	0.8904916055820564	0.91	56700.0	623.0769230769231
1.0	0.8014424450238522	0.89	56700.0	637.0786516853933
1.0	1.453005517594633	0.88	56400.0	640.9090909090909
1.0	0.4381397484438594	0.88	56800.0	645.4545454545455
1.0	0.6382282126238579	0.88	56700.0	644.3181818181819
0.0	-1.0045419770595885	0.87	57300.0	658.6206896551724
1.0	0.634373759107902	0.87	56500.0	649.4252873563219
1.0	0.8148388222215033	0.87	56400.0	648.2758620689655
0.0	-0.13621027739196734	0.87	56800.0	652.8735632183908
1.0	1.1594620323985083	0.87	56300.0	647.1264367816092
1.0	3.2386377803781556	0.87	55400.0	636.7816091954023
0.0	-0.10848181161316006	0.87	56700.0	651.7241379310345
0.0	-2.190656886265799	0.87	57600.0	662.0689655172414
0.0	-4.244318470366485	0.87	58600.0	673.5632183908046
0.0	-4.619886623329857	0.86	59000.0	686.046511627907
0.0	-5.757897960996857	0.86	59800.0	695.3488372093024
0.0	-4.161700001631878	0.86	59300.0	689.5348837209302
0.0	-3.0788633348020156	0.86	59000.0	686.046511627907
0.0	-5.402555948690239	0.86	60000.0	697.6744186046511
0.0	-3.6123003538212344	0.86	59400.0	690.6976744186046
0.0	-4.120635535830409	0.86	59800.0	695.3488372093024
0.0	-4.37523864891404	0.86	60100.0	698.8372093023256
0.0	-0.604381450689317	0.86	58400.0	679.0697674418604
0.0	-0.017627516146703215	0.86	58200.0	676.7441860465116
1.0	1.23413523546796	0.86	57600.0	669.7674418604652
1.0	2.2735124095955825	0.85	57100.0	671.7647058823529
1.0	1.4906056130804615	0.85	57300.0	674.1176470588235
1.0	1.0385147487421023	0.84	57400.0	683.3333333333334
0.0	-0.17644783724323077	0.84	57900.0	689.2857142857143
0.0	-1.335273641754199	0.84	58300.0	694.047619047619
0.0	-0.635708541729727	0.84	58000.0	690.4761904761905
0.0	-1.481228596647668	0.84	58300.0	694.047619047619
1.0	1.0478466439694785	0.84	57300.0	682.1428571428571
0.0	-0.009318972808415538	0.84	57700.0	686.9047619047619
0.0	-2.1136502334223235	0.84	58500.0	696.4285714285714
0.0	-1.6800629878578661	0.84	58400.0	695.2380952380952
0.0	-3.0676122446276395	0.83	59100.0	712.0481927710844
0.0	-1.3322795915934478	0.83	58500.0	704.8192771084338
0.0	-1.6535970869795593	0.81	58700.0	724.6913580246913
0.0	-1.7104596005038388	0.81	58800.0	725.925925925926
0.0	-0.5870326880725116	0.81	58400.0	720.9876543209876
0.0	-0.5283294192652619	0.81	58400.0	720.9876543209876
0.0	-3.3326393344815983	0.8	59600.0	745.0
0.0	-2.999375401033441	0.8	59600.0	745.0
0.0	-1.1204904925090489	0.79	59000.0	746.8354430379746
1.0	0.3551949203782101	0.78	58400.0	748.7179487179487
0.0	-0.8431152693340351	0.75	58900.0	785.3333333333334
0.0	-2.3867107191448156	0.75	59600.0	794.6666666666666
0.0	-2.6025851017757873	0.75	59800.0	797.3333333333334
0.0	-4.137198386470004	0.75	60500.0	806.6666666666666
0.0	-6.281618082706715	0.75	61600.0	821.3333333333334
0.0	-5.218673665740406	0.75	61400.0	818.6666666666666
0.0	-4.19680629916636	0.75	61200.0	816.0
0.0	-2.2215701136941677	0.75	60500.0	806.6666666666666
0.0	-0.7173618202734673	0.74	60000.0	810.8108108108108
1.0	2.327347334726852	0.73	58900.0	806.8493150684932
1.0	0.7612792679208411	0.72	59300.0	823.6111111111111
1.0	4.478254789404616	0.72	58200.0	808.3333333333334
1.0	2.7804293104641618	0.71	58600.0	825.3521126760563
1.0	4.810078687110041	0.7	58000.0	828.5714285714286
1.0	5.296812753882928	0.7	57700.0	824.2857142857143
1.0	4.76713147849461	0.7	57700.0	824.2857142857143
