0.0	-2.0	1.0	60900.0	609.0
0.0	-2.709090909090896	1.0	61300.0	613.0
0.0	-1.0656327985739722	1.0	60600.0	606.0
0.0	-3.03454121682978	1.0	61700.0	617.0
1.0	0.37236118071525937	1.0	59900.0	599.0
0.0	-1.2438223057773286	1.0	60500.0	605.0
0.0	-1.8886708444303606	1.0	61000.0	610.0
0.0	-2.3381016323277697	1.0	61300.0	613.0
0.0	-0.9504453152488281	1.0	60700.0	607.0
0.0	-3.2554007837239625	1.0	61900.0	619.0
0.0	-2.0526677228954213	1.0	61400.0	614.0
0.0	-0.36591946912440676	1.0	60600.0	606.0
1.0	1.209134016249564	0.99	59800.0	604.040404040404
1.0	1.2923022472776609	0.98	59700.0	609.1836734693877
1.0	1.5630720225499033	0.98	59500.0	607.1428571428571
1.0	2.770401183931263	0.98	58900.0	601.0204081632653
1.0	3.225068382611312	0.98	58600.0	597.9591836734694
1.0	3.7721267617414664	0.98	58200.0	593.8775510204082
1.0	5.39491408556733	0.98	57300.0	584.6938775510204
1.0	4.379232200820122	0.98	57500.0	586.734693877551
1.0	3.4867635261926466	0.95	57700.0	607.3684210526316
1.0	1.0547538402400534	0.95	58700.0	617.8947368421053
1.0	0.9492784562160494	0.95	58700.0	617.8947368421053
1.0	4.061897780405749	0.95	57000.0	600.0
1.0	3.442942044918368	0.95	57100.0	601.0526315789474
1.0	5.013541457447791	0.95	56200.0	591.578947368421
1.0	3.230136029651727	0.95	56700.0	596.8421052631579
1.0	3.192836712400833	0.95	56600.0	595.7894736842105
1.0	2.8735530411607395	0.95	56600.0	595.7894736842105
1.0	4.014769165616093	0.92	55900.0	607.6086956521739
1.0	2.5606606701071257	0.92	56300.0	611.9565217391304
1.0	3.247990829511486	0.9	55800.0	620.0
1.0	3.9231917465603487	0.9	55400.0	615.5555555555555
1.0	3.2744623154940458	0.89	55500.0	623.5955056179776
1.0	5.724793861722432	0.87	54500.0	626.4367816091954
1.0	3.9895237778757537	0.87	55000.0	632.183908045977
1.0	3.8936017031184633	0.86	54900.0	638.3720930232558
1.0	2.77253421573345	0.85	55200.0	649.4117647058823
1.0	1.907045500042443	0.84	55400.0	659.5238095238095
1.0	3.911462901257721	0.83	54500.0	656.6265060240963
1.0	3.217286308101648	0.83	54600.0	657.8313253012049
1.0	6.228891010624807	0.83	53000.0	638.5542168674699
1.0	8.426514730075152	0.83	51900.0	625.3012048192771
1.0	5.47860009917287	0.83	52700.0	634.9397590361446
1.0	5.330740089255585	0.83	52600.0	633.7349397590361
1.0	0.7976660803300177	0.82	54200.0	660.9756097560976
1.0	0.21789947229702022	0.81	54400.0	671.604938271605
1.0	0.19610952506731394	0.81	54400.0	671.604938271605
0.0	-0.3498172169131095	0.8	54600.0	682.5
0.0	-0.3148354952218	0.8	54600.0	682.5
0.0	-0.2833519456996214	0.79	54600.0	691.1392405063291
0.0	-0.49891919015405506	0.79	54700.0	692.4050632911392
1.0	0.7704849239833038	0.79	54200.0	686.0759493670886
0.0	-0.2589445207959784	0.79	54600.0	691.1392405063291
0.0	-0.23305006871638057	0.79	54600.0	691.1392405063291
0.0	-4.495459347559042	0.79	56400.0	713.9240506329114
0.0	-3.8418317801500734	0.78	56300.0	721.7948717948718
0.0	-5.013204157690614	0.78	57000.0	730.7692307692307
0.0	-7.428550408588241	0.77	58400.0	758.4415584415584
0.0	-7.383369786334062	0.77	58700.0	762.3376623376623
0.0	-7.66544097096596	0.75	59200.0	789.3333333333334
0.0	-8.327468302440808	0.75	59800.0	797.3333333333334
0.0	-7.929504080892356	0.75	60000.0	800.0
0.0	-4.636553672803132	0.75	59000.0	786.6666666666666
0.0	-4.443168575793095	0.74	59100.0	798.6486486486486
0.0	-2.9462201392664156	0.74	58700.0	793.2432432432432
0.0	-4.846720076559279	0.74	59600.0	805.4054054054054
0.0	-5.644099350954643	0.73	60100.0	823.2876712328767
0.0	-6.746356082525839	0.73	60900.0	834.2465753424658
0.0	-5.260909663462466	0.73	60600.0	830.1369863013699
0.0	-2.641795441302264	0.73	59700.0	817.8082191780821
0.0	-2.377615897172035	0.73	59700.0	817.8082191780821
0.0	-2.3620765296770685	0.73	59800.0	819.1780821917808
0.0	-1.5995530872356767	0.73	59600.0	816.4383561643835
0.0	-2.027833072629761	0.73	59800.0	819.1780821917808
0.0	-1.5393354796524932	0.73	59700.0	817.8082191780821
0.0	-4.358374904660219	0.71	60800.0	856.3380281690141
0.0	-6.92253741419421	0.71	62000.0	873.2394366197183
0.0	-6.462841812309664	0.71	62100.0	874.6478873239437
0.0	-4.387986202507274	0.71	61600.0	867.6056338028169
0.0	-3.9491875822565636	0.7	61600.0	880.0
0.0	-3.7868269635657796	0.7	61700.0	881.4285714285714
0.0	-3.8626897217546636	0.7	61900.0	884.2857142857143
0.0	-2.888185455461553	0.7	61700.0	881.4285714285714
0.0	-0.9714599331712179	0.69	61000.0	884.0579710144928
0.0	-0.8743139398541047	0.69	61000.0	884.0579710144928
0.0	-4.335269642642881	0.69	62100.0	900.0
0.0	-4.670973447609362	0.68	62400.0	917.6470588235294
0.0	-1.7038761028484402	0.68	61600.0	905.8823529411765
0.0	-2.9620599211350225	0.68	62100.0	913.2352941176471
0.0	-3.192169718495214	0.68	62300.0	916.1764705882352
0.0	-1.5396194133123657	0.67	61900.0	923.8805970149253
0.0	-0.41791553649726154	0.67	61600.0	919.4029850746268
0.0	-1.9890272086539789	0.67	62100.0	926.8656716417911
0.0	-0.8223825523047168	0.66	61800.0	936.3636363636364
0.0	-1.5734776304075808	0.66	62000.0	939.3939393939394
0.0	-1.1458595970965462	0.66	61900.0	937.8787878787879
0.0	-1.8005044066176623	0.66	62200.0	942.4242424242424
0.0	-3.741666087168028	0.66	62900.0	953.030303030303
0.0	-3.367499478451228	0.66	62900.0	953.030303030303
0.0	-3.28715978701637	0.66	63000.0	954.5454545454545
0.0	-2.7145413692903446	0.66	62900.0	953.030303030303
0.0	-1.0145158037898767	0.66	62400.0	945.4545454545455
0.0	-0.35750866785532764	0.66	62200.0	942.4242424242424
0.0	-1.3743893800171634	0.66	62600.0	948.4848484848485
0.0	-3.1119504420154556	0.65	63200.0	972.3076923076923
0.0	-2.8007553978139192	0.65	63200.0	972.3076923076923
0.0	-5.461856328620746	0.65	64200.0	987.6923076923077
0.0	-2.794458574546553	0.65	63500.0	976.9230769230769
0.0	-0.39380059587978167	0.65	62800.0	966.1538461538462
1.0	0.895579463708188	0.64	62400.0	975.0
0.0	-0.1617204181465013	0.64	62700.0	979.6875
0.0	-0.14554837633185969	0.64	62700.0	979.6875
0.0	-2.54478664214696	0.63	63400.0	1006.3492063492064
0.0	-2.8166237674059573	0.63	63600.0	1009.5238095238095
0.0	-4.034961390665359	0.63	64200.0	1019.047619047619
0.0	-2.1163137364473092	0.63	63700.0	1011.1111111111111
0.0	-4.476110934231144	0.63	64600.0	1025.3968253968253
0.0	-4.028499840808031	0.63	64600.0	1025.3968253968253
0.0	-4.625649856727244	0.63	65000.0	1031.7460317460318
0.0	-5.072175780145415	0.63	65400.0	1038.095238095238
0.0	-3.597216266647016	0.63	65100.0	1033.3333333333333
0.0	-4.7526461551338395	0.63	65600.0	1041.2698412698412
0.0	-4.277381539620451	0.62	65600.0	1058.0645161290322
0.0	-3.8496433856584047	0.62	65600.0	1058.0645161290322
0.0	-5.964679047092566	0.62	66400.0	1070.967741935484
0.0	-6.13744191161408	0.62	66700.0	1075.8064516129032
0.0	-6.576329299400068	0.61	67100.0	1100.0
0.0	-4.49012494088862	0.61	66600.0	1091.8032786885246
0.0	-1.4696838753711887	0.61	65700.0	1077.049180327869
0.0	-2.7512869164055016	0.61	66300.0	1086.8852459016393
0.0	-2.4761582247649585	0.61	66300.0	1086.8852459016393
0.0	-5.97854240228846	0.61	67500.0	1106.5573770491803
0.0	-5.725515748266523	0.6	67600.0	1126.6666666666667
0.0	-5.1529641734398925	0.6	67600.0	1126.6666666666667
0.0	-4.3150871109345985	0.59	67500.0	1144.0677966101696
0.0	-5.550245066507818	0.59	68100.0	1154.2372881355932
0.0	-5.521536349330722	0.59	68300.0	1157.6271186440679
0.0	-6.693520645432139	0.59	68800.0	1166.1016949152543
0.0	-4.9130574697778115	0.59	68500.0	1161.0169491525423
0.0	-2.068810546329445	0.58	67700.0	1167.2413793103449
0.0	-2.164959794726798	0.58	67800.0	1168.9655172413793
1.0	0.2737584069681134	0.58	67000.0	1155.1724137931035
1.0	1.079715899604622	0.58	66800.0	1151.7241379310344
1.0	1.6860300239298596	0.58	66600.0	1148.2758620689656
1.0	1.0412365453463934	0.57	66700.0	1170.1754385964912
1.0	0.3488775966940949	0.57	66900.0	1173.6842105263158
1.0	1.3484725956453616	0.57	66600.0	1168.421052631579
1.0	4.070768193223679	0.57	65800.0	1154.3859649122808
1.0	2.2351199453298847	0.57	66100.0	1159.6491228070176
1.0	4.73888067806962	0.57	65500.0	1149.122807017544
1.0	3.9792783245483667	0.57	65600.0	1150.877192982456
1.0	5.009921920664958	0.56	65300.0	1166.0714285714287
1.0	3.4744469699777767	0.56	65600.0	1171.4285714285713
1.0	3.960335606313322	0.56	65400.0	1167.857142857143
1.0	3.2417214005206927	0.56	65500.0	1169.642857142857
1.0	3.3523318691642783	0.56	65400.0	1167.857142857143
1.0	1.7127508561608948	0.56	65700.0	1173.2142857142858
1.0	0.4303646594336925	0.56	65900.0	1176.7857142857142
1.0	1.925789731951852	0.56	65500.0	1169.642857142857
