0.0	-1.4814814814814792	1.0	60800.0	608.0
0.0	-3.119047619047616	1.0	61800.0	618.0
0.0	-3.2071428571428613	1.0	62000.0	620.0
0.0	-5.743571428571438	1.0	63600.0	636.0
0.0	-7.244685983827491	1.0	64700.0	647.0
0.0	-7.732338597566002	1.0	65500.0	655.0
0.0	-7.292438071142707	1.0	65700.0	657.0
0.0	-6.933564634398819	1.0	65900.0	659.0
0.0	-3.932515863266625	1.0	64700.0	647.0
0.0	-4.065580066413645	1.0	65000.0	650.0
0.0	-4.225059795621348	1.0	65300.0	653.0
0.0	-4.202553816059212	1.0	65500.0	655.0
0.0	-0.9251555773104343	1.0	63900.0	639.0
1.0	6.933137539419931E-4	1.0	63500.0	635.0
1.0	1.1544701362246883	1.0	62900.0	629.0
0.0	-1.5696725295717044	1.0	64100.0	641.0
0.0	-2.380447212098403	1.0	64700.0	647.0
0.0	-1.2333115817976648	1.0	64200.0	642.0
1.0	0.8900195763821017	1.0	63300.0	633.0
0.0	-2.924472577334541	1.0	65200.0	652.0
0.0	-1.3592980468738176	0.99	64500.0	651.5151515151515
0.0	-1.593738612556808	0.99	64700.0	653.5353535353536
0.0	-1.8691473599967878	0.99	64900.0	655.5555555555555
0.0	-1.2822326239971176	0.98	64700.0	660.204081632653
0.0	-2.5825807901688336	0.98	65500.0	668.3673469387755
0.0	-2.32432271115195	0.98	65500.0	668.3673469387755
0.0	-0.5534289015752307	0.98	64700.0	660.204081632653
1.0	0.24265472932302146	0.97	64300.0	662.8865979381443
0.0	-0.3938556415684644	0.96	64600.0	672.9166666666666
0.0	-0.11056763838723782	0.96	64500.0	671.875
1.0	0.5671557921181574	0.96	64200.0	668.75
1.0	0.9271068795730173	0.96	64000.0	666.6666666666666
1.0	1.6677295249490385	0.96	63600.0	662.5
1.0	0.7317258032233553	0.95	64000.0	673.6842105263158
0.0	-0.5914467770989802	0.94	64600.0	687.2340425531914
1.0	1.7125958597945896	0.9	63500.0	705.5555555555555
1.0	0.47750648658109185	0.9	64000.0	711.1111111111111
1.0	4.848360489085787	0.89	62100.0	697.7528089887641
1.0	5.132755209407963	0.89	61800.0	694.3820224719101
1.0	3.8502489192364	0.88	62100.0	705.6818181818181
1.0	5.687446249534999	0.88	61300.0	696.5909090909091
1.0	5.362604063605886	0.87	61200.0	703.448275862069
1.0	5.096613927515574	0.86	61100.0	710.4651162790698
1.0	5.749743232438444	0.86	60600.0	704.6511627906976
1.0	5.701084698668282	0.86	60400.0	702.3255813953489
1.0	7.236239386696184	0.86	59600.0	693.0232558139535
1.0	6.256205191616295	0.85	59700.0	702.3529411764706
1.0	6.981936023806038	0.85	59200.0	696.4705882352941
1.0	7.712313849996871	0.84	58700.0	698.8095238095239
