0.0	-0.9433962264151035	1.0	60500.0	605.0
0.0	-0.8490566037735903	1.0	60500.0	605.0
0.0	-0.19811320754718054	1.0	60200.0	602.0
0.0	-2.261635220125803	1.0	61200.0	612.0
0.0	-0.8816255442670524	1.0	60600.0	606.0
0.0	-2.282824691968017	1.0	61300.0	613.0
0.0	-1.5783517465807342	1.0	61000.0	610.0
0.0	-1.6165950032952026	1.0	61100.0	611.0
0.0	-1.6590171356187398	1.0	61200.0	612.0
0.0	-2.2623461912876417	1.0	61600.0	616.0
0.0	-3.2641817475974904	1.0	62300.0	623.0
0.0	-2.3255186748785457	1.0	62000.0	620.0
0.0	-1.7083514227753085	1.0	61800.0	618.0
0.0	-1.5375162804977833	1.0	61800.0	618.0
0.0	-3.02012828881164	1.0	62700.0	627.0
0.0	-0.9324011742161957	1.0	61700.0	617.0
1.0	1.1608389432054196	1.0	60700.0	607.0
1.0	0.831989091438075	1.0	60800.0	608.0
1.0	1.6578810913851783	0.99	60400.0	610.10101010101
1.0	5.839919069203183	0.99	58400.0	589.89898989899
1.0	3.676979793861795	0.99	59000.0	595.959595959596
1.0	0.9092818144756194	0.97	60200.0	620.6185567010309
1.0	1.5875844022588244	0.97	59800.0	616.4948453608248
1.0	1.4288259620329449	0.97	59800.0	616.4948453608248
1.0	0.6977080717120003	0.97	60100.0	619.5876288659794
1.0	3.3202449568485064	0.97	58700.0	605.1546391752578
1.0	5.328645993078552	0.93	57600.0	619.3548387096774
1.0	3.843400441389741	0.92	58000.0	630.4347826086956
1.0	4.570171508361857	0.91	57600.0	632.967032967033
1.0	3.20406344843477	0.91	58000.0	637.3626373626373
1.0	3.096423061038088	0.89	57900.0	650.561797752809
1.0	1.9172155375429725	0.88	58300.0	662.5
0.0	-0.5821983239036399	0.88	59200.0	672.7272727272727
0.0	-2.2631089262958906	0.88	60000.0	681.8181818181819
0.0	-2.4534647003329724	0.87	60200.0	691.9540229885057
0.0	-3.7636737858552407	0.86	60900.0	708.1395348837209
0.0	-5.56121945074796	0.85	61900.0	728.2352941176471
0.0	-8.782875283450949	0.85	63600.0	748.2352941176471
0.0	-8.32125442177254	0.84	63800.0	759.5238095238095
0.0	-9.228259414377895	0.84	64600.0	769.047619047619
0.0	-8.650261059146983	0.84	64800.0	771.4285714285714
0.0	-6.2598112244187405	0.84	63900.0	760.7142857142857
0.0	-4.764264884585581	0.82	63500.0	774.390243902439
0.0	-1.3989495072381288	0.82	62200.0	758.5365853658536
0.0	-1.5154648129245771	0.81	62300.0	769.1358024691358
0.0	-3.10304876641473	0.81	63100.0	779.0123456790124
0.0	-4.516881820807745	0.81	63600.0	785.1851851851852
0.0	-2.8151936387269814	0.8	63000.0	787.5
0.0	-2.5336742748542918	0.79	63000.0	797.4683544303797
0.0	-2.2803068473688666	0.79	63000.0	797.4683544303797
0.0	-2.2483545940045246	0.79	63100.0	798.7341772151899
0.0	-0.3568524679374008	0.79	62500.0	791.1392405063291
1.0	0.3454994455230036	0.79	62200.0	787.3417721518987
1.0	2.4039727567846683	0.79	61300.0	775.9493670886076
0.0	-0.18936569536440118	0.79	62100.0	786.0759493670886
0.0	-2.6704291258279707	0.78	63100.0	808.974358974359
0.0	-3.9033862132451733	0.77	63700.0	827.2727272727273
0.0	-4.422138501011551	0.77	64100.0	832.4675324675325
1.0	0.6542216905530154	0.77	62200.0	807.7922077922078
0.0	-0.3202913875932012	0.76	62500.0	822.3684210526316
0.0	-2.5959545565261903	0.76	63400.0	834.2105263157895
0.0	-0.33635910087357956	0.76	62500.0	822.3684210526316
0.0	-3.1598660479290857	0.76	63700.0	838.1578947368421
0.0	-2.177212776469503	0.76	63400.0	834.2105263157895
1.0	0.5405085011774418	0.76	62400.0	821.0526315789474
1.0	0.7428679074699573	0.76	62300.0	819.7368421052631
1.0	0.6685811167229616	0.76	62300.0	819.7368421052631
0.0	-1.5933989461688611	0.76	63200.0	831.578947368421
0.0	-0.8090590515519835	0.76	63000.0	828.9473684210526
0.0	-2.728153146396787	0.76	63900.0	840.7894736842105
0.0	-3.6181285294315444	0.75	64400.0	858.6666666666666
0.0	-3.012413237464017	0.75	64300.0	857.3333333333334
0.0	-2.1556163581620638	0.74	64100.0	866.2162162162163
0.0	-1.4137389328721781	0.74	63900.0	863.5135135135135
