0.0	-1.3043478260869534	1.0	60600.0	606.0
1.0	1.2705314009661777	1.0	59500.0	595.0
0.0	-0.17727645611157072	1.0	60200.0	602.0
1.0	1.1447990155865426	1.0	59600.0	596.0
1.0	2.3939554776642433	1.0	59000.0	590.0
1.0	2.3984623689222246	1.0	58900.0	589.0
0.0	-0.20502023160635474	1.0	60200.0	602.0
1.0	0.724572700645183	1.0	59700.0	597.0
1.0	0.6521154305806647	1.0	59700.0	597.0
1.0	2.0154753160940206	1.0	59000.0	590.0
1.0	1.6098461518315617	1.0	59100.0	591.0
1.0	0.2860708389739841	1.0	59600.0	596.0
1.0	0.4796859772988	1.0	59500.0	595.0
1.0	0.21895142212211738	1.0	59600.0	596.0
0.0	-0.9140548312012129	0.99	60000.0	606.060606060606
1.0	1.9046233791916336	0.98	58500.0	596.9387755102041
1.0	1.5013950838256562	0.98	58600.0	597.9591836734694
0.0	-0.8438663757764289	0.98	59500.0	607.1428571428571
1.0	0.6690916903726389	0.98	58800.0	600.0
1.0	0.2573549351284896	0.96	59000.0	614.5833333333334
0.0	-0.5376113276151386	0.94	59400.0	631.9148936170212
1.0	1.738372027368598	0.93	58200.0	625.8064516129032
1.0	1.949150209247126	0.92	58000.0	630.4347826086956
1.0	0.015104753539802118	0.92	58800.0	639.1304347826087
0.0	-1.4149771503856101	0.92	59600.0	647.8260869565217
0.0	-0.20964964811301456	0.91	59100.0	649.4505494505495
0.0	-0.3927663159547734	0.9	59200.0	657.7777777777778
1.0	0.19196486109524358	0.9	58900.0	654.4444444444445
1.0	0.3949905972079364	0.88	58800.0	668.1818181818181
1.0	0.5515699688596953	0.87	58700.0	674.7126436781609
1.0	2.6176250931858442	0.87	58000.0	666.6666666666666
1.0	1.4467716747763575	0.87	58400.0	671.264367816092
1.0	0.3497135549177699	0.87	58800.0	675.8620689655172
0.0	-1.0366091519253615	0.87	59300.0	681.6091954022988
1.0	1.467051763267179	0.87	58100.0	667.816091954023
1.0	3.5154685381599835	0.86	57200.0	665.1162790697674
1.0	1.3690498894721799	0.86	57900.0	673.2558139534884
