0.0	-0.4761904761904816	1.0	60200.0	602.0
1.0	0.4805194805194759	1.0	59800.0	598.0
0.0	-1.490609390609393	1.0	60800.0	608.0
0.0	-0.9569330669330753	1.0	60600.0	606.0
0.0	-1.2779064269064406	1.0	60800.0	608.0
0.0	-2.935830069930091	1.0	61800.0	618.0
0.0	-3.6422470629370878	1.0	62400.0	624.0
0.0	-2.8613556899767025	1.0	62200.0	622.0
0.0	-3.947769140586895	1.0	62900.0	629.0
0.0	-2.232237509547076	1.0	62200.0	622.0
0.0	-1.6090137585923685	0.99	62000.0	626.2626262626262
0.0	-0.12735766575200103	0.98	61300.0	625.5102040816327
1.0	0.07405734610622972	0.98	61200.0	624.4897959183673
1.0	0.06665161149560106	0.97	61200.0	630.9278350515464
0.0	-1.4293752517816074	0.97	61900.0	638.1443298969073
0.0	-1.0736717691566469	0.97	61800.0	637.1134020618557
1.0	1.9225842966478979	0.97	60500.0	623.7113402061856
1.0	3.6534027900600208	0.97	59500.0	613.4020618556701
1.0	0.8436180666095794	0.97	60600.0	624.7422680412371
0.0	-1.1556373570726635	0.97	61500.0	634.020618556701
0.0	-1.5162640975558759	0.97	61700.0	636.0824742268042
0.0	-1.5464558696184838	0.97	61800.0	637.1134020618557
0.0	-2.6418102826566425	0.97	62400.0	643.2989690721649
0.0	-1.5776292543909687	0.96	62000.0	645.8333333333334
0.0	-0.8935505394781842	0.96	61700.0	642.7083333333334
0.0	-0.23815774968132075	0.96	61400.0	639.5833333333334
0.0	-1.4338541698351435	0.96	61900.0	644.7916666666666
0.0	-2.0596995220824112	0.96	62300.0	648.9583333333334
0.0	-4.126456842601442	0.95	63300.0	666.3157894736842
0.0	-5.195292639822794	0.95	64100.0	674.7368421052631
0.0	-3.7323671494254063	0.95	63600.0	669.4736842105264
0.0	-1.8776489530013976	0.95	62800.0	661.0526315789474
0.0	-2.2781193518189213	0.94	63100.0	671.2765957446809
0.0	-1.633640749970356	0.93	62900.0	676.3440860215054
0.0	-3.47027667497332	0.93	63900.0	687.0967741935484
0.0	-1.873249007475987	0.93	63300.0	680.6451612903226
0.0	-1.6859241067283959	0.93	63300.0	680.6451612903226
0.0	-3.600665029388887	0.93	64300.0	691.3978494623656
0.0	-4.117791508906123	0.93	64800.0	696.7741935483871
0.0	-3.875503883439251	0.93	64900.0	697.8494623655914
0.0	-5.306135313277139	0.92	65700.0	714.1304347826087
0.0	-5.442188448616093	0.92	66000.0	717.3913043478261
0.0	-5.255112460897351	0.92	66200.0	719.5652173913044
0.0	-4.141365920689964	0.91	65900.0	724.1758241758242
0.0	-2.663399541386923	0.9	65400.0	726.6666666666666
0.0	-2.1748373650260078	0.89	65300.0	733.7078651685393
0.0	-1.957353628523407	0.89	65300.0	733.7078651685393
0.0	-1.5575366330180167	0.88	65200.0	740.9090909090909
0.0	-3.782735350668594	0.88	66200.0	752.2727272727273
0.0	-4.274027032993047	0.88	66600.0	756.8181818181819
0.0	-3.6244021074715196	0.88	66500.0	755.6818181818181
0.0	-5.989234623997106	0.88	67700.0	769.3181818181819
0.0	-7.295073066359283	0.88	68500.0	778.4090909090909
0.0	-4.23223242639005	0.88	67100.0	762.5
0.0	-2.655163029904884	0.87	66500.0	764.3678160919541
0.0	-1.2785356158032783	0.85	66000.0	776.4705882352941
1.0	0.2778893743484758	0.85	65400.0	769.4117647058823
0.0	-0.8610106741974874	0.84	65900.0	784.5238095238095
0.0	-0.7749096067777401	0.84	65900.0	784.5238095238095
1.0	2.8025813539000444	0.84	64500.0	767.8571428571429
1.0	3.873674569861401	0.84	64000.0	761.9047619047619
1.0	2.9599913234015673	0.84	64200.0	764.2857142857143
1.0	2.393721920791137	0.84	64300.0	765.4761904761905
1.0	1.6998042741665684	0.84	64500.0	767.8571428571429
1.0	1.5298238467499061	0.84	64500.0	767.8571428571429
1.0	0.751841462074907	0.84	64700.0	770.2380952380952
0.0	-1.062473118915193	0.82	65500.0	798.780487804878
0.0	-3.9191887699866417	0.82	67100.0	818.2926829268292
0.0	-3.981815347533427	0.81	67300.0	830.8641975308642
0.0	-5.66696714611341	0.8	68300.0	853.75
0.0	-4.46197255916166	0.8	68000.0	850.0
0.0	-3.539584827055017	0.8	67800.0	847.5
0.0	-2.9530682048146275	0.78	67700.0	867.9487179487179
0.0	-0.7428677673118926	0.78	66800.0	856.4102564102565
