1.0	1.6363636363636374	1.0	59100.0	591.0
0.0	-1.384415584415592	1.0	60300.0	603.0
0.0	-2.1155392433653333	1.0	60700.0	607.0
0.0	-2.092664564311832	1.0	60800.0	608.0
0.0	-2.994509218991766	1.0	61300.0	613.0
0.0	-2.3502307108856826	1.0	61100.0	611.0
0.0	-1.939769043305887	1.0	61000.0	610.0
0.0	-0.6819623517412623	1.0	60500.0	605.0
1.0	0.12697462417361294	1.0	60100.0	601.0
1.0	0.1142771617562488	1.0	60100.0	601.0
0.0	-1.2696995740272286	1.0	60800.0	608.0
1.0	0.057270383375495726	1.0	60200.0	602.0
0.0	-1.429938136443538	1.0	61000.0	610.0
0.0	-1.491025955452244	1.0	61100.0	611.0
1.0	0.19653817855450484	1.0	60300.0	603.0
1.0	2.2523560588122598	0.98	59200.0	604.0816326530612
1.0	2.7247948715356713	0.97	58900.0	607.2164948453608
1.0	2.0175327756864476	0.95	59100.0	622.1052631578947
1.0	4.615779498117814	0.94	57700.0	613.8297872340426
1.0	2.4875348816393545	0.94	58300.0	620.2127659574468
1.0	3.108346610866704	0.93	57900.0	622.5806451612904
1.0	4.079563231831324	0.92	57400.0	623.9130434782609
1.0	6.171606908648187	0.92	56600.0	615.2173913043479
1.0	5.054446217783375	0.91	56800.0	624.1758241758242
1.0	5.318232365235811	0.91	56500.0	620.8791208791209
1.0	4.542506689687816	0.91	56600.0	621.978021978022
1.0	1.8660337984968116	0.91	57400.0	630.7692307692307
1.0	1.0911951245294773	0.91	57600.0	632.967032967033
1.0	1.648742278743201	0.89	57300.0	643.8202247191011
1.0	2.847504414505238	0.89	56700.0	637.0786516853933
1.0	3.089069762528398	0.89	56500.0	634.8314606741573
1.0	6.1134961196088895	0.89	55100.0	619.1011235955057
1.0	5.73470464718287	0.87	55000.0	632.183908045977
1.0	5.161234182464585	0.86	55000.0	639.5348837209302
1.0	5.864622959340071	0.86	54500.0	633.7209302325581
1.0	6.047391432636853	0.84	54200.0	645.2380952380952
1.0	4.014080860801733	0.83	54700.0	659.0361445783133
1.0	3.6126727747215455	0.82	54700.0	667.0731707317074
1.0	2.5196981801762206	0.82	55000.0	670.7317073170732
0.0	-0.5100494156191928	0.82	56000.0	682.9268292682926
0.0	-2.8914769064897143	0.82	56900.0	693.9024390243902
0.0	-3.906677041927702	0.81	57500.0	709.8765432098766
0.0	-2.4521795505008868	0.81	57000.0	703.7037037037037
0.0	-2.4508640344752073	0.81	57100.0	704.9382716049382
0.0	-2.4496800700520773	0.8	57200.0	715.0
0.0	-1.9824898408246554	0.8	57100.0	713.75
