0.21	0.0	1.0	60000.0	600.0
0.4	0.6	1.0	59400.0	594.0
0.47	0.9779999999999989	1.0	59100.0	591.0
0.52	1.2020999999999962	1.0	58900.0	589.0
0.52	1.2847999999999944	1.0	59000.0	590.0
0.54	0.9511599999999928	1.0	59500.0	595.0
0.59	1.818811999999989	1.0	58800.0	588.0
0.59	1.7494947999999888	1.0	59000.0	590.0
0.57	0.6841008099999887	1.0	60300.0	603.0
0.52	-0.36624550100001285	1.0	61700.0	617.0
0.55	0.17524078109998656	1.0	61600.0	616.0
0.54	0.5271456588899861	1.0	61600.0	616.0
0.51	1.0234773606909857	1.0	61500.0	615.0
0.59	2.585995359021884	1.0	60200.0	602.0
0.54	2.049971400959694	1.0	61000.0	610.0
0.57	3.098460831703721	1.0	60200.0	602.0
0.58	3.1092483250432483	1.0	60400.0	604.0
0.62	3.5811929248131116	1.0	60100.0	601.0
0.66	4.080400691200033	1.0	59900.0	599.0
0.65	5.4584829036188465	1.0	58800.0	588.0
0.64	5.9334495607637265	1.0	58400.0	584.0
0.62	5.041130497290172	1.0	59400.0	594.0
0.62	6.134259347598829	1.0	58400.0	584.0
0.62	6.030703417865014	1.0	58600.0	586.0
0.67	6.798857286707792	1.0	58000.0	580.0
0.69	6.683076306734937	1.0	58100.0	581.0
0.69	6.3123747264376115	1.0	58700.0	587.0
0.69	6.441379429207362	1.0	58700.0	587.0
0.68	6.154451951987547	1.0	59200.0	592.0
0.66	6.6823332222337095	1.0	58900.0	589.0
0.67	7.247503027181368	1.0	58600.0	586.0
0.68	7.631179467224455	1.0	58300.0	583.0
0.67	8.187615570595103	1.0	58000.0	580.0
0.69	9.128934277354254	1.0	57200.0	572.0
0.7070707070707071	9.425381331096599	0.99	56700.0	572.7272727272727
0.696969696969697	9.3366336576933	0.99	56900.0	574.7474747474747
0.7171717171717171	10.660722311260503	0.99	55700.0	562.6262626262626
0.7448979591836735	10.630794218139439	0.98	55400.0	565.3061224489796
0.7142857142857143	10.935630172443341	0.98	55200.0	563.265306122449
0.7040816326530612	9.961140906236288	0.98	56200.0	573.469387755102
0.6907216494845361	8.943091041947053	0.97	57100.0	588.659793814433
0.7010309278350515	8.800364707778346	0.97	57300.0	590.7216494845361
0.6907216494845361	8.653513194612838	0.97	57800.0	595.8762886597938
0.6701030927835051	8.865249171033222	0.97	57900.0	596.9072164948453
0.6666666666666666	8.072597145133571	0.96	58500.0	609.375
0.6666666666666666	8.219044516093254	0.96	58600.0	610.4166666666666
0.6666666666666666	7.660220677590073	0.96	59300.0	617.7083333333334
0.6666666666666666	7.679402356159701	0.96	59400.0	618.75
0.6702127659574468	6.058884727893926	0.94	60100.0	639.3617021276596
0.6382978723404256	6.40476154596414	0.94	60000.0	638.2978723404256
0.6276595744680851	6.811684278516241	0.94	59700.0	635.1063829787234
0.6063829787234043	7.626940657855898	0.94	59200.0	629.7872340425532
0.6063829787234043	8.466161076909385	0.94	58600.0	623.4042553191489
0.6170212765957447	8.508150389518777	0.94	58700.0	624.468085106383
0.6170212765957447	8.285329891084201	0.94	59100.0	628.7234042553191
0.6344086021505376	8.327418446319577	0.93	58700.0	631.1827956989247
0.6703296703296703	7.723793971106369	0.91	58500.0	642.8571428571429
0.6593406593406593	8.246696416897256	0.91	58100.0	638.4615384615385
0.6153846153846154	7.915363472109699	0.91	58500.0	642.8571428571429
0.6373626373626373	7.997369156251141	0.91	58500.0	642.8571428571429
0.6153846153846154	7.276425002310058	0.91	59400.0	652.7472527472528
0.6777777777777778	7.292661342274883	0.9	59300.0	658.8888888888889
0.7	8.219329335413098	0.9	58600.0	651.1111111111111
0.6888888888888889	8.798297908055632	0.9	58300.0	647.7777777777778
0.651685393258427	7.158642344387828	0.89	59500.0	668.5393258426966
0.6741573033707865	8.184749633078145	0.89	58800.0	660.6741573033707
0.6741573033707865	9.49604286206226	0.89	57600.0	647.1910112359551
0.7191011235955056	9.895091025316114	0.89	57200.0	642.6966292134831
0.6966292134831461	9.47789311289789	0.89	57700.0	648.314606741573
0.7078651685393258	9.882088354612225	0.89	57400.0	644.943820224719
0.7272727272727273	9.037696347383864	0.88	57800.0	656.8181818181819
0.7093023255813954	8.849513979065257	0.86	57200.0	665.1162790697674
0.7093023255813954	10.337282877389457	0.86	56000.0	651.1627906976744
0.7441860465116279	10.849905792294011	0.86	55600.0	646.5116279069767
0.6976744186046512	10.361173398336701	0.86	56100.0	652.3255813953489
0.6588235294117647	8.940845769332622	0.85	56900.0	669.4117647058823
0.6588235294117647	8.946785332930194	0.85	57100.0	671.7647058823529
0.6705882352941176	8.671324349060885	0.85	57500.0	676.4705882352941
0.6785714285714286	8.159146369900752	0.84	57700.0	686.9047619047619
0.6385542168674698	6.32929558278195	0.83	58900.0	709.6385542168674
0.6296296296296297	5.471520456607325	0.81	59000.0	728.395061728395
0.6172839506172839	5.368533110107947	0.81	59400.0	733.3333333333334
0.5949367088607594	3.4642758810482692	0.79	60600.0	767.0886075949367
0.5949367088607594	3.484379739243999	0.79	60900.0	770.8860759493671
0.5769230769230769	2.967527606661439	0.78	61200.0	784.6153846153846
0.6025641025641025	3.256485936004485	0.78	61400.0	787.1794871794872
0.5512820512820513	3.340946800993055	0.78	61500.0	788.4615384615385
0.5512820512820513	3.842834312502547	0.78	61500.0	788.4615384615385
0.5641025641025641	3.822888849857176	0.78	61900.0	793.5897435897435
0.5641025641025641	4.277569762338412	0.78	61800.0	792.3076923076923
0.5897435897435898	4.026251783153264	0.78	62200.0	797.4358974358975
0.5769230769230769	3.9262922330305035	0.78	62600.0	802.5641025641025
0.5897435897435898	4.054558092158358	0.78	62700.0	803.8461538461538
0.6153846153846154	4.5796747865861755	0.78	62600.0	802.5641025641025
0.5769230769230769	4.573394032246259	0.78	62900.0	806.4102564102565
0.6025641025641025	5.429782744422925	0.78	62400.0	800.0
0.5844155844155844	5.264323679770861	0.77	62400.0	810.3896103896104
0.5974025974025974	6.167287757409214	0.77	61800.0	802.5974025974026
0.6233766233766234	6.3568135893664275	0.77	61900.0	803.8961038961039
0.6052631578947368	4.470720312892516	0.76	63200.0	831.578947368421
0.5789473684210527	3.859089583750358	0.76	63900.0	840.7894736842105
0.5921052631578947	3.7050728956244083	0.76	64300.0	846.0526315789474
