0.32	1.2	1.0	58800.0	588.0
0.43	1.54	1.0	58400.0	584.0
0.59	1.840999999999998	1.0	58200.0	582.0
0.63	2.9651999999999963	1.0	57300.0	573.0
0.67	3.662979999999993	1.0	56700.0	567.0
0.62	3.38468199999999	1.0	57000.0	570.0
0.62	2.0758808999999894	1.0	58400.0	584.0
0.6	1.5779340099999877	1.0	59000.0	590.0
0.54	1.819268988999989	1.0	58900.0	589.0
0.55	1.8606439489999866	1.0	59100.0	591.0
0.59	2.841762937099986	1.0	58400.0	584.0
0.55	2.892028660279985	1.0	58500.0	585.0
0.53	2.9080840071619853	1.0	58800.0	588.0
0.54	3.3324878285567854	1.0	58700.0	587.0
0.56	3.9050023223453945	1.0	58300.0	583.0
0.66	4.397841320811952	1.0	58100.0	581.0
0.63	4.328857124509053	1.0	58600.0	586.0
0.56	3.782444596450468	1.0	59400.0	594.0
0.5555555555555556	3.15437269291224	0.99	59800.0	604.040404040404
0.5656565656565656	2.5295888462481537	0.99	60700.0	613.1313131313132
0.5757575757575758	3.812001735414652	0.99	59800.0	604.040404040404
0.5555555555555556	4.800587668875046	0.99	59100.0	596.969696969697
0.5816326530612245	4.726882974000659	0.98	58800.0	600.0
0.5918367346938775	5.546284838044138	0.98	58200.0	593.8775510204082
0.5816326530612245	6.253634858178042	0.98	57700.0	588.7755102040817
0.6326530612244898	7.556930591888159	0.98	56600.0	577.5510204081633
0.6326530612244898	7.5796607619441225	0.98	56800.0	579.5918367346939
0.6326530612244898	7.593088650808896	0.98	56900.0	580.6122448979592
0.673469387755102	8.088218617536777	0.98	56500.0	576.530612244898
0.6428571428571429	7.594922993079934	0.98	57100.0	582.6530612244898
0.6836734693877551	9.047136447604077	0.98	55700.0	568.3673469387755
0.673469387755102	9.09332914287086	0.98	55700.0	568.3673469387755
0.7551020408163265	10.465846354081359	0.98	54500.0	556.1224489795918
0.8163265306122449	12.110911557121701	0.98	52800.0	538.7755102040817
0.7938144329896907	10.822662751447915	0.97	53400.0	550.5154639175257
0.7731958762886598	10.028153218482343	0.97	54100.0	557.7319587628866
0.711340206185567	10.019938697010605	0.97	54100.0	557.7319587628866
0.7010309278350515	9.545755484803417	0.97	54600.0	562.8865979381443
0.7628865979381443	10.408643519915326	0.97	53800.0	554.639175257732
0.7319587628865979	9.96860648481969	0.97	54200.0	558.7628865979382
0.6701030927835051	9.51148807812651	0.97	54500.0	561.8556701030927
0.6804123711340206	9.91733786392293	0.97	54100.0	557.7319587628866
0.6907216494845361	9.586041701024055	0.97	54400.0	560.8247422680413
0.6907216494845361	10.541964509485073	0.97	53500.0	551.5463917525773
0.6907216494845361	9.809327886851573	0.97	54100.0	557.7319587628866
0.711340206185567	9.51931868017507	0.97	54500.0	561.8556701030927
0.6907216494845361	10.467948109379812	0.97	53600.0	552.5773195876288
0.7216494845360825	11.009237449101741	0.97	53000.0	546.3917525773196
0.7525773195876289	11.761906011238123	0.97	52300.0	539.1752577319587
0.7291666666666666	10.735405849904113	0.96	52900.0	551.0416666666666
0.723404255319149	9.745314591566697	0.94	53100.0	564.8936170212766
0.7127659574468085	9.567651334103756	0.94	53300.0	567.0212765957447
0.723404255319149	10.010308159533981	0.94	53000.0	563.8297872340426
0.6808510638297872	8.94043749150231	0.94	53900.0	573.4042553191489
0.6702127659574468	8.649762739359613	0.94	54300.0	577.6595744680851
0.6702127659574468	7.578299880858498	0.94	55600.0	591.4893617021277
0.6382978723404256	6.788434415522875	0.94	56500.0	601.063829787234
0.6595744680851063	7.6210332069621005	0.94	56000.0	595.7446808510638
0.648936170212766	7.317830092556807	0.94	56500.0	601.063829787234
0.6451612903225806	7.559101551612415	0.93	56100.0	603.2258064516129
0.6521739130434783	7.400300168563085	0.92	56000.0	608.695652173913
0.6703296703296703	6.694604548269485	0.91	56600.0	621.978021978022
0.6777777777777778	6.623761608473973	0.9	56500.0	627.7777777777778
0.7	7.293628639550439	0.9	56200.0	624.4444444444445
0.6666666666666666	7.195047575342168	0.9	56400.0	626.6666666666666
0.6741573033707865	7.001863522936444	0.89	56500.0	634.8314606741573
0.625	6.432518522281591	0.88	56900.0	646.5909090909091
0.6436781609195402	6.99125153269199	0.87	56300.0	647.1264367816092
0.6162790697674418	5.376190047944152	0.86	57300.0	666.2790697674419
0.6511627906976745	6.351479643350875	0.86	56800.0	660.4651162790698
0.6511627906976745	7.468128217121449	0.86	56000.0	651.1627906976744
0.6627906976744186	7.291602893344185	0.86	56400.0	655.8139534883721
0.6395348837209303	6.937293518416633	0.86	57100.0	663.953488372093
0.6395348837209303	6.419549506809124	0.86	57800.0	672.0930232558139
0.6823529411764706	7.355570543146267	0.85	57100.0	671.7647058823529
0.7023809523809523	7.611526402019665	0.84	56900.0	677.3809523809524
0.7261904761904762	8.042702325765813	0.84	56800.0	676.1904761904761
0.6904761904761905	7.9084178890548795	0.84	57100.0	679.7619047619048
0.7142857142857143	8.181146103583217	0.84	57000.0	678.5714285714286
0.6904761904761905	7.676580321313605	0.84	57500.0	684.5238095238095
0.6385542168674698	6.536202411673016	0.83	58200.0	701.2048192771084
0.6265060240963856	6.5887300593025575	0.83	58400.0	703.6144578313254
0.6385542168674698	6.222677082347258	0.83	58700.0	707.2289156626506
0.6265060240963856	6.895416960935032	0.83	58400.0	703.6144578313254
0.6341463414634146	7.394941622891254	0.82	58000.0	707.3170731707318
0.6097560975609756	7.917661608755096	0.82	57800.0	704.8780487804878
0.6219512195121951	7.122836140948792	0.82	58700.0	715.8536585365854
0.6707317073170732	8.966144416476016	0.82	57500.0	701.219512195122
0.6585365853658537	9.773083165355404	0.82	57000.0	695.1219512195122
0.6219512195121951	8.591633744732206	0.82	58200.0	709.7560975609756
0.6951219512195121	9.308889962417014	0.82	57800.0	704.8780487804878
0.65	8.370225505410023	0.8	58000.0	725.0
0.625	7.971970040683613	0.8	58600.0	732.5
0.6375	7.752588118345185	0.8	59000.0	737.5
0.6625	7.88713495572272	0.8	59200.0	740.0
0.6666666666666666	7.422228270745345	0.78	59200.0	758.974358974359
0.6410256410256411	6.705512965294719	0.78	59800.0	766.6666666666666
0.6538461538461539	7.447450853051528	0.78	59600.0	764.1025641025641
0.6410256410256411	7.851066632905515	0.78	59600.0	764.1025641025641
0.6282051282051282	8.261683454218877	0.78	59400.0	761.5384615384615
0.6282051282051282	8.361026319179855	0.78	59400.0	761.5384615384615
0.6282051282051282	8.10258745453915	0.78	59700.0	765.3846153846154
0.5844155844155844	6.637397696848598	0.77	60700.0	788.3116883116883
0.5921052631578947	6.643053555053325	0.76	60600.0	797.3684210526316
0.6447368421052632	7.200202557307335	0.76	60500.0	796.0526315789474
0.6266666666666667	7.950947216803926	0.75	59900.0	798.6666666666666
0.64	7.9684525991232205	0.75	60000.0	800.0
0.6533333333333333	9.328459417959744	0.75	59300.0	790.6666666666666
0.6666666666666666	9.76580466847389	0.75	59200.0	789.3333333333334
0.7066666666666667	9.984366356467753	0.75	59200.0	789.3333333333334
0.6933333333333334	8.817882874934309	0.75	60200.0	802.6666666666666
0.6891891891891891	9.436176486314283	0.74	59600.0	805.4054054054054
0.6486486486486487	9.464095992098553	0.74	59800.0	808.1081081081081
0.7027027027027027	11.018768225477203	0.74	58900.0	795.9459459459459
0.7027027027027027	11.240891510106655	0.74	58800.0	794.5945945945946
0.7027027027027027	10.245628583854884	0.74	59600.0	805.4054054054054
0.6986301369863014	9.894973833902503	0.73	59600.0	816.4383561643835
0.6805555555555556	9.835624671891269	0.72	59300.0	823.6111111111111
0.676056338028169	9.788691585551456	0.71	59300.0	835.2112676056338
0.7285714285714285	10.749827109910626	0.7	58500.0	835.7142857142857
0.7142857142857143	11.565978797798714	0.7	58000.0	828.5714285714286
0.7285714285714285	12.524589077952422	0.7	57400.0	820.0
0.6857142857142857	11.409427437905817	0.7	58200.0	831.4285714285714
0.6857142857142857	11.120124592208176	0.7	58400.0	834.2857142857143
0.6428571428571429	11.280862147095327	0.7	58400.0	834.2857142857143
0.6521739130434783	11.007807195042146	0.69	58400.0	846.3768115942029
