0.23	-0.7	1.0	60700.0	607.0
0.48	0.62	1.0	59500.0	595.0
0.5	1.2619999999999976	1.0	58900.0	589.0
0.52	1.6553999999999958	1.0	58600.0	586.0
0.58	2.5526799999999943	1.0	57800.0	578.0
0.58	2.301480999999991	1.0	58200.0	582.0
0.54	1.822217899999988	1.0	58800.0	588.0
0.61	1.8189381099999862	1.0	59000.0	590.0
0.51	1.432090498999986	1.0	59600.0	596.0
0.54	1.6214497979999845	1.0	59700.0	597.0
0.59	2.376187930199983	1.0	59400.0	594.0
0.61	3.216701047299984	1.0	58800.0	588.0
0.62	3.5680591245699818	1.0	58800.0	588.0
0.62	4.280327491721983	1.0	58200.0	582.0
0.65	5.3603418323767835	1.0	57300.0	573.0
0.62	5.797260751351685	1.0	57100.0	571.0
0.57	4.692683844965104	1.0	58300.0	583.0
0.6	6.12060097929078	1.0	57100.0	571.0
0.68	6.739292931352907	1.0	56700.0	567.0
0.63	5.470524781684536	1.0	58000.0	580.0
0.65	5.922359225021243	1.0	57800.0	578.0
0.61	5.200385154798942	1.0	58500.0	585.0
0.62	5.87108639017049	1.0	57900.0	579.0
0.63	5.221477379919304	1.0	58600.0	586.0
0.6060606060606061	4.843120609670224	0.99	58700.0	592.929292929293
0.6363636363636364	5.989054123880586	0.99	57700.0	582.8282828282828
0.6161616161616161	4.374675826337948	0.99	59300.0	598.989898989899
0.6262626262626263	4.647235130494374	0.99	59400.0	600.0
0.6666666666666666	4.624397272985254	0.99	59800.0	604.040404040404
0.6632653061224489	3.9900849531582154	0.98	60200.0	614.2857142857143
0.6428571428571429	4.361316036410748	0.98	60100.0	613.265306122449
0.6597938144329897	4.897820834361456	0.97	59300.0	611.340206185567
0.6185567010309279	4.092467734565309	0.97	60200.0	620.6185567010309
0.6185567010309279	4.156812430710229	0.97	60500.0	623.7113402061856
0.6082474226804123	4.502208828380603	0.97	60400.0	622.680412371134
0.6082474226804123	4.720697005562035	0.97	60300.0	621.6494845360825
0.6082474226804123	4.890068853912024	0.97	60400.0	622.680412371134
0.5773195876288659	4.198486097538846	0.97	61400.0	632.9896907216495
0.5979381443298969	4.839548807118594	0.97	61100.0	629.8969072164948
0.6185567010309279	5.397849681088774	0.97	60800.0	626.8041237113403
0.6082474226804123	6.61426809784155	0.97	59800.0	616.4948453608248
0.6597938144329897	6.58056726435348	0.97	59900.0	617.5257731958762
0.6701030927835051	7.523140498757104	0.97	59100.0	609.2783505154639
0.6666666666666666	7.76388293433689	0.96	58400.0	608.3333333333334
0.6458333333333334	6.938588348559004	0.96	59300.0	617.7083333333334
0.6354166666666666	5.739092656318206	0.96	60500.0	630.2083333333334
0.625	5.714573726397202	0.96	60600.0	631.25
0.5833333333333334	5.746373783115245	0.96	60600.0	631.25
0.648936170212766	6.416256520903997	0.94	59200.0	629.7872340425532
0.7127659574468085	7.681039710406322	0.94	58200.0	619.1489361702128
0.7021276595744681	7.221080924104526	0.94	58600.0	623.4042553191489
0.6914893617021277	7.251544078346976	0.94	58800.0	625.531914893617
0.648936170212766	6.774876597972386	0.94	59400.0	631.9148936170212
0.6914893617021277	6.824676471453729	0.94	59600.0	634.0425531914893
0.6808510638297872	7.220179289091284	0.94	59400.0	631.9148936170212
0.648936170212766	5.58781822859946	0.94	61000.0	648.936170212766
0.6276595744680851	5.329217982746275	0.94	61500.0	654.2553191489362
