0.27	0.2	1.0	59800.0	598.0
0.44	0.15	1.0	59900.0	599.0
0.48	-0.0030000000000025297	1.0	60100.0	601.0
0.53	-0.34040000000000503	1.0	60700.0	607.0
0.52	-0.9881300000000073	1.0	61600.0	616.0
0.57	0.21893299999999158	1.0	60700.0	607.0
0.53	0.57291079999999	1.0	60800.0	608.0
0.53	1.1126970199999895	1.0	60500.0	605.0
0.52	1.5806146389999884	1.0	60300.0	603.0
0.51	1.9450206470999871	1.0	60200.0	602.0
0.52	2.4375749871999863	1.0	59800.0	598.0
0.56	2.750144912169985	1.0	59800.0	598.0
0.58	3.135929628041986	1.0	59600.0	596.0
0.58	3.3542028903167846	1.0	59600.0	596.0
0.63	4.777019125483104	1.0	58400.0	584.0
0.62	4.585172240897851	1.0	58800.0	588.0
0.67	6.041300836795268	1.0	57600.0	576.0
0.63	6.367879338882084	1.0	57500.0	575.0
0.68	7.620272329389079	1.0	56300.0	563.0
0.67	7.942276572330977	1.0	56100.0	561.0
0.67	7.524241529586357	1.0	56600.0	566.0
0.66	7.686063978523906	1.0	56400.0	564.0
0.64	7.22992460241985	1.0	56900.0	569.0
0.63	7.806031499679818	1.0	56500.0	565.0
0.69	8.10323618762917	1.0	56300.0	563.0
0.66	8.400232284654775	1.0	55900.0	559.0
0.67	8.719190563691203	1.0	55600.0	556.0
0.64	8.775439162744036	1.0	55500.0	555.0
0.65	8.964089048854344	1.0	55300.0	553.0
0.67	8.321889577946772	1.0	55900.0	559.0
0.66	7.316862028898376	1.0	56900.0	569.0
0.65	7.8917442246822525	1.0	56500.0	565.0
0.6363636363636364	7.282456415057202	0.99	56800.0	573.7373737373738
0.6363636363636364	5.913089235199202	0.99	58400.0	589.89898989899
0.6262626262626263	5.549986617319782	0.99	59000.0	595.959595959596
0.6224489795918368	5.999613081215168	0.98	58300.0	594.8979591836735
0.6326530612244898	5.512710886380572	0.98	59100.0	603.0612244897959
0.6082474226804123	4.114249224490946	0.97	60400.0	622.680412371134
0.5876288659793815	4.447955524946243	0.97	60500.0	623.7113402061856
0.5876288659793815	4.438032749403319	0.97	61000.0	628.8659793814433
0.6082474226804123	5.919050026812199	0.97	60000.0	618.5567010309278
0.7083333333333334	8.309701922009127	0.96	57600.0	600.0
0.6979166666666666	8.958846701104019	0.96	57200.0	595.8333333333334
0.6736842105263158	8.361603900660082	0.95	57400.0	604.2105263157895
0.6736842105263158	7.991391770276199	0.95	58000.0	610.5263157894736
0.6210526315789474	7.136086995302619	0.95	59000.0	621.0526315789474
0.6	6.565250653566539	0.95	59800.0	629.4736842105264
0.5789473684210527	7.35444087895528	0.95	59200.0	623.1578947368421
0.6063829787234043	6.898047144872858	0.94	59300.0	630.8510638297872
0.6063829787234043	5.631554773646846	0.94	60800.0	646.8085106382979
0.5957446808510638	5.948366028562546	0.94	60800.0	646.8085106382979
0.6236559139784946	6.002290811666756	0.93	60400.0	649.4623655913979
0.5806451612903226	6.007757780108776	0.93	60800.0	653.763440860215
0.5698924731182796	5.21059080485604	0.93	61800.0	664.516129032258
0.5376344086021505	5.170333561293003	0.93	62200.0	668.8172043010753
0.5806451612903226	6.176527806581647	0.93	61600.0	662.3655913978495
0.6451612903225806	7.329171474019681	0.93	60900.0	654.8387096774194
0.6236559139784946	7.998442712350838	0.93	60500.0	650.5376344086021
0.6344086021505376	7.706494681771096	0.93	60900.0	654.8387096774194
0.6451612903225806	7.779943922033746	0.93	61000.0	655.9139784946236
0.6086956521739131	7.038538093342231	0.92	61400.0	667.3913043478261
0.5978260869565217	7.908043045099743	0.92	60900.0	661.9565217391304
0.5978260869565217	8.266280328521482	0.92	60700.0	659.7826086956521
0.6304347826086957	8.627529437842783	0.92	60400.0	656.5217391304348
0.6521739130434783	8.621043921127661	0.92	60700.0	659.7826086956521
0.6413043478260869	8.390008333928643	0.92	60900.0	661.9565217391304
0.6593406593406593	8.380669597677239	0.91	60800.0	668.1318681318681
0.6593406593406593	7.848443981643981	0.91	61400.0	674.7252747252747
0.6703296703296703	8.311672478725702	0.91	61200.0	672.5274725274726
0.6853932584269663	7.929758938051285	0.89	60900.0	684.2696629213483
0.7303370786516854	8.577118492982956	0.89	60500.0	679.7752808988764
0.7191011235955056	8.163324224632126	0.89	60900.0	684.2696629213483
0.7191011235955056	7.629061512200396	0.89	61600.0	692.1348314606741
0.6966292134831461	9.232062333889688	0.89	60300.0	677.5280898876405
0.7045454545454546	9.581514252011173	0.88	59700.0	678.4090909090909
