0.16	-1.1	1.0	61100.0	611.0
0.32	-1.91	1.0	62000.0	620.0
0.38	-1.9380000000000017	1.0	62200.0	622.0
0.44	-1.3375000000000046	1.0	61800.0	618.0
0.54	-1.0838400000000066	1.0	61800.0	618.0
0.51	-1.2772790000000083	1.0	62200.0	622.0
0.52	-0.28709410000000984	1.0	61600.0	616.0
0.55	-0.43188759000001115	1.0	62000.0	620.0
0.49	-0.9777760610000122	1.0	62700.0	627.0
0.51	-0.7319765360000129	1.0	62800.0	628.0
0.47	-2.012385354700015	1.0	64400.0	644.0
0.42	-2.801187659510016	1.0	65500.0	655.0
0.45	-2.312102106639013	1.0	65400.0	654.0
0.46	-1.9775834310561158	1.0	65600.0	656.0
0.49	-1.4292916270415064	1.0	65500.0	655.0
0.49	-1.443327646869255	1.0	66000.0	660.0
0.49	-0.1568849374675301	1.0	65300.0	653.0
0.52	0.6738074394203696	1.0	64800.0	648.0
0.55	1.0469336552845439	1.0	64800.0	648.0
0.56	2.1740128911288408	1.0	64000.0	640.0
0.54	1.7541367484265424	1.0	64700.0	647.0
0.54	2.6170412334116886	1.0	64200.0	642.0
0.51	2.7124817383129893	1.0	64400.0	644.0
0.56	3.2794077029854667	1.0	64200.0	642.0
0.6	4.0215400561316486	1.0	63800.0	638.0
0.54	4.276606589618787	1.0	63800.0	638.0
0.57	5.16890097947953	1.0	63100.0	631.0
0.58	5.15364430799359	1.0	63400.0	634.0
0.6060606060606061	5.8253459905442675	0.99	62400.0	630.3030303030303
0.6060606060606061	6.431066425248653	0.99	62000.0	626.2626262626262
0.7070707070707071	7.024802980761458	0.99	61600.0	622.2222222222222
0.6868686868686869	7.188360072001496	0.99	61500.0	621.2121212121212
0.673469387755102	7.340545696166839	0.98	61000.0	622.4489795918367
0.6938775510204082	7.622829565312358	0.98	60900.0	621.4285714285714
0.7040816326530612	7.743959063032154	0.98	60900.0	621.4285714285714
0.7040816326530612	8.179407460376533	0.98	60600.0	618.3673469387755
0.6836734693877551	8.375173792413463	0.98	60500.0	617.3469387755102
0.6428571428571429	9.14507925158642	0.98	59700.0	609.1836734693877
0.6836734693877551	8.006884621933105	0.98	60900.0	621.4285714285714
0.6428571428571429	8.444115779937054	0.98	60800.0	620.4081632653061
0.6632653061224489	7.170196284615899	0.98	62200.0	634.6938775510204
0.673469387755102	7.70640871388644	0.98	61900.0	631.6326530612245
0.6632653061224489	6.779468709278292	0.98	63100.0	643.8775510204082
0.6122448979591837	6.079446821659587	0.98	64000.0	653.0612244897959
0.6020408163265306	6.337648648941194	0.98	64000.0	653.0612244897959
0.6122448979591837	5.169404050972317	0.98	65400.0	667.3469387755102
0.6185567010309279	6.252021197264794	0.97	64400.0	663.9175257731958
0.5979381443298969	5.0023246113706215	0.97	65900.0	679.3814432989691
0.6185567010309279	5.773128561964075	0.97	65600.0	676.2886597938144
0.6288659793814433	5.628495709093074	0.97	66000.0	680.4123711340206
0.6458333333333334	6.781802326031724	0.96	64800.0	675.0
0.6458333333333334	5.8651911267955965	0.96	66000.0	687.5
0.6210526315789474	5.815969380441852	0.95	66100.0	695.7894736842105
0.6210526315789474	6.3237586880804235	0.95	66000.0	694.7368421052631
0.6421052631578947	6.3617889412861715	0.95	66300.0	697.8947368421053
0.6382978723404256	6.266799073101223	0.94	66200.0	704.2553191489362
0.648936170212766	6.380687215114941	0.94	66300.0	705.3191489361702
0.5913978494623656	4.212958539904262	0.93	68000.0	731.1827956989247
0.5806451612903226	3.7482814792620642	0.93	68800.0	739.7849462365591
0.5913978494623656	4.259766994964554	0.93	68900.0	740.8602150537635
0.5698924731182796	3.791565324382962	0.93	69700.0	749.4623655913979
0.6195652173913043	4.86809427892065	0.92	68700.0	746.7391304347826
0.6195652173913043	5.6864318027703105	0.92	68300.0	742.3913043478261
0.6304347826086957	5.97265135872098	0.92	68400.0	743.4782608695652
0.6304347826086957	6.186307803078052	0.92	68500.0	744.5652173913044
0.6195652173913043	7.217988132254561	0.92	67900.0	738.0434782608696
0.6413043478260869	5.459334066908746	0.92	69700.0	757.6086956521739
0.6413043478260869	6.726565501590373	0.92	68900.0	748.9130434782609
0.6847826086956522	8.434693971274555	0.92	67700.0	735.8695652173913
0.7065217391304348	9.495140485060633	0.92	67100.0	729.3478260869565
0.6847826086956522	10.571022818993633	0.92	66300.0	720.6521739130435
0.6847826086956522	10.813438799260156	0.92	66100.0	718.4782608695652
0.6739130434782609	10.64660939614901	0.92	66200.0	719.5652173913044
0.6739130434782609	10.851389619221552	0.92	66100.0	718.4782608695652
0.6555555555555556	9.567115582194216	0.9	67000.0	744.4444444444445
0.6741573033707865	9.501904917021573	0.89	66900.0	751.685393258427
0.6629213483146067	10.637168128028746	0.89	66100.0	742.6966292134831
0.651685393258427	10.614014316122828	0.89	66300.0	744.943820224719
0.6741573033707865	11.204167350199407	0.89	65900.0	740.4494382022472
0.6966292134831461	11.272424035845876	0.89	65900.0	740.4494382022472
0.6704545454545454	10.444181133746342	0.88	66400.0	754.5454545454545
0.6590909090909091	9.904848225672692	0.88	67100.0	762.5
0.625	9.62113346942226	0.88	67600.0	768.1818181818181
0.625	9.885120193590653	0.88	67500.0	767.0454545454545
0.6931818181818182	10.708266755531	0.88	66900.0	760.2272727272727
0.6931818181818182	10.726922166495816	0.88	67200.0	763.6363636363636
0.7045454545454546	11.305112123960482	0.88	66900.0	760.2272727272727
0.7386363636363636	12.736395635688519	0.88	65800.0	747.7272727272727
0.7272727272727273	12.390966206492932	0.88	66100.0	751.1363636363636
0.7471264367816092	11.972210812400135	0.87	66000.0	758.6206896551724
0.7011494252873564	11.060753245647076	0.87	66900.0	768.9655172413793
0.6976744186046512	11.415029344272181	0.86	66400.0	772.0930232558139
0.7023809523809523	11.598616705150095	0.84	65500.0	779.7619047619048
0.7142857142857143	11.84494164426404	0.84	65400.0	778.5714285714286
0.6987951807228916	12.321786209416073	0.83	64900.0	781.9277108433735
0.7108433734939759	11.898621877695907	0.83	65300.0	786.7469879518072
0.7108433734939759	12.080470754674108	0.83	65200.0	785.5421686746988
0.7349397590361446	11.515875408607217	0.83	65600.0	790.3614457831326
0.7349397590361446	10.411011703586043	0.83	66500.0	801.2048192771084
0.7228915662650602	10.786410736445955	0.83	66300.0	798.7951807228916
0.7590361445783133	11.48174698551633	0.83	65800.0	792.7710843373494
0.7349397590361446	11.50337443218996	0.83	65800.0	792.7710843373494
0.6867469879518072	11.27504163793289	0.83	66000.0	795.1807228915662
0.6585365853658537	11.308423422968168	0.82	65600.0	800.0
0.6829268292682927	10.81056212678044	0.82	66000.0	804.8780487804878
0.6829268292682927	10.79946860959189	0.82	66100.0	806.0975609756098
0.6707317073170732	11.744867000361955	0.82	65300.0	796.3414634146342
0.7283950617283951	12.376372189731057	0.81	64500.0	796.2962962962963
0.7160493827160493	12.328057099981997	0.81	64400.0	795.0617283950618
0.7530864197530864	13.279563970090324	0.81	63600.0	785.1851851851852
0.75	12.196512727942368	0.8	64200.0	802.5
0.7375	12.367749034674217	0.8	64000.0	800.0
0.725	12.354237036826607	0.8	64000.0	800.0
0.7088607594936709	12.950335834044688	0.79	63400.0	802.5316455696203
0.7215189873417721	13.33044389859612	0.79	63100.0	798.7341772151899
0.6962025316455697	13.177815986687936	0.79	63100.0	798.7341772151899
0.7341772151898734	13.028003214670454	0.79	63200.0	800.0
0.759493670886076	13.094837781715267	0.79	63000.0	797.4683544303797
0.7435897435897436	12.41492695937387	0.78	63200.0	810.2564102564103
0.7564102564102564	12.438393477991351	0.78	63000.0	807.6923076923077
0.7435897435897436	12.701899868094092	0.78	62600.0	802.5641025641025
0.717948717948718	12.592069865108789	0.78	62700.0	803.8461538461538
0.717948717948718	12.053259088204207	0.78	62800.0	805.1282051282051
0.7532467532467533	12.117084133364738	0.77	62400.0	810.3896103896104
0.7532467532467533	10.977357701519928	0.77	63300.0	822.077922077922
0.7012987012987013	11.14038409986427	0.77	63300.0	822.077922077922
0.6753246753246753	10.431010106558753	0.77	63900.0	829.8701298701299
0.6883116883116883	9.88767334451242	0.77	64400.0	836.3636363636364
