0.3	1.0	1.0	59000.0	590.0
0.43	1.79	1.0	58200.0	582.0
0.53	2.0419999999999985	1.0	57900.0	579.0
0.49	1.3317999999999968	1.0	58700.0	587.0
0.51	1.3144199999999941	1.0	58900.0	589.0
0.52	1.6548979999999915	1.0	58700.0	587.0
0.49	1.51051499999999	1.0	59000.0	590.0
0.54	1.762356809999988	1.0	59000.0	590.0
0.53	1.5437203289999872	1.0	59400.0	594.0
0.56	1.2114745459999872	1.0	60000.0	600.0
0.54	2.3475721771999867	1.0	59100.0	591.0
0.54	1.947321386379986	1.0	59600.0	596.0
0.57	1.3338465716619858	1.0	60600.0	606.0
0.59	2.478542761153885	1.0	59900.0	599.0
0.58	1.6062328828574943	1.0	61000.0	610.0
0.58	2.361876247878943	1.0	60600.0	606.0
0.56	3.3817604246355972	1.0	59800.0	598.0
0.57	3.6234096808529954	1.0	59800.0	598.0
0.55	3.2402676073285157	1.0	60400.0	604.0
0.57	3.792795493294234	1.0	60100.0	601.0
0.6	3.3817718033277617	1.0	60800.0	608.0
0.61	3.526432372537979	1.0	61000.0	610.0
0.66	4.031992009803727	1.0	60900.0	609.0
0.65	5.454003089749884	1.0	59900.0	599.0
0.63	5.89722291874775	1.0	59800.0	598.0
0.59	6.111925028463642	1.0	59800.0	598.0
0.6	6.303182576951298	1.0	59800.0	598.0
0.62	6.484643213409266	1.0	60000.0	600.0
0.63	6.949498250219047	1.0	59900.0	599.0
0.67	7.342076086460284	1.0	59700.0	597.0
0.68	7.619699221124242	1.0	59700.0	597.0
0.65	7.2228687984085305	1.0	60400.0	604.0
0.68	7.3052184423549	1.0	60500.0	605.0
0.65	6.7563996217957625	1.0	61400.0	614.0
0.67	6.8236129250236335	1.0	61600.0	616.0
0.63	6.466040037382711	1.0	62300.0	623.0
0.6464646464646465	5.54033455776893	0.99	63000.0	636.3636363636364
0.6464646464646465	5.273311550174829	0.99	63600.0	642.4242424242424
0.6161616161616161	4.9390994014397505	0.99	64300.0	649.4949494949495
0.6262626262626263	4.874714286763446	0.99	64600.0	652.5252525252525
0.6262626262626263	6.224408113022346	0.99	63600.0	642.4242424242424
0.6161616161616161	6.136970690423737	0.99	64000.0	646.4646464646464
0.6363636363636364	5.613108527081431	0.99	64700.0	653.5353535353536
0.6428571428571429	5.895847000483844	0.98	64200.0	655.1020408163265
0.6224489795918368	6.639600149327067	0.98	63800.0	651.0204081632653
0.6530612244897959	7.232872858002467	0.98	63500.0	647.9591836734694
0.6938775510204082	9.021571557174154	0.98	62100.0	633.6734693877551
0.7244897959183674	9.73176941269557	0.98	61600.0	628.5714285714286
0.7448979591836735	10.438361492260713	0.98	61000.0	622.4489795918367
0.7448979591836735	11.51172095665247	0.98	60100.0	613.265306122449
0.7083333333333334	10.82469997753595	0.96	59900.0	623.9583333333334
0.6979166666666666	10.35548396113145	0.96	60400.0	629.1666666666666
0.7395833333333334	10.600400221126216	0.96	60200.0	627.0833333333334
0.71875	10.328205120120716	0.96	60600.0	631.25
0.71875	10.86106892060095	0.96	60100.0	626.0416666666666
0.71875	10.070924097123347	0.96	60800.0	633.3333333333334
0.7083333333333334	10.584873983809553	0.96	60300.0	628.125
0.6808510638297872	8.801792519816727	0.94	61500.0	654.2553191489362
0.6702127659574468	8.757261886380961	0.94	61700.0	656.3829787234042
0.648936170212766	8.06939973729257	0.94	62500.0	664.8936170212766
0.6774193548387096	8.236419257255143	0.93	62300.0	669.8924731182796
0.6881720430107527	9.401606328974989	0.93	61500.0	661.2903225806451
0.6956521739130435	9.71109304281992	0.92	60900.0	661.9565217391304
0.6847826086956522	10.227608789238845	0.92	60600.0	658.695652173913
0.6847826086956522	10.277501638788852	0.92	60600.0	658.695652173913
0.7065217391304348	9.66943199586153	0.92	61100.0	664.1304347826087
0.717391304347826	10.657916863106914	0.92	60300.0	655.4347826086956
0.7032967032967034	10.189715051660555	0.91	60300.0	662.6373626373627
0.7333333333333333	9.443941085376062	0.9	60600.0	673.3333333333334
0.6888888888888889	9.771334438094536	0.9	60300.0	670.0
0.6629213483146067	8.475736518241554	0.89	61100.0	686.5168539325842
0.6741573033707865	9.50709537679457	0.89	60300.0	677.5280898876405
0.6966292134831461	10.056448514480214	0.89	60000.0	674.1573033707865
0.6629213483146067	9.542150028512541	0.89	60400.0	678.6516853932584
0.6781609195402298	8.695017378155594	0.87	60400.0	694.2528735632184
0.632183908045977	8.500374812958029	0.87	60700.0	697.7011494252873
0.6551724137931034	7.9042254958028915	0.87	61300.0	704.5977011494252
0.6781609195402298	8.39326486914606	0.87	61100.0	702.2988505747127
0.6395348837209303	8.199477308195702	0.86	61100.0	710.4651162790698
0.6744186046511628	9.791204430482566	0.86	59900.0	696.5116279069767
