0.26	0.3	1.0	59700.0	597.0
0.35	-0.46	1.0	60500.0	605.0
0.39	-1.2560000000000016	1.0	61400.0	614.0
0.46	-0.4932000000000039	1.0	60800.0	608.0
0.54	0.25760999999999273	1.0	60300.0	603.0
0.55	0.326778999999991	1.0	60400.0	604.0
0.55	0.8992639999999896	1.0	60100.0	601.0
0.54	0.4198737999999881	1.0	60700.0	607.0
0.53	0.5616513099999865	1.0	60900.0	609.0
0.48	0.48970475899998633	1.0	61300.0	613.0
0.48	-0.25718839100001406	1.0	62300.0	623.0
0.49	-0.7221013919000151	1.0	63200.0	632.0
0.49	-0.30337791250001656	1.0	63100.0	631.0
0.5	-0.1969489374300167	1.0	63400.0	634.0
0.54	0.5397428870010836	1.0	63100.0	631.0
0.54	0.9908106123008826	1.0	63000.0	630.0
0.53	1.6651425124367927	1.0	62600.0	626.0
0.53	1.6454471543292215	1.0	62900.0	629.0
0.57	2.366290541802217	1.0	62400.0	624.0
0.56	3.0840558142169874	1.0	61900.0	619.0
0.59	3.279924096074641	1.0	61900.0	619.0
0.56	2.6950386840280656	1.0	62600.0	626.0
0.58	4.274687961908905	1.0	61300.0	613.0
0.6	4.06484298380773	1.0	61500.0	615.0
0.64	3.3278236357431616	1.0	62400.0	624.0
0.64	4.36761225653619	1.0	61500.0	615.0
0.67	5.157869710845715	1.0	60900.0	609.0
0.65	5.483542640337703	1.0	60700.0	607.0
0.67	6.110022105424938	1.0	60200.0	602.0
0.67	6.599093135312285	1.0	59900.0	599.0
0.65	6.473107782889889	1.0	60200.0	602.0
0.65	5.656342042423623	1.0	61000.0	610.0
0.65	6.104323894903977	1.0	60700.0	607.0
0.64	5.3060802361223764	1.0	61700.0	617.0
0.67	7.298449419727563	1.0	59900.0	599.0
0.66	7.314615542126563	1.0	59900.0	599.0
0.67	7.687116879183112	1.0	59500.0	595.0
0.62	7.647647254281153	1.0	59500.0	595.0
0.6262626262626263	6.930493442516183	0.99	60100.0	607.070707070707
0.6464646464646465	7.107062734495923	0.99	60100.0	607.070707070707
0.6060606060606061	7.2845182296738855	0.99	60000.0	606.060606060606
0.6767676767676768	8.398704654604357	0.99	59000.0	595.959595959596
0.6666666666666666	8.363356624415962	0.99	59100.0	596.969696969697
0.7070707070707071	8.413915979168374	0.99	59000.0	595.959595959596
0.7373737373737373	9.226767345951304	0.99	58200.0	587.8787878787879
