0.27	0.1	1.0	59900.0	599.0
0.38	-0.41	1.0	60500.0	605.0
0.48	0.3339999999999978	1.0	59900.0	599.0
0.52	0.8992999999999948	1.0	59400.0	594.0
0.54	0.4044799999999934	1.0	60000.0	600.0
0.5	-0.7894680000000109	1.0	61400.0	614.0
0.56	-0.19215710000001252	1.0	61100.0	611.0
0.57	0.799393909999987	1.0	60400.0	604.0
0.58	1.405720818999987	1.0	60100.0	601.0
0.61	1.799065858099984	1.0	60000.0	600.0
0.62	2.328884858299985	1.0	59800.0	598.0
0.6	3.134602390479985	1.0	59300.0	593.0
0.57	2.851712335240983	1.0	59800.0	598.0
0.6	2.9435247292458824	1.0	59800.0	598.0
0.6	3.1624803434492916	1.0	59800.0	598.0
0.61	3.190572861481711	1.0	60000.0	600.0
0.66	4.068847096836599	1.0	59400.0	594.0
0.62	4.046915137733097	1.0	59600.0	596.0
0.61	3.9750995497417967	1.0	59900.0	599.0
0.58	3.3937058543655336	1.0	60600.0	606.0
0.57	3.3852472146294303	1.0	60900.0	609.0
0.62	3.9143556846874983	1.0	60700.0	607.0
0.6	2.8126287051512473	1.0	62000.0	620.0
0.55	2.788393701390375	1.0	62400.0	624.0
0.51	2.1039415481987715	1.0	63600.0	636.0
0.56	2.585055233048648	1.0	63600.0	636.0
0.6	3.7767593098910175	1.0	62800.0	628.0
0.61	4.363712533201677	1.0	62500.0	625.0
0.65	4.705195139193346	1.0	62400.0	624.0
0.63	4.802415377837234	1.0	62500.0	625.0
0.59	4.987799625229588	1.0	62300.0	623.0
0.63	5.239314639992481	1.0	62200.0	622.0
0.62	5.615482179839623	1.0	62000.0	620.0
0.66	5.424091016262784	1.0	62400.0	624.0
0.67	6.451312479101297	1.0	61700.0	617.0
0.6565656565656566	6.851843883446785	0.99	61100.0	617.1717171717172
0.7171717171717171	8.116180959251505	0.99	60000.0	606.060606060606
0.7070707070707071	7.508118121184683	0.99	60600.0	612.1212121212121
0.696969696969697	7.606336431126167	0.99	60600.0	612.1212121212121
0.6868686868686869	8.25245475553566	0.99	60100.0	607.070707070707
0.6464646464646465	8.361750613791349	0.99	60000.0	606.060606060606
0.6836734693877551	8.17412939502766	0.98	59800.0	610.204081632653
0.6224489795918368	8.074671644755801	0.98	60000.0	612.2448979591836
0.6326530612244898	8.013838370208799	0.98	60200.0	614.2857142857143
0.6428571428571429	7.371795771587334	0.98	61000.0	622.4489795918367
0.6530612244897959	8.236794430058064	0.98	60300.0	615.3061224489796
0.6122448979591837	8.36760740959863	0.98	60300.0	615.3061224489796
0.6632653061224489	8.477904879071218	0.98	60300.0	615.3061224489796
0.6428571428571429	8.532902851904874	0.98	60300.0	615.3061224489796
0.7040816326530612	10.525445603015676	0.98	58500.0	596.9387755102041
0.7010309278350515	10.042854908958246	0.97	58600.0	604.1237113402062
0.711340206185567	10.200061738117757	0.97	58700.0	605.1546391752578
0.6701030927835051	9.547469188062855	0.97	59500.0	613.4020618556701
0.6804123711340206	9.433369970943113	0.97	59700.0	615.4639175257732
0.6631578947368421	8.80163179687764	0.95	59400.0	625.2631578947369
0.6842105263157895	9.160165057147141	0.95	59300.0	624.2105263157895
0.6736842105263158	10.302032035586713	0.95	58500.0	615.7894736842105
0.7368421052631579	11.325397559170675	0.95	57600.0	606.3157894736842
0.7578947368421053	11.8335602164497	0.95	57200.0	602.1052631578947
0.7789473684210526	11.610311799644238	0.95	57400.0	604.2105263157895
0.7789473684210526	12.079394215983855	0.95	56800.0	597.8947368421053
0.7684210526315789	12.638211239149644	0.95	56300.0	592.6315789473684
0.776595744680851	12.793921569954486	0.94	55600.0	591.4893617021277
0.7659574468085106	12.38551715150971	0.94	55900.0	594.6808510638298
0.7634408602150538	11.702047802516603	0.93	56200.0	604.3010752688172
0.7741935483870968	12.275379015721311	0.93	55700.0	598.9247311827957
0.7849462365591398	12.15334609380616	0.93	55700.0	598.9247311827957
0.7741935483870968	11.885542838296352	0.93	55800.0	600.0
0.7526881720430108	11.27492734826072	0.93	56300.0	605.3763440860215
0.7096774193548387	10.612025856793322	0.93	56900.0	611.8279569892474
0.6881720430107527	9.638160117048914	0.93	57600.0	619.3548387096774
0.6881720430107527	10.024347962825821	0.93	57300.0	616.1290322580645
0.7204301075268817	10.431704010200125	0.93	56900.0	611.8279569892474
0.7096774193548387	10.318526667045376	0.93	56900.0	611.8279569892474
0.6703296703296703	8.38028577561708	0.91	58100.0	638.4615384615385
0.6888888888888889	7.220467353931257	0.9	58900.0	654.4444444444445
0.6888888888888889	6.599215497987542	0.9	59600.0	662.2222222222222
0.7222222222222222	7.351688858701331	0.9	59100.0	656.6666666666666
0.6888888888888889	7.929401511190481	0.9	58600.0	651.1111111111111
0.6853932584269663	7.396285637837183	0.89	58800.0	660.6741573033707
0.651685393258427	7.331202292939364	0.89	59000.0	662.9213483146067
0.6292134831460674	7.3185963135628125	0.89	59200.0	665.1685393258427
0.5955056179775281	6.992445030120358	0.89	59700.0	670.7865168539325
0.6292134831460674	7.265789211605054	0.89	59500.0	668.5393258426966
0.6067415730337079	7.21194515645282	0.89	59600.0	669.6629213483146
0.6292134831460674	7.697590723957697	0.89	59300.0	666.2921348314607
0.6629213483146067	8.440642545085314	0.89	58800.0	660.6741573033707
0.6741573033707865	9.016203934189093	0.89	58500.0	657.3033707865169
0.651685393258427	9.19331143728372	0.89	58500.0	657.3033707865169
0.6404494382022472	9.535882695454415	0.89	58400.0	656.1797752808989
0.6404494382022472	9.97935138461325	0.89	58200.0	653.9325842696629
0.6292134831460674	8.859548953355567	0.89	59200.0	665.1685393258427
0.6404494382022472	7.963627468067664	0.89	60100.0	675.2808988764045
0.651685393258427	8.106272203490834	0.89	60100.0	675.2808988764045
0.6067415730337079	7.738827376166855	0.89	60500.0	679.7752808988764
0.6404494382022472	7.5185140793898775	0.89	60900.0	684.2696629213483
0.6741573033707865	8.374781832898032	0.89	60400.0	678.6516853932584
0.6741573033707865	8.547370579860388	0.89	60500.0	679.7752808988764
0.6931818181818182	8.05189576884235	0.88	60700.0	689.7727272727273
0.6206896551724138	7.512835220424507	0.87	61100.0	702.2988505747127
0.6511627906976745	7.017938672241815	0.86	61300.0	712.7906976744187
0.6705882352941176	6.909022508107608	0.85	61200.0	720.0
0.6588235294117647	7.372902400239148	0.85	61100.0	718.8235294117648
0.6352941176470588	8.009189361681482	0.85	60800.0	715.2941176470588
