0.26	0.3	1.0	59700.0	597.0
0.39	-0.06	1.0	60100.0	601.0
0.47	0.5009999999999986	1.0	59700.0	597.0
0.5	0.8153999999999961	1.0	59500.0	595.0
0.5	0.657089999999994	1.0	59800.0	598.0
0.53	0.821639999999992	1.0	59800.0	598.0
0.52	1.1660419999999903	1.0	59700.0	597.0
0.56	1.408996899999989	1.0	59600.0	596.0
0.56	0.9584128099999883	1.0	60200.0	602.0
0.49	0.1355074089999876	1.0	61300.0	613.0
0.54	0.6818294769999872	1.0	61100.0	611.0
0.56	1.2086512560999862	1.0	60900.0	609.0
0.58	2.124923816409986	1.0	60200.0	602.0
0.59	1.9974686341879857	1.0	60500.0	605.0
0.61	2.4354582644260856	1.0	60400.0	604.0
0.64	2.8300937439185647	1.0	60200.0	602.0
0.66	5.237318716627806	1.0	58000.0	580.0
0.64	4.381700347508439	1.0	58900.0	589.0
0.63	3.4122442607909282	1.0	60100.0	601.0
0.68	4.437787086847522	1.0	59400.0	594.0
0.63	3.8505469385456808	1.0	60100.0	601.0
0.62	4.723201064405831	1.0	59500.0	595.0
0.6	4.992580629393506	1.0	59400.0	594.0
0.66	6.31198838319368	1.0	58400.0	584.0
0.63	5.798889995172275	1.0	59100.0	591.0
0.63	6.255646495119002	1.0	58900.0	589.0
0.59	5.802476602846078	1.0	59600.0	596.0
0.6	5.879482304752664	1.0	59900.0	599.0
0.59	6.833060741662116	1.0	59100.0	591.0
0.62	7.153531326103339	1.0	58900.0	589.0
0.65	8.155737952287353	1.0	58000.0	580.0
0.65	8.236101159658228	1.0	58100.0	581.0
0.68	8.742872884318993	1.0	57800.0	578.0
0.7	9.409840892056586	1.0	57200.0	572.0
0.72	9.856927578709083	1.0	56800.0	568.0
0.7	9.23992489479429	1.0	57400.0	574.0
0.67	8.813836823841347	1.0	57800.0	578.0
0.7070707070707071	9.25565771001689	0.99	57000.0	575.7575757575758
0.6767676767676768	9.350540849380875	0.99	57000.0	575.7575757575758
0.6530612244897959	9.066781701006477	0.98	56900.0	580.6122448979592
0.6804123711340206	7.970710676245934	0.97	57600.0	593.8144329896908
0.6804123711340206	8.589380813891408	0.97	57200.0	589.6907216494845
0.6701030927835051	8.438471538660188	0.97	57600.0	593.8144329896908
0.71875	9.518149332446091	0.96	56400.0	587.5
0.71875	9.543357536339222	0.96	56500.0	588.5416666666666
0.7083333333333334	8.718041346328908	0.96	57400.0	597.9166666666666
0.6875	8.677179323687426	0.96	57600.0	600.0
0.6631578947368421	8.611825970961942	0.95	57300.0	603.1578947368421
0.631578947368421	8.744482085837694	0.95	57200.0	602.1052631578947
0.6526315789473685	8.342815410063505	0.95	57700.0	607.3684210526316
0.6421052631578947	8.278226596507379	0.95	57700.0	607.3684210526316
0.5957446808510638	7.192388984343167	0.94	58200.0	619.1489361702128
0.5957446808510638	6.983539948772812	0.94	58500.0	622.3404255319149
0.6170212765957447	7.2245145423511135	0.94	58500.0	622.3404255319149
0.5760869565217391	7.5601000369422335	0.92	57600.0	626.0869565217391
0.6333333333333333	7.417749370339468	0.9	57000.0	633.3333333333334
0.5888888888888889	6.263632184748889	0.9	58100.0	645.5555555555555
0.5444444444444444	6.07939043604985	0.9	58400.0	648.8888888888889
0.5842696629213483	6.213759690273715	0.89	58000.0	651.685393258427
0.6404494382022472	6.958410219391632	0.89	57400.0	644.943820224719
0.6853932584269663	7.695172458539737	0.89	56800.0	638.2022471910112
0.6741573033707865	8.093032645735999	0.89	56600.0	635.9550561797753
0.6741573033707865	7.02184651112108	0.89	57500.0	646.0674157303371
0.6853932584269663	9.056326879958858	0.89	55800.0	626.9662921348314
0.6741573033707865	9.008711150054461	0.89	56000.0	629.2134831460675
0.651685393258427	9.274076699326677	0.89	55800.0	626.9662921348314
0.651685393258427	9.414765853292373	0.89	55600.0	624.7191011235955
0.6741573033707865	9.687876837916093	0.89	55300.0	621.3483146067416
0.7303370786516854	10.088673292751634	0.89	55100.0	619.1011235955057
0.7078651685393258	10.647133279671005	0.89	54600.0	613.4831460674158
0.7865168539325843	11.312737251907949	0.89	54000.0	606.7415730337078
0.7640449438202247	11.526663677517584	0.89	53700.0	603.370786516854
0.7865168539325843	12.436494994852643	0.89	52900.0	594.3820224719101
0.7078651685393258	12.020132412460677	0.89	53100.0	596.629213483146
0.7415730337078652	11.719891066680809	0.89	53300.0	598.876404494382
0.75	10.778368579518347	0.88	53600.0	609.0909090909091
0.7209302325581395	10.646055190543562	0.86	52900.0	615.1162790697674
0.7325581395348837	11.386339773253065	0.86	52200.0	606.9767441860465
0.7093023255813954	11.035210910437815	0.86	52400.0	609.3023255813954
0.7093023255813954	11.098552909693748	0.86	52300.0	608.1395348837209
0.6976744186046512	10.968157886653579	0.86	52300.0	608.1395348837209
0.6941176470588235	10.134155007964509	0.85	52700.0	620.0
0.7411764705882353	10.829272888818647	0.85	52100.0	612.9411764705883
0.6823529411764706	10.07576372739867	0.85	52700.0	620.0
0.6823529411764706	10.550395280871793	0.85	52300.0	615.2941176470588
0.6785714285714286	10.121910051970918	0.84	52200.0	621.4285714285714
0.7023809523809523	11.344233008425295	0.84	51200.0	609.5238095238095
0.7142857142857143	10.667418556727943	0.84	51600.0	614.2857142857143
0.7023809523809523	10.851493140751714	0.84	51400.0	611.9047619047619
0.7023809523809523	10.377942168914446	0.84	51700.0	615.4761904761905
0.7023809523809523	11.614029817082624	0.84	50800.0	604.7619047619048
0.6951219512195121	10.698609777834639	0.82	50900.0	620.7317073170732
0.6707317073170732	9.29408671836458	0.82	52000.0	634.1463414634146
0.691358024691358	9.352805132560785	0.81	51600.0	637.0370370370371
0.5555555555555556	8.219966753121938	0.81	52500.0	648.1481481481482
0.625	6.8113375654986585	0.8	53500.0	668.75
0.6329113924050633	5.663529395176166	0.79	54400.0	688.6075949367089
0.6329113924050633	6.2234269452115365	0.79	54200.0	686.0759493670886
0.6582278481012658	6.975159612371998	0.79	53800.0	681.0126582278481
0.6666666666666666	6.319731378585757	0.78	53900.0	691.025641025641
0.6493506493506493	7.372815287625416	0.77	53000.0	688.3116883116883
0.6103896103896104	6.844573698953189	0.77	53600.0	696.1038961038961
0.6623376623376623	7.553946241803612	0.77	53300.0	692.2077922077922
0.6753246753246753	7.783018605496476	0.77	53400.0	693.5064935064935
0.6493506493506493	6.738243257544647	0.77	54500.0	707.7922077922078
0.6363636363636364	6.964959994316234	0.77	54500.0	707.7922077922078
0.6753246753246753	6.6613296503173505	0.77	55000.0	714.2857142857143
0.6493506493506493	6.367354996062349	0.77	55500.0	720.7792207792207
0.6363636363636364	6.689285421103548	0.77	55500.0	720.7792207792207
0.7012987012987013	7.4908691445965125	0.77	55000.0	714.2857142857143
0.631578947368421	6.804336704054731	0.76	55300.0	727.6315789473684
0.6578947368421053	5.932821448684232	0.76	56100.0	738.1578947368421
0.6447368421052632	5.37626857339524	0.76	56700.0	746.0526315789474
0.5733333333333334	4.7352381348883466	0.75	56900.0	758.6666666666666
0.56	6.198184836342033	0.75	56100.0	748.0
0.5540540540540541	6.342992337347918	0.74	55800.0	754.0540540540541
0.5675675675675675	6.474069905625453	0.74	55900.0	755.4054054054054
0.6081081081081081	6.278189160355444	0.74	56200.0	759.4594594594595
0.6575342465753424	5.228376944018357	0.73	57100.0	782.1917808219179
0.6438356164383562	5.364296213111001	0.73	57200.0	783.5616438356165
0.6301369863013698	5.259554100561689	0.73	57700.0	790.4109589041096
0.6027397260273972	7.79589760913403	0.73	56300.0	771.2328767123288
0.6301369863013698	8.089376612841695	0.73	56300.0	771.2328767123288
0.6712328767123288	9.06760267082806	0.73	55700.0	763.013698630137
0.6438356164383562	9.328421058651793	0.73	55700.0	763.013698630137
0.6575342465753424	9.451257300859778	0.73	55800.0	764.3835616438356
0.6575342465753424	9.902777269465348	0.73	55500.0	760.2739726027397
0.6438356164383562	9.243926891046746	0.73	56100.0	768.4931506849315
0.684931506849315	8.96600828754109	0.73	56400.0	772.6027397260274
0.6805555555555556	8.67189448769981	0.72	56500.0	784.7222222222222
0.7323943661971831	8.90435457047201	0.71	56300.0	792.9577464788732
0.704225352112676	9.097393033091526	0.71	56400.0	794.3661971830986
0.676056338028169	8.123746989107943	0.71	57300.0	807.0422535211268
0.6901408450704225	9.72058236643711	0.71	56400.0	794.3661971830986
0.6714285714285714	10.604862329591601	0.7	55700.0	795.7142857142857
0.6571428571428571	10.489664323251624	0.7	56000.0	800.0
0.6617647058823529	8.971382677711842	0.68	56700.0	833.8235294117648
0.6617647058823529	8.82024544472749	0.68	56900.0	836.7647058823529
0.6417910447761194	8.022520709656812	0.67	57300.0	855.223880597015
0.6567164179104478	7.372416214923959	0.67	58000.0	865.6716417910447
0.6417910447761194	7.029732879072219	0.67	58400.0	871.6417910447761
0.6567164179104478	5.990731559782279	0.67	59200.0	883.5820895522388
0.6119402985074627	6.264518673664958	0.67	59300.0	885.0746268656717
0.6268656716417911	6.820916450809246	0.67	59200.0	883.5820895522388
0.6119402985074627	6.5015597386625155	0.67	59500.0	888.0597014925373
0.6119402985074627	8.398625654802164	0.67	58500.0	873.1343283582089
0.6567164179104478	9.356383342451002	0.67	58000.0	865.6716417910447
0.6212121212121212	8.526436232597609	0.66	58200.0	881.8181818181819
0.676923076923077	9.8656046495621	0.65	56900.0	875.3846153846154
