0.19	-0.5	1.0	60500.0	605.0
0.36	-0.25	1.0	60300.0	603.0
0.56	1.4159999999999986	1.0	58800.0	588.0
0.56	1.252199999999996	1.0	59000.0	590.0
0.5	0.4166799999999935	1.0	59900.0	599.0
0.53	0.5281009999999914	1.0	59900.0	599.0
0.56	1.5510229999999903	1.0	59100.0	591.0
0.62	1.5391787999999884	1.0	59300.0	593.0
0.57	1.368841119999987	1.0	59700.0	597.0
0.57	2.090694387999985	1.0	59200.0	592.0
0.54	1.465985827199986	1.0	60000.0	600.0
0.54	1.3885702834799856	1.0	60300.0	603.0
0.54	2.099635386160983	1.0	59700.0	597.0
0.55	2.1607244946548847	1.0	59900.0	599.0
0.55	3.3172452534464942	1.0	59000.0	590.0
0.58	3.046877514742332	1.0	59500.0	595.0
0.55	3.6653287258045624	1.0	59100.0	591.0
0.6	3.2738484598870654	1.0	59600.0	596.0
0.59	3.425735765154423	1.0	59600.0	596.0
0.54	3.8841578180905234	1.0	59300.0	593.0
0.58	4.408023835328206	1.0	59000.0	590.0
0.62	4.987367586704637	1.0	58600.0	586.0
0.64	4.977926777778465	1.0	58800.0	588.0
0.61	6.217856336392419	1.0	57700.0	577.0
0.63	6.212980716388073	1.0	57700.0	577.0
0.63	6.572650054180011	1.0	57400.0	574.0
0.6363636363636364	7.01582861012062	0.99	56500.0	570.7070707070707
0.6868686868686869	7.153538896305733	0.99	56500.0	570.7070707070707
0.6464646464646465	8.350274323708705	0.99	55400.0	559.5959595959596
0.7070707070707071	8.992741701120387	0.99	54800.0	553.5353535353536
0.6767676767676768	8.52935962856701	0.99	55300.0	558.5858585858585
0.6464646464646465	7.6421899925100645	0.99	56300.0	568.6868686868687
0.6428571428571429	7.179028995234761	0.98	56600.0	577.5510204081633
0.6632653061224489	7.558090114466835	0.98	56400.0	575.5102040816327
0.6428571428571429	7.752570040403785	0.98	56500.0	576.530612244898
0.6428571428571429	8.008355610378342	0.98	56500.0	576.530612244898
0.6530612244897959	9.001540677157037	0.98	55700.0	568.3673469387755
0.6530612244897959	9.279251163214214	0.98	55500.0	566.3265306122449
0.6428571428571429	8.329616029331484	0.98	56500.0	576.530612244898
0.6836734693877551	9.503554475349935	0.98	55500.0	566.3265306122449
0.6326530612244898	8.64414640061594	0.98	56300.0	574.4897959183673
0.6530612244897959	8.269639928905166	0.98	56800.0	579.5918367346939
0.6632653061224489	7.9344646980307445	0.98	57400.0	585.7142857142857
0.6632653061224489	7.467575736460733	0.98	58100.0	592.8571428571429
0.6597938144329897	7.292973936926956	0.97	58000.0	597.9381443298969
0.6701030927835051	7.830406380518877	0.97	57700.0	594.8453608247422
0.6701030927835051	9.150631084497514	0.97	56700.0	584.5360824742268
0.6701030927835051	9.742279732543368	0.97	56200.0	579.3814432989691
0.6979166666666666	10.446224023962872	0.96	55300.0	576.0416666666666
0.6842105263157895	10.096343118531951	0.95	55300.0	582.1052631578947
0.6736842105263158	10.592274047765406	0.95	54700.0	575.7894736842105
0.6989247311827957	9.989521730825299	0.93	54500.0	586.0215053763441
0.7065217391304348	9.454025679383095	0.92	54500.0	592.3913043478261
0.7065217391304348	9.593259774208288	0.92	54400.0	591.304347826087
0.7282608695652174	10.45070165387163	0.92	53600.0	582.6086956521739
0.6956521739130435	9.613497204039819	0.92	54200.0	589.1304347826087
0.75	10.16730214892828	0.92	53700.0	583.695652173913
0.7472527472527473	10.357348139881953	0.91	53000.0	582.4175824175824
0.7692307692307693	10.939731557891657	0.91	52400.0	575.8241758241758
0.7362637362637363	10.115289519610993	0.91	53200.0	584.6153846153846
0.7582417582417582	9.824447585210459	0.91	53400.0	586.8131868131868
0.7362637362637363	10.155645226610986	0.91	53200.0	584.6153846153846
0.7111111111111111	9.840700923266926	0.9	53200.0	591.1111111111111
0.6555555555555556	9.058594058650048	0.9	53900.0	598.8888888888889
0.6888888888888889	9.50816019567539	0.9	53600.0	595.5555555555555
0.6777777777777778	8.00816144694415	0.9	54900.0	610.0
0.6777777777777778	8.165792178919064	0.9	54900.0	610.0
0.6444444444444445	7.6270307607542485	0.9	55400.0	615.5555555555555
0.6444444444444445	6.392943749925001	0.9	56700.0	630.0
0.6067415730337079	5.454042595801575	0.89	57500.0	646.0674157303371
0.5795454545454546	4.426320311294298	0.88	58400.0	663.6363636363636
0.5862068965517241	4.848186537970669	0.87	57800.0	664.3678160919541
0.5862068965517241	4.873044364312659	0.87	58000.0	666.6666666666666
0.6091954022988506	5.606126060319617	0.87	57500.0	660.919540229885
0.6436781609195402	6.094673494299154	0.87	57200.0	657.471264367816
0.6162790697674418	5.8755119096048505	0.86	57100.0	663.953488372093
0.627906976744186	5.141936387618384	0.86	57700.0	670.9302325581396
0.6352941176470588	5.193966648146245	0.85	57600.0	677.6470588235294
0.6588235294117647	5.9709974534850625	0.85	57100.0	671.7647058823529
0.6235294117647059	6.217974159805871	0.85	57100.0	671.7647058823529
0.6	6.136849201259743	0.85	57200.0	672.9411764705883
0.6	5.639985472343599	0.85	57700.0	678.8235294117648
0.611764705882353	5.228181373281069	0.85	58300.0	685.8823529411765
0.5952380952380952	5.255261422229326	0.84	58100.0	691.6666666666666
0.6190476190476191	5.239900265354327	0.84	58300.0	694.047619047619
0.6190476190476191	4.353589985603405	0.84	59100.0	703.5714285714286
0.6071428571428571	4.314364277885092	0.84	59400.0	707.1428571428571
0.6024096385542169	5.511282977381363	0.83	58200.0	701.2048192771084
0.6024096385542169	6.786828812480606	0.83	57300.0	690.3614457831326
0.5903614457831325	5.627116774125491	0.83	58500.0	704.8192771084338
0.6144578313253012	6.953374781610172	0.83	57700.0	695.1807228915662
0.5903614457831325	8.335450249005843	0.83	56700.0	683.1325301204819
0.5853658536585366	8.308568061881987	0.82	56400.0	687.8048780487804
0.5975609756097561	7.7540092776491445	0.82	57100.0	696.3414634146342
0.6097560975609756	7.967665720210272	0.82	57000.0	695.1219512195122
0.6097560975609756	8.846102531924489	0.82	56400.0	687.8048780487804
0.6585365853658537	9.801478685923437	0.82	55700.0	679.2682926829268
0.6341463414634146	9.87982218491204	0.82	55800.0	680.4878048780488
0.6172839506172839	9.446294215802801	0.81	55800.0	688.8888888888889
0.6172839506172839	9.00003697162737	0.81	56400.0	696.2962962962963
0.6296296296296297	9.624096063489288	0.81	56100.0	692.5925925925926
0.6375	9.561989063261004	0.8	55800.0	697.5
0.6329113924050633	8.54027927691682	0.79	56200.0	711.3924050632911
0.6582278481012658	8.848727567772233	0.79	56200.0	711.3924050632911
0.6794871794871795	9.138240950987413	0.78	55800.0	715.3846153846154
0.618421052631579	8.666616529865342	0.76	55500.0	730.2631578947369
0.6666666666666666	8.062267385691044	0.75	55800.0	744.0
0.6133333333333333	7.5848723454534746	0.75	56300.0	750.6666666666666
0.6	7.875555358945299	0.75	56300.0	750.6666666666666
0.6133333333333333	6.953828745872629	0.75	57100.0	761.3333333333334
0.5733333333333334	6.51722414606233	0.75	57700.0	769.3333333333334
0.6533333333333333	7.293644124546732	0.75	57400.0	765.3333333333334
0.6533333333333333	7.6970485027848845	0.75	57200.0	762.6666666666666
0.6533333333333333	8.238327777605836	0.75	56900.0	758.6666666666666
0.6486486486486487	7.84156602434401	0.74	56800.0	767.5675675675676
0.6438356164383562	7.151310384642251	0.73	57100.0	782.1917808219179
0.5833333333333334	7.6943223527913585	0.72	56500.0	784.7222222222222
0.6111111111111112	7.121258823418663	0.72	57000.0	791.6666666666666
0.5972222222222222	6.242586951010327	0.72	57800.0	802.7777777777778
0.6111111111111112	7.271377560529564	0.72	57300.0	795.8333333333334
0.625	7.619663395658378	0.72	57200.0	794.4444444444445
0.5972222222222222	6.4641615772484275	0.72	58100.0	806.9444444444445
0.5972222222222222	7.542188348248471	0.72	57500.0	798.6111111111111
0.6388888888888888	7.500314254429769	0.72	57600.0	800.0
0.625	6.453195307150018	0.72	58300.0	809.7222222222222
0.6944444444444444	6.35816509642088	0.72	58400.0	811.1111111111111
0.6527777777777778	6.60816010466735	0.72	58300.0	809.7222222222222
0.6388888888888888	6.611785655476156	0.72	58400.0	811.1111111111111
0.625	6.120228335245947	0.72	58900.0	818.0555555555555
