0.34	1.2	1.0	58800.0	588.0
0.45	0.73	1.0	59300.0	593.0
0.5	0.5439999999999985	1.0	59600.0	596.0
0.5	0.38959999999999584	1.0	59800.0	598.0
0.52	1.2977699999999937	1.0	59100.0	591.0
0.53	1.3268119999999926	1.0	59300.0	593.0
0.51	1.281085999999991	1.0	59500.0	595.0
0.49	0.7404653999999902	1.0	60200.0	602.0
0.57	1.8792568299999892	1.0	59300.0	593.0
0.58	2.1458834579999886	1.0	59400.0	594.0
0.58	1.7141858839999877	1.0	60000.0	600.0
0.57	2.576559272299986	1.0	59400.0	594.0
0.62	3.3959852955699863	1.0	58800.0	588.0
0.62	4.390321273921984	1.0	58000.0	580.0
0.62	5.076641433215884	1.0	57400.0	574.0
0.64	4.614616028928392	1.0	58000.0	580.0
0.62	5.02855711539504	1.0	57800.0	578.0
0.61	5.142186643050685	1.0	57800.0	578.0
0.6	5.7492659427550885	1.0	57400.0	574.0
0.64	6.556880388298463	1.0	56500.0	565.0
0.62	6.064114130204894	1.0	57000.0	570.0
0.61	6.099694132932796	1.0	57200.0	572.0
0.63	5.897120282331992	1.0	57500.0	575.0
0.65	6.796570912244712	1.0	56800.0	568.0
0.66	7.144616249181938	1.0	56500.0	565.0
0.66	7.81564973074226	1.0	55900.0	559.0
0.61	6.943035223320176	1.0	56800.0	568.0
0.64	7.57365998316456	1.0	56300.0	563.0
0.65	8.188312774672578	1.0	55800.0	558.0
0.64	7.583111489873793	1.0	56500.0	565.0
0.64	7.486173382525031	1.0	56700.0	567.0
0.6262626262626263	5.960177025056936	0.99	58000.0	585.8585858585859
0.6161616161616161	6.6521048697840675	0.99	57600.0	581.8181818181819
0.6428571428571429	5.778399115288557	0.98	58300.0	594.8979591836735
0.6224489795918368	5.643240373588265	0.98	58800.0	600.0
0.6530612244897959	6.210165884426639	0.98	58500.0	596.9387755102041
0.6326530612244898	5.138976465326778	0.98	59700.0	609.1836734693877
0.673469387755102	6.06956881373635	0.98	59100.0	603.0612244897959
0.673469387755102	5.832541118651891	0.98	59500.0	607.1428571428571
0.6428571428571429	6.382726131363135	0.98	59400.0	606.1224489795918
0.6391752577319587	5.775319111526972	0.97	60000.0	618.5567010309278
0.6185567010309279	5.636106324119993	0.97	60500.0	623.7113402061856
0.6391752577319587	5.569542533511983	0.97	60800.0	626.8041237113403
0.6185567010309279	5.434628146358964	0.97	61300.0	631.9587628865979
0.6288659793814433	5.124359956847585	0.97	61900.0	638.1443298969073
0.6082474226804123	4.495353934792101	0.97	62800.0	647.4226804123712
0.5833333333333334	4.434773555399892	0.96	62700.0	653.125
0.5416666666666666	3.3980790774160194	0.96	64000.0	666.6666666666666
0.5625	4.435388372863281	0.96	63500.0	661.4583333333334
0.5416666666666666	4.293591632655724	0.96	64000.0	666.6666666666666
0.5368421052631579	5.1368345157478315	0.95	63100.0	664.2105263157895
0.6210526315789474	5.566817830570958	0.95	62900.0	662.1052631578947
0.631578947368421	5.051720478433942	0.95	63700.0	670.5263157894736
0.6631578947368421	5.527139607715937	0.95	63400.0	667.3684210526316
0.6421052631578947	5.665416545775588	0.95	63500.0	668.421052631579
0.6526315789473685	6.145945715573127	0.95	63100.0	664.2105263157895
0.6736842105263158	6.405163560354881	0.95	63000.0	663.1578947368421
0.6595744680851063	5.2369327636041145	0.94	63800.0	678.7234042553191
0.6595744680851063	6.857724248616216	0.94	62500.0	664.8936170212766
0.6808510638297872	7.3052756512591674	0.94	62100.0	660.6382978723404
0.7127659574468085	7.515022575299414	0.94	61900.0	658.5106382978723
0.7127659574468085	7.590075033283931	0.94	62000.0	659.5744680851063
0.6276595744680851	6.724898372704274	0.94	63100.0	671.2765957446809
0.6702127659574468	7.4285063906130295	0.94	62700.0	667.0212765957447
0.6276595744680851	8.207813741077858	0.94	62200.0	661.7021276595744
0.7021276595744681	8.036417825041218	0.94	62500.0	664.8936170212766
0.7021276595744681	8.373457999623906	0.94	62400.0	663.8297872340426
0.7127659574468085	8.881512608734337	0.94	62100.0	660.6382978723404
0.723404255319149	8.295454206868694	0.94	62800.0	668.0851063829788
0.6808510638297872	8.251962868866169	0.94	63100.0	671.2765957446809
0.6702127659574468	8.677225991619913	0.94	62800.0	668.0851063829788
0.6666666666666666	7.65924600190574	0.93	63500.0	682.7956989247311
0.6881720430107527	8.195527711824774	0.93	63100.0	678.494623655914
0.6774193548387096	9.74527491706681	0.93	61900.0	665.5913978494624
0.6774193548387096	9.758451922319196	0.93	62000.0	666.6666666666666
0.6847826086956522	9.751057204482771	0.92	61800.0	671.7391304347826
0.6923076923076923	8.99826685374808	0.91	62100.0	682.4175824175824
0.6813186813186813	9.718662424270118	0.91	61700.0	678.021978021978
0.6888888888888889	9.531155716872652	0.9	61600.0	684.4444444444445
0.7222222222222222	9.728972591920709	0.9	61500.0	683.3333333333334
0.7111111111111111	10.52001448921529	0.9	60900.0	676.6666666666666
0.6666666666666666	9.757940069935517	0.9	61700.0	685.5555555555555
0.6666666666666666	10.261496282044952	0.9	61400.0	682.2222222222222
0.6888888888888889	10.561682360237011	0.9	61300.0	681.1111111111111
0.6629213483146067	10.026539445757725	0.89	61300.0	688.7640449438202
0.6966292134831461	10.34139444048724	0.89	61000.0	685.3932584269663
0.6966292134831461	10.488732881630506	0.89	61100.0	686.5168539325842
0.7045454545454546	9.675989036123996	0.88	61500.0	698.8636363636364
0.7159090909090909	10.807089859165309	0.88	60600.0	688.6363636363636
0.7159090909090909	10.730202796016131	0.88	60600.0	688.6363636363636
0.7386363636363636	10.280911920773589	0.88	61000.0	693.1818181818181
0.7727272727272727	10.811332819679055	0.88	60500.0	687.5
0.7386363636363636	9.942164095308081	0.88	61300.0	696.5909090909091
0.7159090909090909	9.771564186801461	0.88	61600.0	700.0
0.7272727272727273	8.950323061893487	0.88	62400.0	709.0909090909091
0.7241379310344828	9.988447730017896	0.87	61400.0	705.7471264367816
0.7209302325581395	9.933924050734156	0.86	61400.0	713.953488372093
0.7209302325581395	9.584696394879053	0.86	61700.0	717.4418604651163
0.7441860465116279	9.929151158952232	0.86	61400.0	713.953488372093
0.7294117647058823	9.30299274628071	0.85	61600.0	724.7058823529412
0.7294117647058823	9.046360355645504	0.85	61800.0	727.0588235294117
0.6867469879518072	7.892692024146166	0.83	62300.0	750.6024096385543
0.7108433734939759	8.72412988775862	0.83	61800.0	744.5783132530121
0.7349397590361446	9.007567053012274	0.83	61700.0	743.3734939759037
0.6951219512195121	9.00884081265073	0.82	61700.0	752.439024390244
0.7317073170731707	8.31748491065231	0.82	62500.0	762.1951219512196
0.6829268292682927	8.264364457597155	0.82	62700.0	764.6341463414634
0.691358024691358	9.450034579484905	0.81	61700.0	761.7283950617284
0.6625	9.540375246173578	0.8	61500.0	768.75
0.675	9.110546696825837	0.8	61900.0	773.75
0.6875	8.724971086358732	0.8	62300.0	778.75
0.6625	8.287527191430843	0.8	62700.0	783.75
0.6708860759493671	8.318450480256823	0.79	62600.0	792.4050632911392
0.6794871794871795	8.855600266173912	0.78	61900.0	793.5897435897435
0.7051282051282052	9.878385397401832	0.78	61300.0	785.8974358974359
0.6883116883116883	8.152457462654096	0.77	62300.0	809.0909090909091
0.6623376623376623	8.238613926016484	0.77	62400.0	810.3896103896104
0.6493506493506493	8.464691979613397	0.77	62300.0	809.0909090909091
0.6493506493506493	8.812502782632103	0.77	62100.0	806.4935064935065
0.6753246753246753	9.650218995127195	0.77	61500.0	798.7012987012987
0.6753246753246753	10.079970914376064	0.77	61300.0	796.1038961038961
0.7402597402597403	10.684918570719208	0.77	60900.0	790.9090909090909
0.7272727272727273	10.61053804250873	0.77	60800.0	789.6103896103896
0.7532467532467533	11.086745635054823	0.77	60400.0	784.4155844155844
0.7532467532467533	11.828231779708897	0.77	59800.0	776.6233766233767
0.75	12.16111904651583	0.76	59300.0	780.2631578947369
0.7105263157894737	12.563130597332291	0.76	59000.0	776.3157894736842
0.7066666666666667	12.048272309688857	0.75	59200.0	789.3333333333334
0.76	12.841873073174261	0.75	58800.0	784.0
0.7466666666666667	12.215430893128733	0.75	59400.0	792.0
0.7297297297297297	10.960913356283502	0.74	60000.0	810.8108108108108
0.6891891891891891	11.18473461998223	0.74	60000.0	810.8108108108108
0.7162162162162162	11.075980738199467	0.74	60100.0	812.1621621621622
0.6575342465753424	10.177767522346242	0.73	60500.0	828.7671232876712
0.6428571428571429	9.01984572543943	0.7	60500.0	864.2857142857143
0.6857142857142857	10.000152689409102	0.7	60100.0	858.5714285714286
0.6666666666666666	9.72131554675755	0.69	60000.0	869.5652173913044
0.6911764705882353	9.875423239430937	0.68	59800.0	879.4117647058823
0.6666666666666666	9.422348565634069	0.66	59600.0	903.030303030303
0.6818181818181818	10.05839691563802	0.66	59300.0	898.4848484848485
0.7272727272727273	11.001344728493809	0.66	58900.0	892.4242424242424
0.7538461538461538	11.604461523467586	0.65	58100.0	893.8461538461538
0.7230769230769231	9.950016797889102	0.65	59100.0	909.2307692307693
0.7384615384615385	10.396887470211396	0.65	58800.0	904.6153846153846
0.6875	10.102336280282481	0.64	58700.0	917.1875
0.765625	11.0938186687082	0.64	58000.0	906.25
0.71875	12.010776758783301	0.64	57500.0	898.4375
0.71875	10.010859098985732	0.64	58700.0	917.1875
0.734375	9.589497340986236	0.64	59100.0	923.4375
0.734375	9.744706112310858	0.64	59100.0	923.4375
0.71875	8.53587010465108	0.64	59900.0	935.9375
0.71875	7.685861003212017	0.64	60400.0	943.75
0.671875	7.322096073548183	0.64	60700.0	948.4375
0.671875	7.3945357561699865	0.64	60700.0	948.4375
0.625	5.211750299851255	0.64	62000.0	968.75
0.71875	6.259905326342203	0.64	61500.0	960.9375
0.6190476190476191	5.505574042070369	0.63	61800.0	980.952380952381
0.6349206349206349	6.567971584076056	0.63	61200.0	971.4285714285714
0.6774193548387096	6.137495016174733	0.62	61000.0	983.8709677419355
0.5967741935483871	4.989908279298267	0.62	61800.0	996.7741935483871
0.6129032258064516	4.885404118044644	0.62	62100.0	1001.6129032258065
0.6065573770491803	6.152899790550929	0.61	61100.0	1001.639344262295
0.6229508196721312	5.9472186505417	0.61	61300.0	1004.9180327868852
0.639344262295082	6.850930423044626	0.61	60900.0	998.360655737705
0.639344262295082	6.0205765345940945	0.61	61500.0	1008.1967213114754
0.6229508196721312	4.964164121347287	0.61	62200.0	1019.672131147541
0.6557377049180327	5.532557082997913	0.61	62000.0	1016.3934426229508
0.639344262295082	6.473379173791828	0.61	61500.0	1008.1967213114754
0.7049180327868853	7.373341674099916	0.61	61000.0	1000.0
0.6557377049180327	7.4958249667993595	0.61	60900.0	998.360655737705
0.6885245901639344	6.853210082842949	0.61	61300.0	1004.9180327868852
0.6721311475409836	8.219958755461528	0.61	60500.0	991.8032786885246
0.6721311475409836	7.547437581534093	0.61	61000.0	1000.0
0.7049180327868853	7.249807184599395	0.61	61300.0	1004.9180327868852
0.6721311475409836	7.53281124370393	0.61	61200.0	1003.2786885245902
0.639344262295082	8.101623742821928	0.61	60900.0	998.360655737705
0.6721311475409836	8.917320533213852	0.61	60400.0	990.1639344262295
0.6721311475409836	9.839440819011932	0.61	60000.0	983.6065573770492
0.6721311475409836	10.234933250753253	0.61	59800.0	980.327868852459
0.6721311475409836	10.476798722794639	0.61	59600.0	977.0491803278688
0.6721311475409836	9.93562538767065	0.61	59800.0	980.327868852459
0.6065573770491803	8.533112935536677	0.61	60700.0	995.0819672131148
0.5901639344262295	7.520209448613833	0.61	61500.0	1008.1967213114754
0.6333333333333333	7.587819611305948	0.6	61100.0	1018.3333333333334
0.5833333333333334	5.148208935543897	0.6	62600.0	1043.3333333333333
0.5666666666666667	4.286839757809831	0.6	63200.0	1053.3333333333333
0.6	4.030121035032593	0.6	63500.0	1058.3333333333333
0.5833333333333334	2.21163551224462	0.6	64800.0	1080.0
0.55	3.404358567183292	0.6	64400.0	1073.3333333333333
0.5666666666666667	5.294997035923503	0.6	63500.0	1058.3333333333333
0.5423728813559322	3.7753139669993763	0.59	64000.0	1084.7457627118645
0.5423728813559322	3.277733113265503	0.59	64500.0	1093.2203389830509
0.559322033898305	4.082263616092247	0.59	64300.0	1089.8305084745762
0.576271186440678	4.438325674313827	0.59	64200.0	1088.135593220339
0.6101694915254238	4.402199918490279	0.59	64500.0	1093.2203389830509
