0.28	0.3	1.0	59700.0	597.0
0.41	0.23	1.0	59800.0	598.0
0.42	-0.7330000000000017	1.0	60800.0	608.0
0.4	-1.9459000000000055	1.0	62200.0	622.0
0.44	-2.543330000000007	1.0	63100.0	631.0
0.48	-2.503210000000009	1.0	63400.0	634.0
0.51	-2.4453051000000103	1.0	63800.0	638.0
0.5	-1.7677744900000112	1.0	63600.0	636.0
0.56	-0.20686256100001288	1.0	62500.0	625.0
0.54	-0.2148283560000138	1.0	62800.0	628.0
0.52	0.29328434739998516	1.0	62700.0	627.0
0.57	1.7210968655699839	1.0	61500.0	615.0
0.56	1.9363687597129826	1.0	61700.0	617.0
0.56	1.9553300115516838	1.0	62000.0	620.0
0.55	1.1898166585417038	1.0	63000.0	630.0
0.57	1.8712250921848819	1.0	62600.0	626.0
0.54	1.6051334782473468	1.0	63100.0	631.0
0.55	1.4735364238193775	1.0	63600.0	636.0
0.57	1.3102348247107363	1.0	64200.0	642.0
0.61	1.520502832992146	1.0	64500.0	645.0
0.59	0.9920299735002353	1.0	65400.0	654.0
0.6	2.3756056300241486	1.0	64500.0	645.0
0.6	2.443221655534299	1.0	64800.0	648.0
0.58	2.9604804489559404	1.0	64500.0	645.0
0.59	2.953936972419157	1.0	64900.0	649.0
0.62	2.3038889982949	1.0	66000.0	660.0
0.63	2.707513198383048	1.0	66000.0	660.0
0.6	3.5100013686819342	1.0	65400.0	654.0
0.61	3.023502224471288	1.0	66300.0	663.0
0.61	4.219770433893992	1.0	65400.0	654.0
0.62	5.42678939226296	1.0	64500.0	645.0
0.6	3.4547003611002025	1.0	66600.0	666.0
0.62	3.5099800614206447	1.0	67000.0	670.0
0.62	3.984507735445701	1.0	66800.0	668.0
0.63	4.274082968955506	1.0	66900.0	669.0
0.63	4.607043658866954	1.0	66800.0	668.0
0.64	4.50275457436637	1.0	67200.0	672.0
0.58	3.8133133856665973	1.0	68100.0	681.0
0.5959595959595959	3.757709798203985	0.99	68100.0	687.8787878787879
0.6161616161616161	4.570453252598048	0.99	67500.0	681.8181818181819
0.6363636363636364	5.384649812537359	0.99	67000.0	676.7676767676768
0.6464646464646465	4.95564890346182	0.99	67800.0	684.8484848484849
0.6363636363636364	6.22512241336661	0.99	66900.0	675.7575757575758
0.6565656565656566	6.695255288833225	0.99	66700.0	673.7373737373738
0.6767676767676768	7.326515509526201	0.99	66300.0	669.6969696969697
0.6363636363636364	7.142154616339106	0.99	66500.0	671.7171717171717
0.6363636363636364	6.276898815219468	0.99	67600.0	682.8282828282828
0.6161616161616161	6.807158985916303	0.99	67400.0	680.8080808080808
0.6363636363636364	7.4670598804256985	0.99	66900.0	675.7575757575758
0.6565656565656566	7.999998182333248	0.99	66600.0	672.7272727272727
0.6666666666666666	8.146517627882002	0.99	66600.0	672.7272727272727
0.6530612244897959	7.253673891852137	0.98	67200.0	685.7142857142857
0.6224489795918368	7.688316371983877	0.98	66900.0	682.6530612244898
0.6082474226804123	6.503510339026059	0.97	67800.0	698.9690721649484
0.6597938144329897	7.737624454188922	0.97	66900.0	689.6907216494845
0.6082474226804123	7.0112371401541225	0.97	67500.0	695.8762886597938
0.625	6.879854310139746	0.96	67300.0	701.0416666666666
0.6770833333333334	8.296439263000812	0.96	66000.0	687.5
0.6526315789473685	8.78812196213123	0.95	65200.0	686.3157894736842
0.6421052631578947	8.517241492324382	0.95	65600.0	690.5263157894736
0.631578947368421	7.004241043963478	0.95	67200.0	707.3684210526316
0.6210526315789474	7.381675711133359	0.95	67200.0	707.3684210526316
0.6421052631578947	8.169875945923108	0.95	66700.0	702.1052631578947
0.6105263157894737	6.387831565073586	0.95	68500.0	721.0526315789474
0.631578947368421	8.403075480357828	0.95	66800.0	703.1578947368421
0.6736842105263158	9.1348848301215	0.95	66200.0	696.8421052631579
0.6736842105263158	9.512187448007932	0.95	65900.0	693.6842105263158
0.6842105263157895	10.434173228917746	0.95	65200.0	686.3157894736842
0.7052631578947368	10.785168506061632	0.95	64900.0	683.1578947368421
0.7052631578947368	10.923250924438868	0.95	64800.0	682.1052631578947
0.6736842105263158	10.786848421193774	0.95	65100.0	685.2631578947369
0.6736842105263158	12.367021872252158	0.95	63700.0	670.5263157894736
0.7157894736842105	11.205145848238487	0.95	64800.0	682.1052631578947
0.6947368421052632	11.144309899471452	0.95	64900.0	683.1578947368421
0.6702127659574468	11.353014970286178	0.94	64400.0	685.1063829787234
0.6702127659574468	10.79299866972448	0.94	65000.0	691.4893617021277
0.7021276595744681	10.921789252903478	0.94	65000.0	691.4893617021277
0.6666666666666666	9.879713659240771	0.93	65500.0	704.3010752688172
0.6451612903225806	9.256590057547875	0.93	66000.0	709.6774193548387
0.6847826086956522	9.091393931084102	0.92	65900.0	716.304347826087
0.6630434782608695	9.748839227170516	0.92	65300.0	709.7826086956521
