0.25	0.6	1.0	59400.0	594.0
0.4	0.22	1.0	59800.0	598.0
0.52	1.2369999999999988	1.0	58900.0	589.0
0.56	1.6975999999999962	1.0	58600.0	586.0
0.53	1.3565599999999933	1.0	59100.0	591.0
0.57	2.199411999999992	1.0	58400.0	584.0
0.55	1.7650277999999895	1.0	59100.0	591.0
0.6	2.2154654199999877	1.0	58800.0	588.0
0.55	1.540207587999987	1.0	59700.0	597.0
0.61	1.7404867091999867	1.0	59900.0	599.0
0.53	0.5966980412899869	1.0	61300.0	613.0
0.53	1.0545372661609866	1.0	61200.0	612.0
0.57	3.779750160563886	1.0	58800.0	588.0
0.6	4.074796521805495	1.0	58500.0	585.0
0.56	3.107251352603945	1.0	59700.0	597.0
0.56	2.095232138570027	1.0	60900.0	609.0
0.54	2.2285478629916042	1.0	61300.0	613.0
0.59	3.5428092533957325	1.0	60300.0	603.0
0.58	4.528497835313795	1.0	59600.0	596.0
0.59	3.3925752469409	1.0	60900.0	609.0
0.59	2.950655888089336	1.0	61800.0	618.0
0.54	1.9407459721350164	1.0	63200.0	632.0
0.55	1.9710943051046796	1.0	63700.0	637.0
0.56	1.9762226371216496	1.0	64100.0	641.0
0.59	2.596308505398932	1.0	64000.0	640.0
0.62	2.8174045985500924	1.0	64000.0	640.0
0.62	3.17856914419816	1.0	64000.0	640.0
0.65	4.430209937327545	1.0	63200.0	632.0
0.6	5.16036129141208	1.0	62700.0	627.0
0.6363636363636364	4.845472105499991	0.99	62900.0	635.3535353535353
0.6565656565656566	4.735652804903936	0.99	63200.0	638.3838383838383
0.6666666666666666	5.504574919132066	0.99	62700.0	633.3333333333334
0.6122448979591837	3.444745770559572	0.98	64400.0	657.1428571428571
0.6326530612244898	3.9524618437335217	0.98	64200.0	655.1020408163265
0.6020408163265306	3.2702298383736115	0.98	65300.0	666.3265306122449
0.6020408163265306	4.413848964730686	0.98	64600.0	659.1836734693877
0.6428571428571429	4.316128542493719	0.98	65000.0	663.265306122449
0.6326530612244898	4.185533999298492	0.98	65500.0	668.3673469387755
0.6122448979591837	4.409224891292727	0.98	65700.0	670.4081632653061
0.6020408163265306	4.311645038473502	0.98	66000.0	673.469387755102
0.6224489795918368	4.067344470848646	0.98	66500.0	678.5714285714286
0.673469387755102	5.259273890185673	0.98	65600.0	669.3877551020408
0.6428571428571429	4.9254612655886385	0.98	66100.0	674.4897959183673
0.6391752577319587	3.896608133727506	0.97	66700.0	687.6288659793814
0.6288659793814433	3.3811439029440438	0.97	67400.0	694.8453608247422
0.6185567010309279	2.817671906511073	0.97	68300.0	704.1237113402062
0.6494845360824743	3.280732383815407	0.97	68300.0	704.1237113402062
0.6354166666666666	2.9033207408829345	0.96	68600.0	714.5833333333334
0.6666666666666666	3.544478640909572	0.96	68400.0	712.5
0.6421052631578947	3.310995880848456	0.95	68500.0	721.0526315789474
0.6170212765957447	4.092863636446469	0.94	67500.0	718.0851063829788
0.6129032258064516	4.249660010875762	0.93	67300.0	723.6559139784946
0.6344086021505376	5.33817878087745	0.93	66600.0	716.1290322580645
0.6774193548387096	5.361026071574826	0.93	66900.0	719.3548387096774
0.6559139784946236	5.382004644508445	0.93	67100.0	721.505376344086
0.5714285714285714	4.02712227993161	0.91	67900.0	746.1538461538462
0.5714285714285714	5.186970374736323	0.91	67200.0	738.4615384615385
0.6153846153846154	5.9733005212667	0.91	66700.0	732.967032967033
0.5604395604395604	4.786217826570624	0.91	68000.0	747.2527472527472
0.5714285714285714	5.447696109779821	0.91	67600.0	742.8571428571429
0.5714285714285714	5.020633111445546	0.91	68100.0	748.3516483516484
0.5777777777777777	5.0613065837326	0.9	67800.0	753.3333333333334
0.6111111111111112	5.354579795119356	0.9	67700.0	752.2222222222222
0.6555555555555556	6.556513781619293	0.9	66800.0	742.2222222222222
0.6666666666666666	7.998525052648074	0.9	65700.0	730.0
0.6404494382022472	7.545097498054093	0.89	65800.0	739.3258426966293
0.651685393258427	7.122430977763394	0.89	66200.0	743.8202247191011
0.6741573033707865	7.615145718673084	0.89	66000.0	741.5730337078652
0.6136363636363636	5.865342480799507	0.88	67300.0	764.7727272727273
0.6477272727272727	5.380844535415676	0.88	67900.0	771.5909090909091
0.6818181818181818	5.504613230956844	0.88	68100.0	773.8636363636364
0.6363636363636364	3.5630771768875786	0.88	70200.0	797.7272727272727
0.6436781609195402	4.183658418955908	0.87	69500.0	798.8505747126437
0.632183908045977	4.570345672404649	0.87	69300.0	796.551724137931
0.627906976744186	4.941368454717934	0.86	68800.0	800.0
0.6235294117647059	5.341109194941652	0.85	68400.0	804.7058823529412
0.6	3.786025831071197	0.85	70000.0	823.5294117647059
0.6071428571428571	3.7178174186902195	0.84	70000.0	833.3333333333334
0.5476190476190477	3.3602592463519856	0.84	70600.0	840.4761904761905
0.5714285714285714	3.800578676169413	0.84	70500.0	839.2857142857143
0.5476190476190477	3.6897056858701403	0.84	70800.0	842.8571428571429
0.5595238095238095	3.6036735835829057	0.84	71300.0	848.8095238095239
0.5833333333333334	4.053118078593751	0.84	71300.0	848.8095238095239
0.5595238095238095	4.3893826406300755	0.84	71300.0	848.8095238095239
0.5595238095238095	4.103593816625593	0.84	71900.0	855.952380952381
0.5952380952380952	5.174604537845917	0.84	71300.0	848.8095238095239
0.6547619047619048	5.37829630137982	0.84	71400.0	850.0
0.6024096385542169	4.030406543775842	0.83	72500.0	873.4939759036145
0.6097560975609756	3.033003211602439	0.82	73300.0	893.9024390243902
0.5853658536585366	2.916525024566747	0.82	73800.0	900.0
0.6049382716049383	3.9080029053629004	0.81	72900.0	900.0
0.654320987654321	4.623999515847621	0.81	72700.0	897.5308641975308
0.6172839506172839	4.504419190435594	0.81	73100.0	902.4691358024692
0.6172839506172839	4.827172184130401	0.81	73000.0	901.2345679012345
0.5925925925925926	4.611065017433347	0.81	73400.0	906.1728395061729
0.6625	5.39889122089801	0.8	72600.0	907.5
0.6375	6.0544662061729415	0.8	72400.0	905.0
