0.32	1.7	1.0	58300.0	583.0
0.34	0.89	1.0	59000.0	590.0
0.48	1.0929999999999986	1.0	58900.0	589.0
0.5	0.4187999999999963	1.0	59700.0	597.0
0.54	0.6647999999999942	1.0	59600.0	596.0
0.61	2.5050599999999914	1.0	58000.0	580.0
0.62	3.507962999999991	1.0	57100.0	571.0
0.63	4.610630109999988	1.0	56100.0	561.0
0.68	3.777357888999987	1.0	56900.0	569.0
0.63	2.7484200879999863	1.0	58000.0	580.0
0.64	2.3834931381999853	1.0	58500.0	585.0
0.61	1.494381026289986	1.0	59500.0	595.0
0.56	0.926361617870985	1.0	60300.0	603.0
0.58	0.8460474387409844	1.0	60700.0	607.0
0.56	0.23520280267488375	1.0	61600.0	616.0
0.59	0.6039254050333926	1.0	61600.0	616.0
0.57	0.6853498859592022	1.0	61900.0	619.0
0.59	1.0659208527623303	1.0	62000.0	620.0
0.58	1.4220970471844736	1.0	62100.0	621.0
0.64	3.001923731900141	1.0	60800.0	608.0
0.63	3.6927588196731165	1.0	60300.0	603.0
0.65	4.725176266404788	1.0	59600.0	596.0
0.66	5.0514787962643934	1.0	59500.0	595.0
0.63	5.383449678302766	1.0	59200.0	592.0
0.63	5.085598029280992	1.0	59600.0	596.0
0.6	5.9127170822259085	1.0	58900.0	589.0
0.59	5.416479322100207	1.0	59600.0	596.0
0.63	4.94062532100365	1.0	60100.0	601.0
0.59	3.9924109270964867	1.0	61300.0	613.0
0.61	4.462269493871553	1.0	61200.0	612.0
0.59	4.107568981830137	1.0	61800.0	618.0
0.59	4.968064607997435	1.0	61300.0	613.0
0.6	5.237884864299898	1.0	61200.0	612.0
0.59	5.704735058792938	1.0	60900.0	609.0
0.64	5.98716337844197	1.0	60800.0	608.0
0.65	6.34312509497282	1.0	60700.0	607.0
0.6	5.236606932986774	1.0	62000.0	620.0
0.6060606060606061	5.167748845403727	0.99	62000.0	626.2626262626262
0.5714285714285714	4.694945229961223	0.98	62100.0	633.6734693877551
0.5102040816326531	3.202672665326369	0.98	63700.0	650.0
0.5306122448979592	2.5442055660485403	0.98	64600.0	659.1836734693877
0.5306122448979592	2.991492123345324	0.98	64400.0	657.1428571428571
0.5612244897959183	4.050512315720529	0.98	63700.0	650.0
0.5816326530612245	4.717150499454396	0.98	63400.0	646.9387755102041
0.5510204081632653	3.8193715406282025	0.98	64400.0	657.1428571428571
0.5510204081632653	2.3338227287026174	0.98	66000.0	673.469387755102
0.6224489795918368	2.914451491568083	0.98	65900.0	672.4489795918367
0.6020408163265306	3.667822690884168	0.98	65500.0	668.3673469387755
0.5714285714285714	3.819495501487429	0.98	65500.0	668.3673469387755
0.6326530612244898	4.854063214257556	0.98	64600.0	659.1836734693877
0.6428571428571429	5.072973600126962	0.98	64500.0	658.1632653061224
0.6020408163265306	6.055595492592743	0.98	63600.0	648.9795918367347
0.6326530612244898	6.50103316083325	0.98	63400.0	646.9387755102041
0.6632653061224489	6.467952916264506	0.98	63500.0	647.9591836734694
0.6530612244897959	7.414990661009077	0.98	62800.0	640.8163265306123
0.6428571428571429	8.715598974563333	0.98	61500.0	627.5510204081633
0.6288659793814433	8.069554589764062	0.97	61900.0	638.1443298969073
0.6804123711340206	7.850344418099502	0.97	62100.0	640.2061855670103
0.7010309278350515	9.230561793480547	0.97	61000.0	628.8659793814433
0.6979166666666666	9.479336870820909	0.96	60400.0	629.1666666666666
0.7291666666666666	10.25758179450702	0.96	59700.0	621.875
0.6979166666666666	10.336170568254508	0.96	59600.0	620.8333333333334
0.71875	10.15994875119523	0.96	59800.0	622.9166666666666
0.75	10.902224825683872	0.96	59200.0	616.6666666666666
0.7708333333333334	10.906538378837181	0.96	59100.0	615.625
0.7395833333333334	9.800852607549103	0.96	60000.0	625.0
0.7083333333333334	9.274028444527296	0.96	60500.0	630.2083333333334
0.7684210526315789	9.054709497863143	0.95	60400.0	635.7894736842105
0.7157894736842105	9.327847753674407	0.95	60000.0	631.578947368421
0.7684210526315789	8.95407890013317	0.95	60400.0	635.7894736842105
0.7052631578947368	7.721611711483405	0.95	61600.0	648.421052631579
0.6842105263157895	8.136483032974695	0.95	61500.0	647.3684210526316
0.6808510638297872	8.379186080093884	0.94	61100.0	650.0
0.723404255319149	8.744178762462205	0.94	60900.0	647.8723404255319
0.7127659574468085	7.370893140220351	0.94	62300.0	662.7659574468086
