0.18	-0.2	1.0	60200.0	602.0
0.27	-1.22	1.0	61200.0	612.0
0.49	-0.3320000000000013	1.0	60500.0	605.0
0.47	-0.8519000000000035	1.0	61100.0	611.0
0.54	-0.46587000000000556	1.0	60900.0	609.0
0.5	-1.580072000000007	1.0	62200.0	622.0
0.5	-1.0159499000000094	1.0	62100.0	621.0
0.53	-0.25971740000001103	1.0	61700.0	617.0
0.54	0.5558147199999879	1.0	61200.0	612.0
0.59	1.3228907279999862	1.0	60700.0	607.0
0.61	1.8731726840999852	1.0	60500.0	605.0
0.54	2.096907610389985	1.0	60500.0	605.0
0.51	0.8148035680509844	1.0	62100.0	621.0
0.53	1.2953439154039825	1.0	61900.0	619.0
0.54	0.7373752357615825	1.0	62800.0	628.0
0.61	1.215086219457713	1.0	62800.0	628.0
0.58	2.186840185030809	1.0	62300.0	623.0
0.57	2.5984358726648664	1.0	62300.0	623.0
0.64	2.954485592508379	1.0	62300.0	623.0
0.64	3.8642786017184587	1.0	61800.0	618.0
0.63	4.270102739330571	1.0	61700.0	617.0
0.59	4.594632843375589	1.0	61600.0	616.0
0.63	4.802933679337921	1.0	61600.0	616.0
0.62	5.021638496406613	1.0	61600.0	616.0
0.56	3.422305836871376	1.0	63500.0	635.0
0.57	3.8102093271948685	1.0	63500.0	635.0
0.56	3.1955970730762977	1.0	64400.0	644.0
0.5252525252525253	3.221494420885681	0.99	64100.0	647.4747474747475
0.5555555555555556	3.949693352563692	0.99	63700.0	643.4343434343434
0.5714285714285714	4.486091242628535	0.98	63000.0	642.8571428571429
0.5510204081632653	3.7452409553858486	0.98	64100.0	654.0816326530612
0.5510204081632653	4.063775519620123	0.98	64000.0	653.0612244897959
0.5360824742268041	3.9175489473510847	0.97	64000.0	659.7938144329897
0.4948453608247423	3.3056396252783515	0.97	65000.0	670.1030927835052
0.5463917525773195	3.716607300332657	0.97	65000.0	670.1030927835052
0.5463917525773195	2.9228857182492467	0.97	66100.0	681.4432989690722
0.5670103092783505	2.9947412743497916	0.97	66400.0	684.5360824742268
0.5979381443298969	4.1888525072966205	0.97	65600.0	676.2886597938144
0.5876288659793815	5.360251772717903	0.97	64800.0	668.0412371134021
0.6494845360824743	6.320615653554268	0.97	64200.0	661.8556701030927
0.5876288659793815	6.323340632647898	0.97	64400.0	663.9175257731958
0.5979381443298969	5.620461524256363	0.97	65400.0	674.2268041237113
0.6288659793814433	6.6517882277232685	0.97	64600.0	665.979381443299
0.5979381443298969	7.223164106600331	0.97	64400.0	663.9175257731958
0.5876288659793815	6.610105314882104	0.97	65300.0	673.1958762886597
0.6391752577319587	7.592481203782339	0.97	64600.0	665.979381443299
0.6494845360824743	8.228016805498633	0.97	64200.0	661.8556701030927
