0.33	1.2	1.0	58800.0	588.0
0.43	-0.05	1.0	60100.0	601.0
0.46	-1.8130000000000024	1.0	62000.0	620.0
0.42	-1.7799000000000038	1.0	62200.0	622.0
0.43	-2.5331100000000073	1.0	63200.0	632.0
0.48	-2.7627490000000083	1.0	63800.0	638.0
0.45	-2.852425100000011	1.0	64400.0	644.0
0.47	-3.1122053900000126	1.0	65200.0	652.0
0.42	-2.8101214510000148	1.0	65500.0	655.0
0.47	-1.4710747729000144	1.0	64800.0	648.0
0.51	-0.8952037636100146	1.0	64700.0	647.0
0.51	-0.25559712422901654	1.0	64600.0	646.0
0.58	0.3719874352038829	1.0	64600.0	646.0
0.61	0.9386590944715928	1.0	64400.0	644.0
0.6	1.8444482915423321	1.0	63900.0	639.0
0.58	2.1646098083440966	1.0	64000.0	640.0
0.61	2.3427321858536465	1.0	64200.0	642.0
0.62	2.795424154920141	1.0	64100.0	641.0
0.63	3.9585995203322857	1.0	63100.0	631.0
0.62	4.284603230149135	1.0	63100.0	631.0
0.64	4.734888031534718	1.0	62900.0	629.0
0.64	4.5029318808411025	1.0	63400.0	634.0
0.62	4.085811349443629	1.0	64000.0	640.0
0.62	4.228715271433476	1.0	64100.0	641.0
0.65	3.4083142969530997	1.0	65200.0	652.0
0.61	3.277044294551108	1.0	65800.0	658.0
0.6	2.896426541111055	1.0	66500.0	665.0
0.58	2.5859847338325195	1.0	67100.0	671.0
0.6161616161616161	3.411425882884838	0.99	66100.0	667.6767676767677
0.6262626262626263	4.234274713508637	0.99	65600.0	662.6262626262626
0.6464646464646465	4.279547489915773	0.99	65900.0	665.6565656565657
0.6565656565656566	4.728371117436664	0.99	65600.0	662.6262626262626
0.6020408163265306	3.1418394093974316	0.98	66900.0	682.6530612244898
0.6082474226804123	3.0450867927704657	0.97	66900.0	689.6907216494845
0.6185567010309279	3.375803478404224	0.97	66900.0	689.6907216494845
0.5979381443298969	3.4612349574241748	0.97	67100.0	691.7525773195877
0.5670103092783505	3.9217707884154924	0.97	66800.0	688.659793814433
0.5567010309278351	3.03767835970139	0.97	67900.0	700.0
0.5979381443298969	2.9317166023071746	0.97	68400.0	705.1546391752578
0.5773195876288659	3.376201067510595	0.97	68200.0	703.0927835051547
0.5567010309278351	2.442508237727114	0.97	69400.0	715.4639175257732
0.5876288659793815	3.1258960830108165	0.97	69100.0	712.3711340206186
0.5876288659793815	2.8097757411705877	0.97	69700.0	718.5567010309278
0.5773195876288659	3.0200716251172754	0.97	69800.0	719.5876288659794
0.5833333333333334	3.6134180881486024	0.96	69400.0	722.9166666666666
0.5833333333333334	3.492648450198326	0.96	69800.0	727.0833333333334
0.53125	3.720618547063559	0.96	69900.0	728.125
0.6041666666666666	4.87993778188033	0.96	69000.0	718.75
0.6145833333333334	6.146373969729788	0.96	68100.0	709.375
0.6041666666666666	6.110507670753255	0.96	68200.0	710.4166666666666
0.625	5.715278398286595	0.96	68600.0	714.5833333333334
0.65625	6.3235884669476405	0.96	68300.0	711.4583333333334
0.65625	6.144843582671908	0.96	68600.0	714.5833333333334
0.6	4.264239177828775	0.95	70100.0	737.8947368421053
0.6210526315789474	4.798916029467582	0.95	70000.0	736.8421052631579
0.5789473684210527	4.249207053555193	0.95	70800.0	745.2631578947369
0.574468085106383	3.1108393216365133	0.94	71700.0	762.7659574468086
0.5806451612903226	3.296483852472288	0.93	71400.0	767.741935483871
0.5760869565217391	2.8916816532538485	0.92	71500.0	777.1739130434783
0.5543478260869565	1.5920794260653637	0.92	73000.0	793.4782608695652
0.5869565217391305	2.6983842579378283	0.92	72300.0	785.8695652173913
0.5652173913043478	3.3559186558308283	0.92	72000.0	782.6086956521739
0.5978260869565217	3.7993608720811967	0.92	71900.0	781.5217391304348
0.5777777777777777	3.145806492881504	0.9	71900.0	798.8888888888889
0.5888888888888889	3.374842730427712	0.9	72100.0	801.1111111111111
0.6	3.562169009132634	0.9	72300.0	803.3333333333334
0.6222222222222222	3.8203483128715585	0.9	72400.0	804.4444444444445
0.6333333333333333	4.506063069340837	0.9	72200.0	802.2222222222222
0.6333333333333333	4.859855349562962	0.9	72200.0	802.2222222222222
0.6333333333333333	5.380979099785702	0.9	71900.0	798.8888888888889
0.6111111111111112	6.159046006970569	0.9	71500.0	794.4444444444445
0.6292134831460674	5.926045090046037	0.89	71500.0	803.370786516854
0.6629213483146067	6.940679061136528	0.89	70900.0	796.629213483146
0.6292134831460674	7.167236270341456	0.89	70900.0	796.629213483146
0.6179775280898876	6.783480019995365	0.89	71500.0	803.370786516854
0.6179775280898876	6.405798793557837	0.89	72100.0	810.1123595505618
0.651685393258427	7.334039421047569	0.89	71500.0	803.370786516854
0.6741573033707865	8.207820785006081	0.89	71000.0	797.7528089887641
0.6966292134831461	8.465341407821919	0.89	71100.0	798.876404494382
0.6704545454545454	7.826955798912371	0.88	71300.0	810.2272727272727
0.6666666666666666	7.58293368895773	0.87	71300.0	819.5402298850574
0.6551724137931034	7.745328831380217	0.87	71300.0	819.5402298850574
0.6666666666666666	7.09097213826677	0.87	72200.0	829.8850574712644
0.6781609195402298	6.9790759180530095	0.87	72500.0	833.3333333333334
0.6436781609195402	6.848013562238365	0.87	73100.0	840.2298850574713
0.632183908045977	5.979192849388949	0.87	73900.0	849.4252873563219
0.6206896551724138	6.7628876307602726	0.87	73600.0	845.9770114942529
0.5930232558139535	6.03286527303903	0.86	74300.0	863.953488372093
0.5882352941176471	5.501751405072781	0.85	74600.0	877.6470588235294
0.6352941176470588	7.398455316608562	0.85	73300.0	862.3529411764706
0.6235294117647059	7.631519643080905	0.85	73200.0	861.1764705882352
0.6	7.829890675558573	0.85	73200.0	861.1764705882352
0.6309523809523809	8.684340793612845	0.84	72300.0	860.7142857142857
0.6506024096385542	8.95772692287089	0.83	71700.0	863.855421686747
0.6265060240963856	9.053978822410734	0.83	71700.0	863.855421686747
0.6626506024096386	7.586485908943064	0.83	73000.0	879.5180722891566
0.6097560975609756	6.3126796040997935	0.82	73800.0	900.0
0.6172839506172839	6.771775345992154	0.81	73300.0	904.9382716049382
0.6419753086419753	6.712153896747211	0.81	73500.0	907.4074074074074
0.6049382716049383	6.196967362069336	0.81	74100.0	914.8148148148148
0.6419753086419753	6.082898117351622	0.81	74300.0	917.283950617284
0.6625	5.265800599525649	0.8	74900.0	936.25
0.65	5.634186290785969	0.8	74800.0	935.0
0.65	5.710017763113609	0.8	74900.0	936.25
0.5949367088607594	4.6691289445558475	0.79	75700.0	958.2278481012659
0.5822784810126582	6.383242396195032	0.79	74600.0	944.3037974683544
0.6233766233766234	6.877738765764257	0.77	74000.0	961.038961038961
0.5844155844155844	6.945038207671138	0.77	74100.0	962.3376623376623
0.6493506493506493	6.884123286264852	0.77	74300.0	964.9350649350649
0.6233766233766234	6.705628914268791	0.77	74500.0	967.5324675324675
0.6233766233766234	5.977610604404646	0.77	75100.0	975.3246753246754
0.6052631578947368	4.803328470745119	0.76	75800.0	997.3684210526316
0.6266666666666667	4.20947242555031	0.75	76000.0	1013.3333333333334
0.5466666666666666	4.296754278292949	0.75	76200.0	1016.0
0.6266666666666667	5.059680647697294	0.75	75900.0	1012.0
0.6266666666666667	7.444859192170982	0.75	74400.0	992.0
0.6666666666666666	8.62871475331342	0.75	73600.0	981.3333333333334
0.6486486486486487	6.908192791123036	0.74	74600.0	1008.1081081081081
0.6216216216216216	7.015137607010778	0.74	74600.0	1008.1081081081081
0.6486486486486487	6.7465736399310625	0.74	74700.0	1009.4594594594595
0.6527777777777778	7.190732026134762	0.72	73800.0	1025.0
0.6388888888888888	7.333230725654169	0.72	73900.0	1026.388888888889
0.5972222222222222	6.729789286354442	0.72	74500.0	1034.7222222222222
0.6111111111111112	5.719835883507361	0.72	75500.0	1048.611111111111
0.6388888888888888	6.29893066923235	0.72	75400.0	1047.2222222222222
0.6197183098591549	5.153324100047113	0.71	76100.0	1071.8309859154929
0.647887323943662	5.592481519541193	0.71	76000.0	1070.4225352112676
0.6619718309859155	6.559981209100515	0.71	75700.0	1066.1971830985915
0.6619718309859155	5.5130993710936105	0.71	76600.0	1078.8732394366198
0.676056338028169	5.79751988712843	0.71	76700.0	1080.281690140845
0.676056338028169	5.945461785089161	0.71	76900.0	1083.0985915492959
0.6338028169014085	6.8299847949242185	0.71	76400.0	1076.056338028169
0.5633802816901409	6.965684768919642	0.71	76300.0	1074.6478873239437
0.5915492957746479	7.451204056639772	0.71	76100.0	1071.8309859154929
0.6619718309859155	8.711706494450224	0.71	75200.0	1059.1549295774648
0.6197183098591549	7.817443172079456	0.71	75800.0	1067.605633802817
0.6901408450704225	8.492792309721384	0.71	75500.0	1063.380281690141
0.676056338028169	8.73431233512803	0.71	75500.0	1063.380281690141
0.6619718309859155	8.421318272867845	0.71	75900.0	1069.0140845070423
0.6197183098591549	7.409175614989909	0.71	76700.0	1080.281690140845
0.647887323943662	6.606161466117751	0.71	77300.0	1088.7323943661972
0.676056338028169	6.621494627558031	0.71	77500.0	1091.5492957746478
0.6338028169014085	7.111344433809576	0.71	77400.0	1090.1408450704225
0.647887323943662	6.808965091532077	0.71	77800.0	1095.774647887324
0.676056338028169	6.4057335551522	0.71	78200.0	1101.4084507042253
0.7183098591549296	7.49308068563002	0.71	77700.0	1094.3661971830986
0.6619718309859155	8.264256770699173	0.71	77300.0	1088.7323943661972
0.6338028169014085	8.950076406867476	0.71	76900.0	1083.0985915492959
0.6285714285714286	8.378172845902837	0.7	77100.0	1101.4285714285713
0.6428571428571429	9.566076992399083	0.7	76400.0	1091.4285714285713
0.6857142857142857	10.201082123310101	0.7	76100.0	1087.142857142857
0.6428571428571429	9.28717421502644	0.7	76800.0	1097.142857142857
0.6857142857142857	9.799628228660522	0.7	76500.0	1092.857142857143
0.6811594202898551	9.138082424120576	0.69	76700.0	1111.5942028985507
0.6956521739130435	10.128642752456523	0.69	75900.0	1100.0
0.6666666666666666	8.9654449666528	0.69	76700.0	1111.5942028985507
0.6811594202898551	10.622748874298725	0.69	75700.0	1097.1014492753623
0.6666666666666666	10.993157478173062	0.69	75500.0	1094.2028985507247
0.7246376811594203	11.309453076442809	0.69	75200.0	1089.855072463768
0.7391304347826086	12.364530527088721	0.69	74500.0	1079.7101449275362
0.7681159420289855	12.518772775112623	0.69	74300.0	1076.8115942028985
0.7101449275362319	11.824092601807019	0.69	74700.0	1082.608695652174
