0.3	0.7	1.0	59300.0	593.0
0.37	-0.46	1.0	60500.0	605.0
0.4	-0.1990000000000019	1.0	60300.0	603.0
0.52	0.032799999999996034	1.0	60300.0	603.0
0.54	-0.6655400000000076	1.0	61200.0	612.0
0.53	0.2005129999999903	1.0	60600.0	606.0
0.56	0.19205979999998873	1.0	60800.0	608.0
0.53	0.6226512199999865	1.0	60700.0	607.0
0.54	0.41810482899998475	1.0	61200.0	612.0
0.55	0.8397409679999838	1.0	61100.0	611.0
0.58	2.745648465099982	1.0	59500.0	595.0
0.63	3.6530524055899827	1.0	58900.0	589.0
0.7	5.089843365940981	1.0	57700.0	577.0
0.66	5.390285291655881	1.0	57600.0	576.0
0.66	4.776869268693581	1.0	58200.0	582.0
0.64	5.018230022699003	1.0	58100.0	581.0
0.65	5.762986096981212	1.0	57600.0	576.0
0.62	5.595524823623059	1.0	57900.0	579.0
0.6	5.4955096877670595	1.0	58200.0	582.0
0.61	5.8313908498624905	1.0	58200.0	582.0
0.64	6.0759907305965415	1.0	58000.0	580.0
0.65	6.465572014932336	1.0	57800.0	578.0
0.65	6.4900895948569834	1.0	57800.0	578.0
0.61	4.8991124130396075	1.0	59500.0	595.0
0.6	5.365492894767916	1.0	59200.0	592.0
0.61	5.050425094167894	1.0	59700.0	597.0
0.61	5.433129814705357	1.0	59500.0	595.0
0.6	5.597668710835031	1.0	59600.0	596.0
0.63	6.049808570953994	1.0	59300.0	593.0
0.61	6.0316677619958625	1.0	59500.0	595.0
0.6565656565656566	6.912817131823553	0.99	58400.0	589.89898989899
0.6666666666666666	6.722018923659619	0.99	58800.0	593.939393939394
0.6565656565656566	7.663824319707981	0.99	58000.0	585.8585858585859
0.6565656565656566	7.583507426198985	0.99	58100.0	586.8686868686868
0.6262626262626263	6.356993463148367	0.99	59300.0	598.989898989899
0.6262626262626263	6.4774984735145615	0.99	59300.0	598.989898989899
0.6262626262626263	6.8254577921454995	0.99	59100.0	596.969696969697
0.6161616161616161	7.165538643421507	0.99	58900.0	594.9494949494949
0.6060606060606061	6.742655385473984	0.99	59500.0	601.010101010101
0.5656565656565656	7.091565962627709	0.99	59300.0	598.989898989899
0.6530612244897959	8.116151076284755	0.98	57900.0	590.8163265306123
0.6326530612244898	8.968328593087262	0.98	57200.0	583.6734693877551
0.6597938144329897	7.898899158351396	0.97	58000.0	597.9381443298969
0.6391752577319587	7.873578100316425	0.97	58100.0	598.9690721649484
0.6597938144329897	8.100962303549803	0.97	58100.0	598.9690721649484
0.6907216494845361	9.113195894558746	0.97	57300.0	590.7216494845361
0.7010309278350515	9.581757553047213	0.97	56900.0	586.5979381443299
0.65625	8.842293503705957	0.96	57300.0	596.875
0.6382978723404256	7.803805831719133	0.94	57600.0	612.7659574468086
0.648936170212766	7.857242301138798	0.94	57500.0	611.7021276595744
0.6702127659574468	8.722182334125533	0.94	57000.0	606.3829787234042
0.6413043478260869	8.424138193551498	0.92	56600.0	615.2173913043479
0.6413043478260869	7.1341631695871	0.92	57700.0	627.1739130434783
0.6521739130434783	6.7103721940504375	0.92	58300.0	633.695652173913
0.5978260869565217	5.628086832156798	0.92	59300.0	644.5652173913044
0.5934065934065934	5.095584973709166	0.91	59600.0	654.945054945055
0.6153846153846154	4.8660562823430045	0.91	60100.0	660.4395604395604
0.5555555555555556	3.884254923979942	0.9	61000.0	677.7777777777778
0.5666666666666667	4.21040998753531	0.9	61000.0	677.7777777777778
0.5666666666666667	3.7048297400469905	0.9	61700.0	685.5555555555555
0.6111111111111112	4.350917655832441	0.9	61400.0	682.2222222222222
0.6777777777777778	5.555635905990647	0.9	60700.0	674.4444444444445
0.6666666666666666	6.0433756325403785	0.9	60400.0	671.1111111111111
0.6666666666666666	5.6654929725950565	0.9	60800.0	675.5555555555555
0.6363636363636364	4.3292702316211455	0.88	61200.0	695.4545454545455
0.6091954022988506	4.035951898493944	0.87	61200.0	703.448275862069
0.5882352941176471	3.431627122108762	0.85	61200.0	720.0
0.6470588235294118	3.9257152963016244	0.85	61100.0	718.8235294117648
0.6904761904761905	4.486461648651187	0.84	60400.0	719.047619047619
0.6547619047619048	5.819807048216507	0.84	59500.0	708.3333333333334
0.6428571428571429	5.940265129273573	0.84	59500.0	708.3333333333334
0.6144578313253012	4.205042485131515	0.83	60700.0	731.3253012048193
0.5421686746987951	3.2904383733271034	0.83	61600.0	742.1686746987951
0.5487804878048781	2.5305568767560565	0.82	62100.0	757.3170731707318
0.5487804878048781	1.5607819933511573	0.82	63200.0	770.7317073170732
0.5365853658536586	1.8865619373043723	0.82	63300.0	771.9512195121952
0.5432098765432098	1.384258310827981	0.81	63600.0	785.1851851851852
0.5679012345679012	3.24133740498317	0.81	62500.0	771.604938271605
0.5555555555555556	3.3083404833847005	0.81	62700.0	774.074074074074
0.6172839506172839	5.327552634671111	0.81	61300.0	756.7901234567901
0.6296296296296297	5.293540391524841	0.81	61300.0	756.7901234567901
0.6790123456790124	5.755238127833305	0.81	61200.0	755.5555555555555
0.6296296296296297	6.339917953627404	0.81	60900.0	751.8518518518518
0.6049382716049383	6.450474212957348	0.81	61000.0	753.0864197530864
0.6296296296296297	6.999101256347476	0.81	60600.0	748.1481481481482
0.5625	5.609600216498814	0.8	61400.0	767.5
0.569620253164557	5.288367789296924	0.79	61500.0	778.4810126582279
0.5949367088607594	4.884445209220585	0.79	62000.0	784.8101265822785
0.5189873417721519	3.3177160245783903	0.79	63300.0	801.2658227848101
0.6075949367088608	3.2457543906986306	0.79	63600.0	805.0632911392405
0.6075949367088608	3.684546691447361	0.79	63500.0	803.7974683544304
0.5822784810126582	4.282306540581355	0.79	63300.0	801.2658227848101
0.620253164556962	4.690620536036851	0.79	63300.0	801.2658227848101
0.6075949367088608	5.4278300632523875	0.79	63000.0	797.4683544303797
0.6835443037974683	5.9387480683285405	0.79	62800.0	794.9367088607595
0.6666666666666666	4.933084773774396	0.78	63600.0	815.3846153846154
0.7307692307692307	5.7487085469016606	0.78	63200.0	810.2564102564103
0.7012987012987013	6.408011652251024	0.77	62500.0	811.6883116883117
0.6578947368421053	6.412682565423537	0.76	62200.0	818.421052631579
0.6710526315789473	6.928614176672403	0.76	61900.0	814.4736842105264
0.6710526315789473	6.154950022428102	0.76	62700.0	825.0
0.6710526315789473	6.372729404850273	0.76	62700.0	825.0
0.6578947368421053	5.363017609213627	0.76	63700.0	838.1578947368421
0.6052631578947368	5.462893028717465	0.76	63800.0	839.4736842105264
0.6578947368421053	6.158392490147239	0.76	63500.0	835.5263157894736
0.6842105263157895	7.175618748633374	0.76	62900.0	827.6315789473684
0.6933333333333334	8.254435928249867	0.75	62000.0	826.6666666666666
0.6666666666666666	8.32100785758623	0.75	62100.0	828.0
0.7066666666666667	8.862408459084266	0.75	61700.0	822.6666666666666
0.68	9.108196487982273	0.75	61600.0	821.3333333333334
0.7066666666666667	9.88628404308496	0.75	61100.0	814.6666666666666
0.6666666666666666	9.377007227132797	0.75	61600.0	821.3333333333334
0.6933333333333334	10.226259947142188	0.75	61100.0	814.6666666666666
0.72	10.292044919233112	0.75	61000.0	813.3333333333334
