0.15	-2.3	1.0	62300.0	623.0
0.31	-3.1	1.0	63300.0	633.0
0.38	-2.5830000000000037	1.0	63000.0	630.0
0.43	-2.771100000000006	1.0	63400.0	634.0
0.47	-2.9041700000000095	1.0	63800.0	638.0
0.49	-1.2274740000000106	1.0	62500.0	625.0
0.51	-0.6556745000000113	1.0	62300.0	623.0
0.47	-1.344129670000013	1.0	63200.0	632.0
0.45	-0.9473064720000134	1.0	63200.0	632.0
0.48	-1.1300282160000141	1.0	63700.0	637.0
0.5	-0.2921361235000153	1.0	63300.0	633.0
0.51	-0.004793067340016748	1.0	63300.0	633.0
0.47	0.3064754123019827	1.0	63400.0	634.0
0.47	1.1861775428987833	1.0	62900.0	629.0
0.48	1.2517257988901944	1.0	63200.0	632.0
0.5	1.3425982516749047	1.0	63400.0	634.0
0.51	1.7253594812799913	1.0	63300.0	633.0
0.55	2.205857575067906	1.0	63000.0	630.0
0.56	2.4498397038080415	1.0	63000.0	630.0
0.59	2.999215532588752	1.0	62700.0	627.0
0.56	2.8109789695598586	1.0	63100.0	631.0
0.58	3.5743413989193744	1.0	62800.0	628.0
0.61	2.7628093079900795	1.0	64000.0	640.0
0.59	3.8899274493042153	1.0	63100.0	631.0
0.58	2.897159093173905	1.0	64400.0	644.0
0.56	3.8128009979424484	1.0	63900.0	639.0
0.59	4.814443791541533	1.0	63200.0	632.0
0.6	5.515407539228125	1.0	62700.0	627.0
0.6	6.621969294356614	1.0	61900.0	619.0
0.65	6.671169951984374	1.0	62100.0	621.0
0.66	7.501844295495574	1.0	61400.0	614.0
0.68	8.670605392308362	1.0	60400.0	604.0
0.7	8.799744472672824	1.0	60500.0	605.0
0.71	8.863289371865852	1.0	60500.0	605.0
0.68	9.113461588849475	1.0	60400.0	604.0
0.66	8.549088139645699	1.0	61100.0	611.0
0.65	7.823557932905248	1.0	61900.0	619.0
0.66	8.171369731799537	1.0	61600.0	616.0
0.69	9.45168943084655	1.0	60500.0	605.0
0.69	9.770016767676031	1.0	60300.0	603.0
0.69	9.495742801673792	1.0	60900.0	609.0
0.7	10.246808980649687	1.0	60400.0	604.0
0.69	9.381894425146488	1.0	61500.0	615.0
0.69	9.675033874682697	1.0	61300.0	613.0
0.7	10.152754447697033	1.0	61100.0	611.0
0.68	10.317240303162416	1.0	60900.0	609.0
0.68	10.28428552266043	1.0	60900.0	609.0
0.68	11.02505262335521	1.0	60200.0	602.0
0.72	11.07874107301876	1.0	60200.0	602.0
0.67	10.169700874027047	1.0	61000.0	610.0
0.69	10.043175713711538	1.0	61100.0	611.0
0.71	9.96410439072148	1.0	61200.0	612.0
0.73	10.02811071172242	1.0	61300.0	613.0
0.73	9.645689372674827	1.0	61800.0	618.0
0.65	9.04795969716321	1.0	62500.0	625.0
0.68	8.768971991788082	1.0	62800.0	628.0
0.67	8.772010912981834	1.0	62900.0	629.0
0.66	8.865362128825902	1.0	62900.0	629.0
0.71	9.581237659883703	1.0	62300.0	623.0
0.71	10.039203020242871	1.0	62000.0	620.0
0.72	10.108141459154934	1.0	61900.0	619.0
0.73	9.167773485891194	1.0	62900.0	629.0
0.67	8.72029913547255	1.0	63300.0	633.0
0.67	7.189302815410612	1.0	65000.0	650.0
0.66	7.370734035383864	1.0	65200.0	652.0
0.66	7.477294145587642	1.0	65200.0	652.0
0.67	8.577655791830846	1.0	64400.0	644.0
0.64	8.660359413426251	1.0	64400.0	644.0
0.63	8.65907625550759	1.0	64600.0	646.0
0.65	8.733698998211384	1.0	64600.0	646.0
0.66	8.73798583582807	1.0	64700.0	647.0
0.65	9.758248719026678	1.0	63700.0	637.0
0.66	10.341828659619972	1.0	63300.0	633.0
0.66	9.332326116105202	1.0	64400.0	644.0
0.68	9.754594440538094	1.0	64200.0	642.0
0.65	10.02788566221032	1.0	64000.0	640.0
0.67	9.884119412095254	1.0	64200.0	642.0
0.66	9.78481533525258	1.0	64400.0	644.0
0.61	9.773596259656534	1.0	64500.0	645.0
0.61	9.375838896817674	1.0	65000.0	650.0
0.61	9.221502959571806	1.0	65200.0	652.0
0.65	9.66942265448715	1.0	64900.0	649.0
0.67	10.328635237909346	1.0	64300.0	643.0
0.69	10.106216363241428	1.0	64600.0	646.0
0.66	10.619530735177229	1.0	64200.0	642.0
0.63	9.946217367958113	1.0	65100.0	651.0
0.65	10.308633075461014	1.0	65000.0	650.0
0.66	10.768894073252687	1.0	64600.0	646.0
0.64	11.251318888062224	1.0	64300.0	643.0
0.64	11.732270387983085	1.0	63800.0	638.0
0.69	12.187785979008206	1.0	63300.0	633.0
0.68	11.789661105924175	1.0	63800.0	638.0
0.64	11.194824136704742	1.0	64400.0	644.0
0.7	12.137407231794741	1.0	63600.0	636.0
0.65	11.407129777424723	1.0	64300.0	643.0
0.69	12.07480102631893	1.0	63600.0	636.0
0.67	11.960812668919571	1.0	63700.0	637.0
0.67	12.049771799354849	1.0	63700.0	637.0
0.69	12.061867729884574	1.0	63700.0	637.0
0.71	12.073916934671235	1.0	63700.0	637.0
0.68	12.966255329012201	1.0	62800.0	628.0
0.64	11.455995103599848	1.0	64400.0	644.0
0.69	11.843444377105898	1.0	64000.0	640.0
0.69	12.083260330670157	1.0	64000.0	640.0
0.67	12.747444384606466	1.0	63500.0	635.0
0.68	13.9379552231538	1.0	62400.0	624.0
0.67	13.17036984184841	1.0	63100.0	631.0
0.66	12.924225572449568	1.0	63600.0	636.0
0.66	12.864044279484897	1.0	63900.0	639.0
0.69	14.181321953725801	1.0	62800.0	628.0
0.69	13.954700183610777	1.0	63100.0	631.0
0.7	14.080682766584962	1.0	63000.0	630.0
0.64	14.823108131482222	1.0	62400.0	624.0
0.62	14.089183518270293	1.0	63100.0	631.0
0.62	13.871908377811373	1.0	63300.0	633.0
0.69	15.067474010103549	1.0	62000.0	620.0
0.68	14.598780217885	1.0	62500.0	625.0
0.67	14.599397060452043	1.0	62500.0	625.0
0.72	14.993645126493407	1.0	62000.0	620.0
0.72	15.05882164777526	1.0	62000.0	620.0
0.78	16.083985082480186	1.0	60900.0	609.0
0.76	15.608759689350615	1.0	61200.0	612.0
0.78	16.321258308052492	1.0	60500.0	605.0
0.8	16.56488046179357	1.0	60100.0	601.0
0.79	16.279785751580583	1.0	60200.0	602.0
0.74	15.733584416859184	1.0	60700.0	607.0
0.7	14.64279678104748	1.0	61700.0	617.0
0.71	14.125484896763666	1.0	62200.0	622.0
0.73	14.190498511444936	1.0	62200.0	622.0
0.69	14.471976313502815	1.0	61700.0	617.0
0.72	14.172455936754334	1.0	62100.0	621.0
0.72	14.83815035672548	1.0	61600.0	616.0
0.77	14.95809061094229	1.0	61400.0	614.0
0.72	14.576586636589656	1.0	61600.0	616.0
0.7	14.217056806805195	1.0	62000.0	620.0
0.71	14.155464765507826	1.0	62100.0	621.0
0.7	13.074596456167956	1.0	63200.0	632.0
0.7	13.597466495809282	1.0	62900.0	629.0
0.7	12.939761699521318	1.0	63400.0	634.0
0.66	12.448256334232036	1.0	63900.0	639.0
0.67	12.452021259632561	1.0	64100.0	641.0
0.7	12.58125886858066	1.0	64100.0	641.0
0.72	13.332929846526811	1.0	63400.0	634.0
0.72	12.337471017106886	1.0	64500.0	645.0
0.67	12.00903630750616	1.0	65000.0	650.0
0.7	12.501544822660517	1.0	64700.0	647.0
0.7	13.04395719564611	1.0	64300.0	643.0
0.72	13.328508970145647	1.0	64300.0	643.0
