0.2	-0.3	1.0	60300.0	603.0
0.33	-1.14	1.0	61200.0	612.0
0.48	-0.5580000000000014	1.0	60800.0	608.0
0.46	-1.4532000000000034	1.0	61900.0	619.0
0.53	-0.6830500000000072	1.0	61400.0	614.0
0.56	0.2514629999999903	1.0	60700.0	607.0
0.54	0.4794766999999885	1.0	60900.0	609.0
0.53	0.5518509199999868	1.0	61200.0	612.0
0.49	0.4207136979999849	1.0	61600.0	616.0
0.48	0.4157778381999837	1.0	62000.0	620.0
0.54	0.40786481737998387	1.0	62400.0	624.0
0.53	0.838185424050983	1.0	62400.0	624.0
0.53	1.2579841913239824	1.0	62200.0	622.0
0.54	2.33152602519158	1.0	61600.0	616.0
0.58	2.41673377139471	1.0	61800.0	618.0
0.56	1.8227624048357267	1.0	62700.0	627.0
0.59	2.0853146644414355	1.0	62700.0	627.0
0.58	1.6500569977882606	1.0	63400.0	634.0
0.56	1.1702996702696065	1.0	64200.0	642.0
0.54	0.9734207329707492	1.0	64800.0	648.0
0.57	0.8637996581552266	1.0	65300.0	653.0
0.51	0.6366137159689916	1.0	65900.0	659.0
0.53	1.8130600792794285	1.0	65200.0	652.0
0.53	1.4411536433884289	1.0	65900.0	659.0
0.5	0.9539491918531574	1.0	66700.0	667.0
0.51	0.9054663390579875	1.0	67100.0	671.0
0.53	1.1659162840264707	1.0	67200.0	672.0
0.56	2.1505509371839278	1.0	66800.0	668.0
0.59	3.209938648654242	1.0	66100.0	661.0
0.61	4.088552891085412	1.0	65700.0	657.0
0.68	4.747666256144594	1.0	65300.0	653.0
0.65	5.657164250422849	1.0	64700.0	647.0
0.65	5.327342016600749	1.0	65100.0	651.0
0.64	5.039905478784371	1.0	65500.0	655.0
0.66	5.443972240861622	1.0	65300.0	653.0
0.65	5.635516408325417	1.0	65200.0	652.0
0.66	6.80647186946767	1.0	64400.0	644.0
0.63	5.942467494180522	1.0	65300.0	653.0
0.59	4.599276192792537	1.0	66900.0	669.0
0.64	5.706827092827073	1.0	66100.0	661.0
0.62	6.349177603487982	1.0	65800.0	658.0
0.64	7.1369956232987635	1.0	65100.0	651.0
0.67	7.707797310931201	1.0	64700.0	647.0
0.66	7.107891724171786	1.0	65400.0	654.0
0.64	6.650691818877192	1.0	66100.0	661.0
0.62	6.714123889978728	1.0	66400.0	664.0
0.66	6.60906164184649	1.0	66900.0	669.0
0.64	6.560689340210586	1.0	67100.0	671.0
0.68	8.26113697313317	1.0	65600.0	656.0
0.64	7.894067373500065	1.0	66200.0	662.0
0.64	8.387589678765288	1.0	66000.0	660.0
0.65	8.802189577368978	1.0	65900.0	659.0
0.63	8.909974900285203	1.0	66100.0	661.0
0.64	8.622551542445574	1.0	66600.0	666.0
0.62	8.749676704732035	1.0	66600.0	666.0
0.67	9.943839647652638	1.0	65700.0	657.0
0.72	9.688235237901226	1.0	66000.0	660.0
0.73	10.463823051256977	1.0	65400.0	654.0
0.7	10.044538380025337	1.0	65800.0	658.0
0.65	8.459375842869337	1.0	67500.0	675.0
0.68	8.303432895946527	1.0	67800.0	678.0
0.66	7.346540516335304	1.0	69000.0	690.0
0.66	7.931843120571688	1.0	68600.0	686.0
0.69	7.920779180009134	1.0	68800.0	688.0
0.69	8.674155408728934	1.0	68200.0	682.0
0.67	8.889815252274802	1.0	68200.0	682.0
0.66	8.386058898623459	1.0	68800.0	688.0
0.67	8.80619898865502	1.0	68500.0	685.0
0.63	9.085792967071418	1.0	68500.0	685.0
