0.19	-0.8	1.0	60800.0	608.0
0.44	0.7	1.0	59400.0	594.0
0.46	0.549999999999998	1.0	59600.0	596.0
0.53	1.655099999999996	1.0	58500.0	585.0
0.62	2.0347999999999935	1.0	58300.0	583.0
0.55	1.4050509999999912	1.0	59000.0	590.0
0.55	0.7342690999999902	1.0	59800.0	598.0
0.51	0.24139169999998855	1.0	60500.0	605.0
0.6	1.4738699299999882	1.0	59600.0	596.0
0.52	1.2949683779999868	1.0	60100.0	601.0
0.54	0.8172480989999867	1.0	60700.0	607.0
0.51	0.7650439532999854	1.0	61000.0	610.0
0.55	1.9573453737699855	1.0	60100.0	601.0
0.6	2.004673307841986	1.0	60300.0	603.0
0.61	3.0116903050357853	1.0	59500.0	595.0
0.64	4.027777300079483	1.0	58600.0	586.0
0.64	4.771627539081825	1.0	58000.0	580.0
0.66	5.702841707890085	1.0	57100.0	571.0
0.66	4.92957006637085	1.0	57900.0	579.0
0.65	4.536483899623743	1.0	58400.0	584.0
0.66	5.556716765217314	1.0	57500.0	575.0
0.65	5.507396165892594	1.0	57600.0	576.0
0.62	3.7754458018267307	1.0	59400.0	594.0
0.57	3.63448379326635	1.0	59800.0	598.0
0.64	4.9809349797577935	1.0	58700.0	587.0
0.62	5.3735883125126405	1.0	58500.0	585.0
0.63	5.253579687451832	1.0	58800.0	588.0
0.63	4.738092938024857	1.0	59500.0	595.0
0.61	4.791937087035713	1.0	59700.0	597.0
0.59	5.106234706850811	1.0	59700.0	597.0
0.65	6.665033190540519	1.0	58400.0	584.0
0.67	7.739329713842758	1.0	57600.0	576.0
0.7	7.425949461187929	1.0	58100.0	581.0
0.7	9.339636730650968	1.0	56400.0	564.0
0.71	9.404023814053701	1.0	56500.0	565.0
0.73	10.19759458784182	1.0	55800.0	558.0
0.7	10.165244498432747	1.0	55900.0	559.0
0.73	9.926218183944211	1.0	56200.0	562.0
0.71	10.650902636116784	1.0	55500.0	555.0
0.7	10.511638227045891	1.0	55600.0	556.0
0.68	9.547618138847067	1.0	56500.0	565.0
0.67	9.863876554843898	1.0	56400.0	564.0
0.69	9.599370735130297	1.0	56700.0	567.0
0.71	10.801649277720927	1.0	55600.0	556.0
0.69	11.075842315325517	1.0	55400.0	554.0
0.7	11.713583913371847	1.0	54900.0	549.0
0.76	12.209399443938771	1.0	54400.0	544.0
0.74	12.831009798158798	1.0	53700.0	537.0
0.74	13.220678523389706	1.0	53400.0	534.0
0.77	14.32763233521396	1.0	52300.0	523.0
0.79	14.82757336206953	1.0	51600.0	516.0
0.8	13.968759241415917	1.0	52400.0	524.0
0.76	13.641676336049725	1.0	52400.0	524.0
0.73	12.831858910281358	1.0	53300.0	533.0
0.73	12.067872225622704	1.0	54000.0	540.0
0.71	11.09569810009177	1.0	55000.0	550.0
0.67	9.943051754467874	1.0	56200.0	562.0
0.69	10.562200579353382	1.0	55800.0	558.0
0.7	11.165517811551565	1.0	55400.0	554.0
0.74	9.975410419606165	1.0	56800.0	568.0
0.66	9.12085818468851	1.0	57800.0	578.0
0.65	8.867959461046636	1.0	58200.0	582.0
0.62	8.084586044348992	1.0	59200.0	592.0
