0.2	-0.6	1.0	60600.0	606.0
0.46	0.92	1.0	59100.0	591.0
0.54	0.7079999999999983	1.0	59400.0	594.0
0.58	1.2702999999999958	1.0	59000.0	590.0
0.53	1.414979999999992	1.0	59000.0	590.0
0.57	1.8998499999999905	1.0	58700.0	587.0
0.58	3.1643939999999886	1.0	57600.0	576.0
0.64	3.708067699999988	1.0	57100.0	571.0
0.65	3.816363099999985	1.0	57100.0	571.0
0.63	4.209318259999986	1.0	56800.0	568.0
0.63	3.9835799859999868	1.0	57100.0	571.0
0.58	2.967175130999985	1.0	58300.0	583.0
0.63	3.988998863499985	1.0	57600.0	576.0
0.64	4.432246834550984	1.0	57400.0	574.0
0.61	4.452908192934884	1.0	57600.0	576.0
0.62	4.427137841348394	1.0	57800.0	578.0
0.6	5.183913907287653	1.0	57300.0	573.0
0.62	5.724932432271374	1.0	57000.0	570.0
0.65	6.077467019029656	1.0	57000.0	570.0
0.7	7.269072037648383	1.0	55900.0	559.0
0.69	7.179007491646107	1.0	56300.0	563.0
0.68	7.61534134239452	1.0	56100.0	561.0
0.64	7.397799762526764	1.0	56400.0	564.0
0.63	8.399841081995412	1.0	55600.0	556.0
0.66	8.382124475447178	1.0	55700.0	557.0
0.64	7.114263722230573	1.0	56800.0	568.0
0.63	7.922785732366304	1.0	56100.0	561.0
0.65	8.344990700251213	1.0	55600.0	556.0
0.65	8.359299675791247	1.0	55700.0	557.0
0.64	8.434233411831157	1.0	55900.0	559.0
0.65	7.882395778785976	1.0	56600.0	566.0
0.6	6.959637882567454	1.0	57700.0	577.0
0.62	7.59161525901921	1.0	57200.0	572.0
0.63	6.888214216567281	1.0	58100.0	581.0
0.66	7.328492566340791	1.0	57900.0	579.0
0.62	6.8963379697963605	1.0	58500.0	585.0
0.66	7.808333897985023	1.0	57900.0	579.0
0.67	9.118338819950436	1.0	56600.0	566.0
0.65	8.202800133889198	1.0	57500.0	575.0
0.64	8.42814522288429	1.0	57300.0	573.0
0.61	7.664025820512233	1.0	58300.0	583.0
0.62	7.465272353924303	1.0	58700.0	587.0
0.65	7.759886115062894	1.0	58600.0	586.0
0.65	7.151290844716535	1.0	59400.0	594.0
0.63	7.3046640251599095	1.0	59600.0	596.0
0.73	9.135510655668766	1.0	58200.0	582.0
0.73	10.148614633311272	1.0	57500.0	575.0
0.75	10.548455569985338	1.0	57200.0	572.0
0.7	9.806458726746186	1.0	58000.0	580.0
0.72	9.88027614997112	1.0	58000.0	580.0
0.7	10.474072546599068	1.0	57400.0	574.0
0.73	10.670182872114296	1.0	57000.0	570.0
0.69	9.941711539891081	1.0	57800.0	578.0
0.67	10.329294817239578	1.0	57500.0	575.0
0.64	10.093563865293493	1.0	57800.0	578.0
