0.17	-1.6	1.0	61600.0	616.0
0.4	-0.55	1.0	60700.0	607.0
0.44	0.25699999999999773	1.0	60000.0	600.0
0.48	0.30289999999999623	1.0	60100.0	601.0
0.55	0.3691499999999938	1.0	60100.0	601.0
0.53	0.9904719999999911	1.0	59700.0	597.0
0.59	1.1730448999999892	1.0	59700.0	597.0
0.55	1.2080657099999874	1.0	59900.0	599.0
0.62	3.0649217189999867	1.0	58200.0	582.0
0.59	2.7011483990999863	1.0	58700.0	587.0
0.55	2.719033625199986	1.0	58900.0	589.0
0.57	3.572117854489985	1.0	58400.0	584.0
0.6	4.621677557659986	1.0	57500.0	575.0
0.62	4.027799723101985	1.0	58400.0	584.0
0.62	4.015060414285984	1.0	58700.0	587.0
0.61	5.577392959764782	1.0	57400.0	574.0
0.6	5.337853470321603	1.0	57800.0	578.0
0.62	6.105565604858333	1.0	57200.0	572.0
0.55	5.537371131370379	1.0	57900.0	579.0
0.6	6.412130944048292	1.0	57300.0	573.0
0.61	7.9555352601949565	1.0	55900.0	559.0
0.64	7.5549059825243035	1.0	56300.0	563.0
0.68	7.328851410938592	1.0	56600.0	566.0
0.64	6.748295527376634	1.0	57400.0	574.0
0.65	6.982453221143138	1.0	57300.0	573.0
0.69	7.758710376974668	1.0	56700.0	567.0
0.68	8.536491753135385	1.0	56100.0	561.0
0.65	7.881565431160563	1.0	56700.0	567.0
0.6	8.121084304321517	1.0	56600.0	566.0
0.64	7.874928716081894	1.0	57100.0	571.0
0.63	8.275954985838556	1.0	56800.0	568.0
0.67	7.895296815370575	1.0	57400.0	574.0
0.67	8.121754146338978	1.0	57200.0	572.0
0.67	8.369414486487097	1.0	57200.0	572.0
0.69	9.653216932334752	1.0	56100.0	561.0
0.7	9.478832962516439	1.0	56400.0	564.0
0.72	10.218357012702285	1.0	55800.0	558.0
0.71	10.289907714317783	1.0	55900.0	559.0
0.73	9.71109422343991	1.0	56500.0	565.0
0.73	9.588871604784984	1.0	56800.0	568.0
0.7	9.3545679537118	1.0	57100.0	571.0
0.7	9.200757226372765	1.0	57300.0	573.0
0.71	8.972921511398576	1.0	57800.0	578.0
0.73	8.874511189998486	1.0	58000.0	580.0
0.7	9.596663455126238	1.0	57500.0	575.0
0.67	9.58675481622018	1.0	57700.0	577.0
0.68	9.68189972084159	1.0	57600.0	576.0
0.7	10.270500084032944	1.0	57100.0	571.0
0.71	10.06432149981027	1.0	57300.0	573.0
0.68	9.640420051914564	1.0	57900.0	579.0
0.69	10.057908303955134	1.0	57700.0	577.0
0.66	9.515661190840424	1.0	58400.0	584.0
0.67	10.362948410697806	1.0	57700.0	577.0
0.66	9.846270352446965	1.0	58300.0	583.0
0.68	10.965775019324585	1.0	57300.0	573.0
0.7	10.895472236353216	1.0	57400.0	574.0
0.69	11.14188456099322	1.0	57200.0	572.0
0.7	11.30779536764008	1.0	57000.0	570.0
0.71	11.62073440934877	1.0	56800.0	568.0
0.73	12.158486795089573	1.0	56400.0	564.0
0.76	11.5869655905651	1.0	56900.0	569.0
0.73	12.995745653049207	1.0	55400.0	554.0
0.79	13.321741811387689	1.0	55000.0	550.0
0.75	13.730909559656082	1.0	54600.0	546.0
0.72	12.662156689688835	1.0	55600.0	556.0
0.71	12.15456836891499	1.0	56200.0	562.0
0.74	12.540855884777214	1.0	55700.0	557.0
0.75	13.13754902142174	1.0	55200.0	552.0
0.76	14.060352362130184	1.0	54200.0	542.0
0.74	14.339112880069688	1.0	54000.0	540.0
0.78	14.611853990527484	1.0	53700.0	537.0
0.76	15.269378610771502	1.0	53000.0	530.0
0.76	15.445419108259948	1.0	52900.0	529.0
0.75	15.659198610133087	1.0	52800.0	528.0
0.72	14.591936800844605	1.0	53800.0	538.0
0.73	14.118184775928373	1.0	54300.0	543.0
0.75	14.298592889045471	1.0	54200.0	542.0
0.73	13.611857332050022	1.0	55000.0	550.0
0.69	12.826216369923266	1.0	55900.0	559.0
