0.0	-1.1111111111111143	1.0	60600.0	606.0
1.0	1.5	1.0	59400.0	594.0
1.0	1.9882978723404199	1.0	59100.0	591.0
1.0	4.7306445556945995	1.0	57600.0	576.0
1.0	4.869824998084353	1.0	57300.0	573.0
1.0	4.150284358741028	1.0	57400.0	574.0
1.0	3.735255922866921	1.0	57400.0	574.0
1.0	4.231295547971513	1.0	57000.0	570.0
1.0	2.755534414226986	1.0	57400.0	574.0
1.0	1.7656952585185763	1.0	57800.0	578.0
1.0	2.6417573116140782	1.0	57400.0	574.0
1.0	2.581663213105734	1.0	57300.0	573.0
1.0	1.6258224731905102	1.0	57600.0	576.0
1.0	1.898022834567115	1.0	57400.0	574.0
0.0	-1.335257709759162	1.0	58800.0	588.0
0.0	-1.3904111840662665	1.0	58900.0	589.0
0.0	-1.2513700656596427	1.0	58900.0	589.0
0.0	-0.21714215000277193	1.0	58400.0	584.0
0.0	-2.5031202426948123	1.0	59600.0	596.0
0.0	-2.6528082184253274	1.0	59800.0	598.0
0.0	-4.387527396582807	1.0	60900.0	609.0
0.0	-2.6760473841972314	1.0	60200.0	602.0
0.0	-2.0084426457775066	1.0	60000.0	600.0
0.0	-1.4372280108293864	1.0	59800.0	598.0
0.0	-1.838959755201007	1.0	60100.0	601.0
0.0	-0.282514760073056	1.0	59400.0	594.0
1.0	1.3457367159342368	1.0	58600.0	586.0
1.0	0.7763804356451516	1.0	58800.0	588.0
0.0	-3.1107814174431736	1.0	60400.0	604.0
0.0	-3.1997032756988744	1.0	60600.0	606.0
0.0	-3.314515556824631	1.0	60800.0	608.0
0.0	-2.3708191031829813	1.0	60500.0	605.0
0.0	-1.495439320524257	1.0	60200.0	602.0
0.0	-3.68632092038672	1.0	61300.0	613.0
0.0	-3.113607195695004	1.0	61200.0	612.0
0.0	-2.417631091510117	1.0	61000.0	610.0
0.0	-1.6673934060879214	1.0	60700.0	607.0
0.0	-2.046108610933686	1.0	61000.0	610.0
0.0	-2.3869522952948614	1.0	61300.0	613.0
0.0	-0.7196856371939475	1.0	60500.0	605.0
0.0	-0.08167933762550206	1.0	60200.0	602.0
0.0	-3.8512891816407286	1.0	61900.0	619.0
0.0	-2.3550491523655523	1.0	61300.0	613.0
1.0	1.5471224295376658	1.0	59100.0	591.0
1.0	1.827192795279558	1.0	58900.0	589.0
1.0	0.7353826066606928	1.0	59300.0	593.0
1.0	1.6422365028573722	1.0	58800.0	588.0
0.0	-0.5219871474283622	1.0	59800.0	598.0
0.0	-0.2943498361943	1.0	59700.0	597.0
1.0	1.649978764446405	1.0	58800.0	588.0
1.0	3.0849808880017475	1.0	58000.0	580.0
1.0	3.0203852382259697	1.0	57900.0	579.0
1.0	4.51321850927515	1.0	57200.0	572.0
1.0	4.265978291000697	1.0	57100.0	571.0
1.0	6.492441686390411	1.0	55800.0	558.0
1.0	5.843197517751378	1.0	55800.0	558.0
1.0	5.71342322052169	1.0	55600.0	556.0
1.0	6.505717262105876	1.0	55000.0	550.0
1.0	6.051223967267836	1.0	54900.0	549.0
1.0	4.7794349038743995	1.0	55200.0	552.0
1.0	4.301491413486933	1.0	55200.0	552.0
1.0	3.259097374179072	1.0	55500.0	555.0
1.0	4.422549338888814	1.0	54800.0	548.0
1.0	1.2973675757316272	1.0	55900.0	559.0
1.0	0.9237283791340616	1.0	56000.0	560.0
1.0	0.8313555412206597	1.0	56000.0	560.0
1.0	1.7686281503638952	1.0	55500.0	555.0
1.0	1.1917653353275028	1.0	55700.0	557.0
0.0	-1.6546839254779684	1.0	56900.0	569.0
0.0	-2.366408515386305	1.0	57400.0	574.0
0.0	-1.9543290673564684	1.0	57300.0	573.0
0.0	-0.6477850495097073	1.0	56700.0	567.0
1.0	1.4924651535544626	1.0	55600.0	556.0
0.0	-0.08535279037241139	1.0	56300.0	563.0
0.0	-0.47681751133518446	1.0	56500.0	565.0
1.0	2.179559891972238	1.0	55300.0	553.0
1.0	1.5268212940793546	1.0	55500.0	555.0
1.0	1.5559573464896062	1.0	55400.0	554.0
1.0	2.8289330404120654	1.0	54600.0	546.0
1.0	0.781333854017916	1.0	55500.0	555.0
0.0	-2.810313044897391	1.0	56800.0	568.0
0.0	-5.221589432715348	1.0	58200.0	582.0
0.0	-6.174840325509409	1.0	59100.0	591.0
0.0	-4.48592772152989	1.0	58500.0	585.0
0.0	-6.690396173866702	1.0	59800.0	598.0
0.0	-8.878499413622878	1.0	61400.0	614.0
0.0	-7.365649472260616	1.0	61000.0	610.0
0.0	-5.9147988107488345	1.0	60600.0	606.0
0.0	-7.187725709334968	1.0	61700.0	617.0
0.0	-5.728212397660741	1.0	61300.0	613.0
0.0	-6.189873916515353	1.0	61900.0	619.0
0.0	-5.025431979409287	1.0	61600.0	616.0
0.0	-4.165745924325502	1.0	61400.0	614.0
0.0	-3.3920284747500773	1.0	61200.0	612.0
0.0	-2.6180430185794137	1.0	61000.0	610.0
0.0	-4.856238716721467	1.0	62200.0	622.0
0.0	-3.537281511716003	1.0	61800.0	618.0
0.0	-3.729007905998964	1.0	62100.0	621.0
0.0	-4.46721822651017	1.0	62700.0	627.0
0.0	-4.929587312950051	1.0	63200.0	632.0
0.0	-4.019961914988375	1.0	63000.0	630.0
0.0	-2.9512990568228794	1.0	62700.0	627.0
0.0	-3.2684140490997664	1.0	63000.0	630.0
0.0	-1.941572644189809	1.0	62400.0	624.0
0.0	-2.292869925225375	1.0	62700.0	627.0
0.0	-2.063582932702843	1.0	62700.0	627.0
0.0	-3.857224639432559	1.0	63800.0	638.0
0.0	-3.979976751760489	1.0	64100.0	641.0
0.0	-2.4344380929778784	1.0	63400.0	634.0
0.0	-0.3391424318282503	1.0	62400.0	624.0
1.0	0.4947718113545676	1.0	62000.0	620.0
0.0	-0.7547053697808934	1.0	62600.0	626.0
0.0	-1.291479730761992	1.0	62900.0	629.0
0.0	-0.7919613873154248	1.0	62700.0	627.0
1.0	0.6597837710239673	1.0	62000.0	620.0
1.0	0.19380539392156493	1.0	62200.0	622.0
1.0	0.6092074632250615	1.0	62000.0	620.0
1.0	0.335520759455747	1.0	62100.0	621.0
1.0	0.1058902521376126	1.0	62200.0	622.0
1.0	1.0756933837866	1.0	61700.0	617.0
0.0	-0.5874315101476242	1.0	62400.0	624.0
0.0	-2.7509105813550785	1.0	63600.0	636.0
0.0	-0.07581952321957885	1.0	62400.0	624.0
0.0	-2.482030674345907	1.0	63800.0	638.0
0.0	-2.618442991526706	1.0	64000.0	640.0
0.0	-1.083871419646755	1.0	63300.0	633.0
0.0	-1.8088176110154097	1.0	63700.0	637.0
0.0	-2.699364421342439	1.0	64300.0	643.0
0.0	-1.5819703520895587	1.0	63800.0	638.0
0.0	-2.9622348553421283	1.0	64600.0	646.0
0.0	-1.9517256555222104	1.0	64200.0	642.0
0.0	-2.1565530899700036	1.0	64400.0	644.0
0.0	-1.7368161483199458	1.0	64300.0	643.0
0.0	-0.3631345334879512	1.0	63700.0	637.0
0.0	-0.8928588159882054	1.0	64000.0	640.0
0.0	-2.946430077246532	1.0	65200.0	652.0
0.0	-2.4699688877037147	1.0	65100.0	651.0
0.0	-1.6569342630842925	1.0	64800.0	648.0
0.0	-0.5821499276849664	1.0	64200.0	642.0
0.0	-2.8643604668313594	1.0	65300.0	653.0
0.0	-1.5434416615275381	1.0	64700.0	647.0
0.0	-0.5890974953747872	1.0	64300.0	643.0
0.0	-1.3997529632286216	1.0	64700.0	647.0
0.0	-1.0902861414820393	1.0	64600.0	646.0
0.0	-1.507573316807521	1.0	64900.0	649.0
0.0	-3.2086678369786283	1.0	65900.0	659.0
0.0	-2.7123624567895193	1.0	65800.0	658.0
0.0	-1.1911262111105714	1.0	65000.0	650.0
1.0	1.5810476344902782	1.0	63700.0	637.0
1.0	0.31183175993012924	1.0	64200.0	642.0
1.0	1.1897394930280143	1.0	63800.0	638.0
0.0	-1.7292344562747815	1.0	65200.0	652.0
0.0	-4.633234087570376	1.0	66800.0	668.0
0.0	-4.169910678813363	1.0	66800.0	668.0
0.0	-1.3529196109320196	1.0	65600.0	656.0
0.0	-0.847257279468451	1.0	65400.0	654.0
1.0	1.440858278986866	1.0	64100.0	641.0
1.0	1.667142821458537	1.0	63900.0	639.0
1.0	0.44779696036530936	1.0	64300.0	643.0
0.0	-1.8003725661796932	1.0	65600.0	656.0
0.0	-1.4448967130705057	1.0	65500.0	655.0
0.0	-2.5504070417634637	1.0	66100.0	661.0
