1.0	1.228070175438603	1.0	59300.0	593.0
1.0	0.46696528555430916	1.0	59600.0	596.0
1.0	0.2448301605076466	1.0	59700.0	597.0
1.0	3.281571634252805	1.0	58200.0	582.0
1.0	4.953414470827511	1.0	57500.0	575.0
1.0	3.2385608286228034	1.0	58000.0	580.0
1.0	5.641977473033246	1.0	56800.0	568.0
1.0	4.025148146782556	1.0	57200.0	572.0
1.0	5.3617637668869005	1.0	56400.0	564.0
1.0	3.0074055720164097	1.0	57200.0	572.0
1.0	4.611426919576672	1.0	56400.0	564.0
1.0	4.150284227619006	1.0	56400.0	564.0
1.0	2.4145010878759683	1.0	57100.0	571.0
1.0	3.3730509790883616	1.0	56500.0	565.0
1.0	3.0357458811795306	1.0	56500.0	565.0
1.0	3.7525794563268793	1.0	56000.0	560.0
1.0	1.7983741422731327	1.0	56600.0	566.0
1.0	0.7413437455896741	1.0	57100.0	571.0
0.0	-0.2418815380601984	1.0	57500.0	575.0
0.0	-0.7837311201032264	1.0	57800.0	578.0
0.0	-1.3436558804333323	1.0	58100.0	581.0
1.0	0.6425615594618534	1.0	57100.0	571.0
1.0	1.9508544231235208	1.0	56400.0	564.0
1.0	3.294230519272696	1.0	55600.0	556.0
1.0	1.426345928883876	1.0	56400.0	564.0
1.0	1.487792968648547	1.0	56300.0	563.0
1.0	5.11679144956145	1.0	54600.0	546.0
1.0	3.3007644785183685	1.0	55200.0	552.0
1.0	1.5913776858389383	1.0	56000.0	560.0
1.0	2.860811345826479	1.0	55300.0	553.0
1.0	2.574730211243832	1.0	55300.0	553.0
1.0	1.5172571901194494	1.0	55700.0	557.0
1.0	2.551972149073606	1.0	55000.0	550.0
0.0	-0.2032250658337631	1.0	56000.0	560.0
1.0	1.817097440749602	1.0	55000.0	550.0
0.0	-0.27950592034663657	1.0	55900.0	559.0
0.0	-0.8638002262711666	1.0	56200.0	562.0
0.0	-1.285894779915239	1.0	56500.0	565.0
0.0	-0.08587673049514422	1.0	55900.0	559.0
0.0	-1.0576812143083743	1.0	56400.0	564.0
1.0	0.9711638301993872	1.0	55400.0	554.0
1.0	1.9378772344134916	1.0	54900.0	549.0
1.0	1.0774228443054739	1.0	55200.0	552.0
