1.0	0.22222222222222854	1.0	59900.0	599.0
1.0	1.0333333333333314	1.0	59500.0	595.0
0.0	-0.6255555555555645	1.0	60200.0	602.0
1.0	0.500829787234025	1.0	59700.0	597.0
1.0	2.087110444874261	1.0	58800.0	588.0
1.0	3.7151340942643802	1.0	57900.0	579.0
1.0	5.108326567190883	1.0	57000.0	570.0
1.0	2.8583634756891763	1.0	57800.0	578.0
1.0	2.972527128120248	1.0	57600.0	576.0
1.0	3.58436532439913	1.0	57100.0	571.0
1.0	3.8381736899183974	1.0	56800.0	568.0
1.0	2.6543563209265746	1.0	57200.0	572.0
1.0	3.086595107438547	1.0	56900.0	569.0
1.0	3.798343759960005	1.0	56400.0	564.0
1.0	2.2557186862895833	1.0	56900.0	569.0
1.0	1.3634801509939507	1.0	57300.0	573.0
1.0	0.8699892787516887	1.0	57500.0	575.0
1.0	0.782990350876517	1.0	57500.0	575.0
1.0	0.2880246491221925	1.0	57700.0	577.0
0.0	-1.2963333713455825	1.0	58400.0	584.0
0.0	-0.2895070517548959	1.0	57900.0	579.0
1.0	0.3276789475382458	1.0	57600.0	576.0
1.0	0.8831463469020662	1.0	57300.0	573.0
0.0	-0.4051682877881433	1.0	57900.0	579.0
0.0	-0.7813181256760089	1.0	58100.0	581.0
0.0	-1.2295021025820887	1.0	58400.0	584.0
0.0	-1.362962148734141	1.0	58500.0	585.0
0.0	-1.415345179143742	1.0	58600.0	586.0
1.0	0.362552975134264	1.0	57700.0	577.0
1.0	1.0159528500346227	1.0	57300.0	573.0
1.0	0.7015916075843478	1.0	57400.0	574.0
0.0	-1.4440392512872915	1.0	58500.0	585.0
1.0	0.7003646738414346	1.0	57400.0	574.0
1.0	0.30774756129599723	1.0	57600.0	576.0
1.0	0.10153420867516161	1.0	57700.0	577.0
0.0	-1.9919525455256917	1.0	58700.0	587.0
0.0	-1.3927572909731225	1.0	58500.0	585.0
1.0	0.06727315510531184	1.0	57800.0	578.0
0.0	-0.5276894545228714	1.0	58100.0	581.0
0.0	-1.0871654070297723	1.0	58400.0	584.0
1.0	0.6215511336731936	1.0	57600.0	576.0
1.0	1.3593960203058657	1.0	57200.0	572.0
1.0	1.608071802890663	1.0	57000.0	570.0
0.0	-0.35601406592299156	1.0	58100.0	581.0
0.0	-0.7050280439460863	1.0	58300.0	583.0
1.0	0.1347055296792945	1.0	57900.0	579.0
0.0	-3.212098356621959	1.0	59400.0	594.0
0.0	-3.0548229471892796	1.0	59500.0	595.0
0.0	-3.275656441944028	1.0	59800.0	598.0
0.0	-4.429572279231121	1.0	60600.0	606.0
0.0	-2.063538128231082	1.0	59600.0	596.0
0.0	-3.2857557439793994	1.0	60300.0	603.0
0.0	-2.957180169581471	1.0	60300.0	603.0
0.0	-0.8581834640987296	1.0	59200.0	592.0
0.0	-3.6025537969341546	1.0	60700.0	607.0
0.0	-3.983039157981466	1.0	61100.0	611.0
0.0	-5.507812165260248	1.0	62100.0	621.0
0.0	-6.119821646408651	1.0	62600.0	626.0
0.0	-4.135290462159953	1.0	61900.0	619.0
0.0	-3.903579597762132	1.0	62000.0	620.0
0.0	-3.6950398198040997	1.0	62100.0	621.0
0.0	-3.5142150831067056	1.0	62200.0	622.0
0.0	-3.3668752074490897	1.0	62300.0	623.0
0.0	-2.645572302088801	1.0	62100.0	621.0
0.0	-1.666729357594221	1.0	61700.0	617.0
0.0	-2.8726054414426523	1.0	62400.0	624.0
0.0	-3.1975897952575623	1.0	62700.0	627.0
0.0	-3.725288442850456	1.0	63200.0	632.0
0.0	-3.844562877253926	1.0	63500.0	635.0
0.0	-4.839416934356124	1.0	64300.0	643.0
0.0	-3.9851048705501695	1.0	64100.0	641.0
0.0	-5.253261050161821	1.0	65100.0	651.0
0.0	-5.11255032976101	1.0	65300.0	653.0
0.0	-4.7899745420679505	1.0	65400.0	654.0
0.0	-1.4538342307182859	1.0	63800.0	638.0
0.0	-2.049191548387199	1.0	64200.0	642.0
0.0	-1.6315064361016767	1.0	64100.0	641.0
0.0	-4.325498649634369	1.0	65300.0	653.0
0.0	-4.607234498956643	1.0	65700.0	657.0
0.0	-4.672826838534661	1.0	66000.0	660.0
0.0	-1.8651186227663077	1.0	64900.0	649.0
0.0	-2.789717871600778	1.0	65500.0	655.0
0.0	-3.3582037115593484	1.0	66000.0	660.0
0.0	-4.808097626117725	1.0	67000.0	670.0
0.0	-2.7888263250444036	1.0	66200.0	662.0
0.0	-1.1373946729321318	1.0	65500.0	655.0
0.0	-0.8482166091476984	1.0	65400.0	654.0
1.0	0.3904512056132319	1.0	64800.0	648.0
0.0	-0.8985939149480942	1.0	65400.0	654.0
0.0	-1.3541890689078286	1.0	65700.0	657.0
0.0	-1.6187701620170571	1.0	65900.0	659.0
0.0	-1.4568931458153553	1.0	65900.0	659.0
0.0	-1.3112038312338257	1.0	65900.0	659.0
0.0	-2.3665241260765617	1.0	66600.0	666.0
0.0	-0.9823307298623405	1.0	65900.0	659.0
0.0	-3.5156766042445247	1.0	67400.0	674.0
0.0	-4.543419288647669	1.0	68200.0	682.0
0.0	-5.069469516645654	1.0	68700.0	687.0
0.0	-3.821781824240361	1.0	68300.0	683.0
0.0	-2.328492530705213	1.0	67600.0	676.0
0.0	-3.7623099443013643	1.0	68400.0	684.0
0.0	-2.7978436557535815	1.0	68100.0	681.0
0.0	-2.1180592901782234	1.0	67900.0	679.0
0.0	-1.072920027827081	1.0	67500.0	675.0
0.0	-3.0410997231575783	1.0	68600.0	686.0
0.0	-2.7369897508418215	1.0	68600.0	686.0
0.0	-2.0466241090909705	1.0	68400.0	684.0
0.0	-1.1752950315152049	1.0	68100.0	681.0
0.0	-0.6731501437483018	1.0	67900.0	679.0
0.0	-0.43039653288224144	1.0	67800.0	678.0
0.0	-2.8873568795940194	1.0	69200.0	692.0
0.0	-1.7290559742433231	1.0	68800.0	688.0
0.0	-2.7425910547850934	1.0	69500.0	695.0
0.0	-1.880096655188936	1.0	69200.0	692.0
0.0	-2.9420869896700372	1.0	69800.0	698.0
0.0	-2.472439694211829	1.0	69700.0	697.0
0.0	-3.453265900229234	1.0	70400.0	704.0
0.0	-2.6912726435396555	1.0	70200.0	702.0
0.0	-0.8665898236301217	1.0	69500.0	695.0
1.0	1.1431460818098031	1.0	68500.0	685.0
1.0	1.8621648069621513	1.0	68100.0	681.0
1.0	2.264183620383591	1.0	67900.0	679.0
1.0	4.130788514159178	1.0	67000.0	670.0
1.0	3.7177096627432515	1.0	67000.0	670.0
1.0	2.4368477873780345	1.0	67400.0	674.0
1.0	2.859829675306906	1.0	67100.0	671.0
1.0	2.1390640990805507	1.0	67300.0	673.0
1.0	0.944765532309745	1.0	67800.0	678.0
0.0	-0.6497110209212309	1.0	68400.0	684.0
0.0	-0.7665581006473019	1.0	68500.0	685.0
0.0	-2.3565689572492454	1.0	69300.0	693.0
0.0	-3.1923406329528916	1.0	69900.0	699.0
0.0	-3.5627617420714106	1.0	70300.0	703.0
0.0	-3.0024039352111975	1.0	70200.0	702.0
0.0	-1.7587673152749983	1.0	69700.0	697.0
0.0	-1.2495572504141705	1.0	69500.0	695.0
1.0	1.097620696849475	1.0	68300.0	683.0
0.0	-0.16598752668161865	1.0	68900.0	689.0
1.0	0.06337718343334586	1.0	68800.0	688.0
1.0	0.2388576469082011	1.0	68700.0	687.0
1.0	0.002205924770578349	1.0	68800.0	688.0
1.0	0.9823774891562636	1.0	68300.0	683.0
1.0	0.4493571315449856	1.0	68500.0	685.0
0.0	-1.9360041135244046	1.0	69600.0	696.0
0.0	-0.865210719715833	1.0	69100.0	691.0
0.0	-3.4709973400519516	1.0	70500.0	705.0
0.0	-1.0604055425546903	1.0	69200.0	692.0
0.0	-0.9543649882992185	1.0	69200.0	692.0
1.0	0.41379878325798813	1.0	68500.0	685.0
0.0	-0.2942477617344821	1.0	68800.0	688.0
1.0	0.16995962313461632	1.0	68600.0	686.0
1.0	0.552963660821149	1.0	68400.0	684.0
0.0	-0.11457760322015531	1.0	68700.0	687.0
1.0	0.7740731395579985	1.0	68200.0	682.0
1.0	1.0414934118090855	1.0	68000.0	680.0
1.0	2.5373440706281656	1.0	67200.0	672.0
1.0	1.0336096635653433	1.0	67800.0	678.0
0.0	-0.9846449198124674	1.0	68700.0	687.0
0.0	-2.7611804278312206	1.0	69900.0	699.0
0.0	-4.231094131079833	1.0	71000.0	710.0
0.0	-2.5579847179718627	1.0	70400.0	704.0
0.0	-2.126747649683466	1.0	70300.0	703.0
1.0	0.27342711528487484	1.0	68900.0	689.0
1.0	0.6460844037563902	1.0	68700.0	687.0
0.0	-0.2518573699525746	1.0	69100.0	691.0
0.0	-0.7927093688063849	1.0	69400.0	694.0
0.0	-2.8064616877396964	1.0	70300.0	703.0
0.0	-2.1258155189657373	1.0	70100.0	701.0
0.0	-2.145792106604054	1.0	70200.0	702.0
1.0	0.568787104056355	1.0	68800.0	688.0
1.0	0.5119083936507138	1.0	68800.0	688.0
0.0	-0.7257231236804671	1.0	69500.0	695.0
0.0	-3.9864841446457717	1.0	70900.0	709.0
0.0	-4.096310306452381	1.0	71200.0	712.0
0.0	-3.90890149802937	1.0	71300.0	713.0
0.0	-2.089439919655007	1.0	70500.0	705.0
0.0	-1.880495927689509	1.0	70500.0	705.0
1.0	1.0661743547346134	1.0	68900.0	689.0
1.0	0.3212590469207157	1.0	69200.0	692.0
1.0	0.2891331422286356	1.0	69200.0	692.0
0.0	-2.9397801719942374	1.0	70800.0	708.0
0.0	-2.0006408644722367	1.0	70400.0	704.0
0.0	-0.9809046468774625	1.0	69900.0	699.0
1.0	0.09757797467302964	1.0	69400.0	694.0
0.0	-1.5121798227942804	1.0	70200.0	702.0
0.0	-1.0276285071815323	1.0	70000.0	700.0
0.0	-1.9962942278919513	1.0	70600.0	706.0
0.0	-1.9927432364753201	1.0	70700.0	707.0
0.0	-5.39346891282777	1.0	72500.0	725.0
0.0	-4.531541376383741	1.0	72300.0	723.0
0.0	-4.0783872387453535	1.0	72300.0	723.0
0.0	-4.741977086299411	1.0	72900.0	729.0
0.0	-2.7862978961879823	1.0	72100.0	721.0
0.0	-0.10766810656917869	1.0	70900.0	709.0
0.0	-1.4176560128933886	1.0	71600.0	716.0
0.0	-0.7495746221303676	1.0	71300.0	713.0
0.0	-2.038253523553692	1.0	71900.0	719.0
0.0	-0.8910319447832364	1.0	71400.0	714.0
1.0	0.3091823608062043	1.0	70800.0	708.0
0.0	-0.9944631480016994	1.0	71500.0	715.0
1.0	1.7972908591061594	1.0	70100.0	701.0
1.0	0.5064506620844185	1.0	70600.0	706.0
1.0	0.07119021126058556	1.0	70800.0	708.0
1.0	0.590386979608212	1.0	70600.0	706.0
1.0	2.3495300998291953	1.0	69800.0	698.0
1.0	0.5590215342907214	1.0	70500.0	705.0
1.0	1.2007937994662967	1.0	70200.0	702.0
1.0	3.23757716461771	1.0	69100.0	691.0
1.0	2.6574091917456713	1.0	69200.0	692.0
1.0	2.391668272571102	1.0	69200.0	692.0
1.0	0.41337101053137815	1.0	70000.0	700.0
1.0	2.528896654576272	1.0	68900.0	689.0
