0.0	-0.6122448979591866	1.0	60300.0	603.0
1.0	0.7823129251700607	1.0	59500.0	595.0
1.0	0.1777658431793725	1.0	59800.0	598.0
1.0	1.6493509609890964	1.0	59100.0	591.0
1.0	1.8547862352605478	1.0	58900.0	589.0
1.0	2.0859742784011726	1.0	58700.0	587.0
1.0	1.8773768505610535	1.0	58700.0	587.0
1.0	2.9091513606268853	1.0	58200.0	582.0
1.0	1.84900545533343	1.0	58600.0	586.0
1.0	1.378390624085796	1.0	58700.0	587.0
1.0	1.2405515616772078	1.0	58700.0	587.0
0.0	-0.6226340292731294	1.0	59500.0	595.0
0.0	-0.10582517180036177	1.0	59300.0	593.0
1.0	1.1047573453796815	1.0	58700.0	587.0
0.0	-0.1685090868327137	1.0	59200.0	592.0
0.0	-1.1040391305303956	1.0	59600.0	596.0
0.0	-2.6603018841440256	1.0	60400.0	604.0
0.0	-5.22446037497491	1.0	61900.0	619.0
0.0	-6.28096170589846	1.0	62800.0	628.0
0.0	-6.806711689154781	1.0	63400.0	634.0
0.0	-5.459373853572629	1.0	63100.0	631.0
0.0	-3.528821083599971	1.0	62200.0	622.0
0.0	-2.979860543867428	1.0	62100.0	621.0
0.0	-3.2941193874398778	1.0	62400.0	624.0
0.0	-2.1172498215772464	1.0	61900.0	619.0
0.0	-1.505524839419536	1.0	61700.0	617.0
1.0	1.19404725236555	1.0	60400.0	604.0
1.0	1.0746425271289866	1.0	60400.0	604.0
1.0	1.2702085774463825	1.0	60300.0	603.0
1.0	0.4765210530350714	1.0	60600.0	606.0
0.0	-2.5943868662219245	1.0	61900.0	619.0
0.0	-1.9645778092293638	1.0	61700.0	617.0
0.0	-2.152735412921808	1.0	61900.0	619.0
0.0	-1.1041285382963082	1.0	61500.0	615.0
0.0	-3.3341412163815676	1.0	62600.0	626.0
0.0	-4.321481811724539	1.0	63300.0	633.0
0.0	-1.608631876166129	1.0	62000.0	620.0
0.0	-2.4822514471701993	1.0	62600.0	626.0
0.0	-4.678470746897631	1.0	63700.0	637.0
0.0	-3.377290338874553	1.0	63300.0	633.0
0.0	-2.1623683225309462	1.0	62800.0	628.0
0.0	-1.419815700804179	1.0	62500.0	625.0
0.0	-1.8232886761783118	1.0	62800.0	628.0
0.0	-2.253204706519674	1.0	63100.0	631.0
0.0	-3.2559544113063112	1.0	63800.0	638.0
0.0	-3.3149743547910533	1.0	64000.0	640.0
0.0	-4.094588030423079	1.0	64600.0	646.0
0.0	-3.8738084726637876	1.0	64700.0	647.0
0.0	-4.714497800836041	1.0	65400.0	654.0
0.0	-4.576381354085754	1.0	65600.0	656.0
0.0	-3.480445346336751	1.0	65300.0	653.0
0.0	-4.918115097417384	1.0	66300.0	663.0
0.0	-4.426303587675644	1.0	66300.0	663.0
0.0	-2.9067501519849905	1.0	65600.0	656.0
0.0	-1.4622289829403314	1.0	65000.0	650.0
1.0	0.8268510582108348	1.0	63800.0	638.0
1.0	1.7645741156550514	1.0	63300.0	633.0
1.0	1.5881167040895434	1.0	63300.0	633.0
1.0	3.873749478125035	1.0	62200.0	622.0
1.0	2.266862335190581	1.0	62700.0	627.0
1.0	1.6401761016715113	1.0	62900.0	629.0
1.0	2.1428251581710356	1.0	62600.0	626.0
1.0	1.3830880968993842	1.0	62900.0	629.0
0.0	-2.088554046123903	1.0	64500.0	645.0
0.0	-3.0335447953576704	1.0	65100.0	651.0
0.0	-3.2756448612764415	1.0	65400.0	654.0
0.0	-3.332695759764192	1.0	65600.0	656.0
0.0	-1.4609646453262428	1.0	64800.0	648.0
0.0	-2.055608921534372	1.0	65200.0	652.0
1.0	1.320683677936131	1.0	63900.0	639.0
0.0	-0.31138468985749057	1.0	64500.0	645.0
0.0	-1.8591935892928007	1.0	65400.0	654.0
0.0	-1.034976358023087	1.0	65100.0	651.0
0.0	-1.497516458069839	1.0	65400.0	654.0
0.0	-2.5977648122628523	1.0	66000.0	660.0
0.0	-3.4918344848827236	1.0	66600.0	666.0
0.0	-1.4445378288472863	1.0	65700.0	657.0
0.0	-2.320492209227865	1.0	66200.0	662.0
0.0	-1.84454054928068	1.0	66100.0	661.0
0.0	-0.512545510746051	1.0	65400.0	654.0
0.0	-0.6499702049544567	1.0	65500.0	655.0
0.0	-2.7883630149674947	1.0	66800.0	668.0
0.0	-1.6004358043798277	1.0	66300.0	663.0
0.0	-1.0557768393264553	1.0	66100.0	661.0
0.0	-0.9501991553938183	1.0	66100.0	661.0
0.0	-3.2188156034907878	1.0	67400.0	674.0
0.0	-5.1003238736501695	1.0	68700.0	687.0
