1.0	0.18181818181818699	1.0	59900.0	599.0
0.0	-1.0863636363636289	1.0	60500.0	605.0
0.0	-0.5931118881118778	1.0	60300.0	603.0
0.0	-0.16343032893033183	1.0	60100.0	601.0
1.0	1.3343941854441823	1.0	59300.0	593.0
0.0	-0.882378566433573	1.0	60300.0	603.0
0.0	-2.044140709790213	1.0	60900.0	609.0
0.0	-4.173059972144529	1.0	62300.0	623.0
0.0	-4.4009152652526495	1.0	62700.0	627.0
0.0	-5.108364722333935	1.0	63400.0	634.0
0.0	-6.2338918864642086	1.0	64300.0	643.0
0.0	-3.824788412103487	1.0	63300.0	633.0
0.0	-1.8633622024720937	1.0	62700.0	627.0
0.0	-1.8465175076485991	1.0	62800.0	628.0
0.0	-0.4618657568837392	1.0	62200.0	622.0
0.0	-0.031063796579985592	1.0	62000.0	620.0
1.0	2.6036215304464387	1.0	60500.0	605.0
1.0	5.534748739103914	1.0	59000.0	590.0
1.0	5.237684121603807	1.0	58900.0	589.0
1.0	6.453046144226039	1.0	58100.0	581.0
1.0	7.089792811854711	1.0	57600.0	576.0
1.0	7.112520847742413	1.0	57300.0	573.0
1.0	5.5904579521573465	1.0	57600.0	576.0
1.0	6.395048520577984	1.0	57000.0	570.0
1.0	7.255543668520193	1.0	56400.0	564.0
1.0	5.418878190557049	1.0	56900.0	569.0
1.0	4.066179560690539	1.0	57200.0	572.0
1.0	8.293707946084885	1.0	55300.0	553.0
1.0	6.76666273287174	1.0	55600.0	556.0
1.0	6.089996459584553	1.0	55600.0	556.0
1.0	5.2587745914038875	1.0	55700.0	557.0
1.0	2.64956379893016	1.0	56700.0	567.0
1.0	2.1718414615903328	1.0	56800.0	568.0
1.0	3.5910209517949223	1.0	55900.0	559.0
1.0	3.844163754574632	1.0	55600.0	556.0
1.0	1.3544842212224217	1.0	56400.0	564.0
1.0	4.160212269688425	1.0	54900.0	549.0
1.0	4.441865461324238	1.0	54600.0	546.0
1.0	5.018087078457089	1.0	54100.0	541.0
1.0	4.116278370611383	1.0	54300.0	543.0
1.0	4.342948405890655	1.0	54000.0	540.0
1.0	6.249079097216497	1.0	52900.0	529.0
1.0	7.363301622277427	1.0	52100.0	521.0
1.0	4.354244187322422	1.0	53100.0	531.0
1.0	4.395010244780674	1.0	52900.0	529.0
1.0	2.2888425536359307	1.0	53700.0	537.0
1.0	2.6722031962315214	1.0	53400.0	534.0
1.0	1.2938717654972578	1.0	53900.0	539.0
1.0	0.7798692043321438	1.0	54100.0	541.0
0.0	-1.7425621605455144	1.0	55200.0	552.0
1.0	0.619194055509027	1.0	53800.0	538.0
0.0	-0.008763085890933553	1.0	54100.0	541.0
0.0	-0.3527143635087384	1.0	54300.0	543.0
0.0	-0.5302088846046757	1.0	54400.0	544.0
1.0	1.0612735423173234	1.0	53600.0	536.0
1.0	0.6848759178153188	1.0	53700.0	537.0
1.0	0.3941661038115569	1.0	53800.0	538.0
0.0	-0.04525050656960161	1.0	54000.0	540.0
1.0	0.3759412107540214	1.0	53800.0	538.0
1.0	1.2474379987695272	1.0	53300.0	533.0
1.0	1.6887319347416219	1.0	53000.0	530.0
1.0	2.1080940353851076	1.0	52700.0	527.0
1.0	3.476232000267652	1.0	52100.0	521.0
1.0	3.5452754669075626	1.0	51900.0	519.0
1.0	5.4984402279091	1.0	51000.0	510.0
1.0	5.61526287178486	1.0	50700.0	507.0
1.0	6.6816435613505565	1.0	50000.0	500.0
1.0	4.121587313323626	1.0	50700.0	507.0
1.0	3.2927619153245815	1.0	50900.0	509.0
1.0	2.741263501569897	1.0	51000.0	510.0
1.0	0.014306962733655837	1.0	52300.0	523.0
1.0	3.822400075984092	1.0	50700.0	507.0
1.0	2.7258743540999717	1.0	51100.0	511.0
1.0	5.310429775832845	1.0	49900.0	499.0
1.0	5.779386798249558	1.0	49500.0	495.0
1.0	8.201448118424615	1.0	48300.0	483.0
1.0	10.714636639915424	1.0	47100.0	471.0
1.0	6.786030118781025	1.0	47900.0	479.0
1.0	4.014403851088996	1.0	48800.0	488.0
1.0	0.11296346598008711	1.0	50200.0	502.0
1.0	1.165496906616113	1.0	49700.0	497.0
1.0	3.048947215954507	1.0	48700.0	487.0
1.0	0.5218302721368246	1.0	49500.0	495.0
1.0	0.7135496839475195	1.0	49400.0	494.0
1.0	1.3088613822194333	1.0	49100.0	491.0
1.0	0.15756708073219272	1.0	49600.0	496.0
0.0	-0.6581896273410308	1.0	50000.0	500.0
0.0	-1.3331114053476654	1.0	50400.0	504.0
1.0	0.3791471036081475	1.0	49500.0	495.0
0.0	-0.6791757700179772	1.0	50000.0	500.0
0.0	-1.0112581930161895	1.0	50200.0	502.0
1.0	0.7027708520918736	1.0	49200.0	492.0
0.0	-0.0817919474030191	1.0	49600.0	496.0
0.0	-1.0540049095254744	1.0	50100.0	501.0
0.0	-1.3833870272685829	1.0	50300.0	503.0
0.0	-2.154139233632634	1.0	50700.0	507.0
0.0	-0.6887253102693762	1.0	50100.0	501.0
0.0	-0.8159312106149912	1.0	50200.0	502.0
1.0	0.06566191044650793	1.0	49800.0	498.0
1.0	1.4316447390096982	1.0	49100.0	491.0
1.0	2.0884802651087284	1.0	48700.0	487.0
1.0	0.04289754472029017	1.0	49600.0	496.0
0.0	-1.211392209751736	1.0	50200.0	502.0
0.0	-0.181162079685663	1.0	49700.0	497.0
1.0	2.6369541282828948	1.0	48300.0	483.0
1.0	1.706592048787922	1.0	48600.0	486.0
1.0	1.3472535986261107	1.0	48700.0	487.0
1.0	1.9532689795042302	1.0	48300.0	483.0
0.0	-0.6420579184461985	1.0	49500.0	495.0
1.0	1.2739997252502633	1.0	48500.0	485.0
1.0	2.2104295399592786	1.0	48000.0	480.0
0.0	-1.2021027757387799	1.0	49500.0	495.0
1.0	1.5268031540090021	1.0	48300.0	483.0
0.0	-0.3650075961745074	1.0	49100.0	491.0
1.0	1.250440531864001	1.0	48200.0	482.0
1.0	1.3956667489478736	1.0	48100.0	481.0
1.0	1.060021642680539	1.0	48200.0	482.0
1.0	0.749937845759419	1.0	48300.0	483.0
1.0	0.486264815900455	1.0	48400.0	484.0
1.0	0.6194565161285936	1.0	48300.0	483.0
0.0	-0.9318508376119325	1.0	49000.0	490.0
0.0	-0.656847572032575	1.0	48900.0	489.0
0.0	-2.5142397379062307	1.0	49900.0	499.0
0.0	-1.5961490974489436	1.0	49600.0	496.0
0.0	-0.9603437115135733	1.0	49300.0	493.0
0.0	-1.6976426736955437	1.0	49700.0	497.0
0.0	-0.2235305802390286	1.0	49100.0	491.0
1.0	1.3988224777848604	1.0	48300.0	483.0
1.0	0.2589402300063739	1.0	48700.0	487.0
1.0	1.5373940330926814	1.0	48100.0	481.0
1.0	2.546445327457832	1.0	47600.0	476.0
1.0	4.514023016934285	1.0	46800.0	468.0
1.0	3.562620715240831	1.0	47000.0	470.0
1.0	5.024540461898581	1.0	46200.0	462.0
1.0	5.698557003944009	1.0	45800.0	458.0
1.0	2.684256859105169	1.0	46900.0	469.0
1.0	4.252565867072183	1.0	46000.0	460.0
1.0	3.827309280364963	1.0	46000.0	460.0
1.0	2.2817876546540594	1.0	46500.0	465.0
1.0	2.266374846635464	1.0	46400.0	464.0
1.0	2.9093025793632137	1.0	46000.0	460.0
1.0	1.9800744490864588	1.0	46300.0	463.0
1.0	1.986148636830867	1.0	46200.0	462.0
1.0	3.9614468166260464	1.0	45200.0	452.0
1.0	4.585710298228722	1.0	44700.0	447.0
1.0	7.12713926840585	1.0	43500.0	435.0
1.0	7.525536452676383	1.0	43100.0	431.0
1.0	5.709153020174702	1.0	43600.0	436.0
1.0	5.938237718157215	1.0	43200.0	432.0
1.0	7.518326989819787	1.0	42200.0	422.0
1.0	4.385541909885416	1.0	43200.0	432.0
1.0	5.9469877188968665	1.0	42400.0	424.0
1.0	6.780860375578629	1.0	41900.0	419.0
1.0	2.466410701657111	1.0	43500.0	435.0
1.0	2.4238512641444534	1.0	43400.0	434.0
1.0	1.9250558813197456	1.0	43500.0	435.0
1.0	2.0773778793946747	1.0	43300.0	433.0
1.0	0.8492319281899086	1.0	43800.0	438.0
1.0	3.8255332251668452	1.0	42300.0	423.0
1.0	1.5280862856288757	1.0	43200.0	432.0
1.0	1.9413153929150342	1.0	42900.0	429.0
1.0	1.7471838536235287	1.0	42900.0	429.0
1.0	3.239132134927843	1.0	42100.0	421.0
1.0	1.0970371032532285	1.0	42900.0	429.0
1.0	4.320666726261249	1.0	41300.0	413.0
1.0	4.586274472239776	1.0	41000.0	410.0
1.0	3.316836214204977	1.0	41300.0	413.0
1.0	4.037784171731857	1.0	40900.0	409.0
1.0	3.6340057545586637	1.0	40900.0	409.0
1.0	1.6916578106817501	1.0	41500.0	415.0
1.0	3.8301843373058713	1.0	40300.0	403.0
1.0	1.3638325702419685	1.0	41300.0	413.0
1.0	3.9934067600262892	1.0	40000.0	400.0
1.0	3.8504763404339233	1.0	39900.0	399.0
1.0	4.4178096587714855	1.0	39500.0	395.0
1.0	3.976028692894322	1.0	39500.0	395.0
1.0	3.345867684070015	1.0	39600.0	396.0
1.0	2.0678846892479044	1.0	40100.0	401.0
1.0	2.0429144021412924	1.0	40000.0	400.0
1.0	3.9140946600403526	1.0	38900.0	389.0
1.0	4.431776103127223	1.0	38500.0	385.0
1.0	6.71587122008724	1.0	37300.0	373.0
1.0	4.554922395950825	1.0	38000.0	380.0
1.0	3.432763489689074	1.0	38300.0	383.0
1.0	4.462036160328008	1.0	37600.0	376.0
1.0	2.2767021095125903	1.0	38400.0	384.0
1.0	2.0490318985613296	1.0	38400.0	384.0
1.0	0.7802989214711431	1.0	38900.0	389.0
1.0	0.7022690293240288	1.0	38900.0	389.0
1.0	2.232042126391613	1.0	38100.0	381.0
1.0	4.865980770895309	1.0	36900.0	369.0
1.0	6.0460493604724626	1.0	36300.0	363.0
1.0	8.124371253693505	1.0	35200.0	352.0
1.0	7.936934128324119	1.0	35000.0	350.0
1.0	7.76824071549174	1.0	34800.0	348.0
1.0	6.991416643942557	1.0	34800.0	348.0
1.0	5.072762784426345	1.0	35300.0	353.0
1.0	3.8678120873790736	1.0	35600.0	356.0
1.0	5.98103087864115	1.0	34600.0	346.0
1.0	6.363319947639764	1.0	34100.0	341.0
1.0	3.987857518093183	1.0	34900.0	349.0
1.0	3.892102069314153	1.0	34800.0	348.0
1.0	3.902891862382736	1.0	34600.0	346.0
1.0	2.4014915650333535	1.0	35100.0	351.0
