0.0	-0.5454545454545467	1.0	60300.0	603.0
0.0	-2.664822134387357	1.0	61300.0	613.0
0.0	-1.550882293829988	1.0	60800.0	608.0
0.0	-3.3188709875239	1.0	61800.0	618.0
0.0	-4.8237185826490645	1.0	62700.0	627.0
0.0	-3.3068639657634775	1.0	62100.0	621.0
0.0	-1.2370471344045342	1.0	61300.0	613.0
0.0	-0.3133424209640907	1.0	60900.0	609.0
0.0	-1.2254044052827737	1.0	61400.0	614.0
0.0	-0.15946773833941563	1.0	60900.0	609.0
0.0	-2.8707936917782035	1.0	62400.0	624.0
0.0	-1.9714694246412046	1.0	62100.0	621.0
0.0	-2.683413391267998	1.0	62600.0	626.0
0.0	-2.4150720521411984	1.0	62600.0	626.0
1.0	0.479496377562711	1.0	61300.0	613.0
1.0	0.2561081433152026	1.0	61400.0	614.0
0.0	-3.1028360043496592	1.0	63000.0	630.0
0.0	-3.533293144655431	1.0	63400.0	634.0
0.0	-2.9838853988173355	1.0	63300.0	633.0
0.0	-4.685496858935608	1.0	64300.0	643.0
0.0	-4.8051824671596854	1.0	64600.0	646.0
0.0	-3.940048835828345	1.0	64400.0	644.0
0.0	-3.916414322615874	1.0	64600.0	646.0
0.0	-3.881915747497146	1.0	64800.0	648.0
0.0	-4.69372417274745	1.0	65400.0	654.0
0.0	-4.965092496213416	1.0	65800.0	658.0
0.0	-2.5935832465920896	1.0	64600.0	646.0
0.0	-2.7188403065482656	1.0	64800.0	648.0
0.0	-2.2715176794022227	1.0	64700.0	647.0
0.0	-3.155477022573115	1.0	65200.0	652.0
0.0	-2.6438508889432613	1.0	65100.0	651.0
0.0	-1.106738527321653	1.0	64400.0	644.0
0.0	-0.5793980079228191	1.0	64200.0	642.0
1.0	0.42193801928455343	1.0	63700.0	637.0
1.0	0.379744217356091	1.0	63700.0	637.0
0.0	-3.4082302043795143	1.0	65500.0	655.0
0.0	-3.867407183941566	1.0	65900.0	659.0
0.0	-2.416836678313367	1.0	65400.0	654.0
0.0	-2.7873979084412213	1.0	65700.0	657.0
0.0	-3.3086581175971106	1.0	66100.0	661.0
0.0	-0.5187759123947728	1.0	64600.0	646.0
0.0	-0.4668983211552984	1.0	64600.0	646.0
0.0	-1.0324533869989523	1.0	64900.0	649.0
0.0	-0.7251264156460024	1.0	64800.0	648.0
0.0	-1.852613774081409	1.0	65400.0	654.0
0.0	-1.8560316419562923	1.0	65500.0	655.0
0.0	-2.7815395888717878	1.0	66000.0	660.0
0.0	-3.9787954660501827	1.0	66900.0	669.0
0.0	-2.5464331608244777	1.0	66300.0	663.0
0.0	-3.363218416170588	1.0	66900.0	669.0
0.0	-3.222975005926082	1.0	67000.0	670.0
0.0	-2.71199826005045	1.0	66900.0	669.0
0.0	-4.226512719759687	1.0	67900.0	679.0
0.0	-4.597512241434519	1.0	68400.0	684.0
0.0	-3.2286701082001685	1.0	67900.0	679.0
0.0	-1.962406870965073	1.0	67400.0	674.0
0.0	-2.6752570929594683	1.0	67900.0	679.0
0.0	-0.543324604002521	1.0	66800.0	668.0
1.0	1.1776745230643968	1.0	66000.0	660.0
1.0	1.263988703411016	1.0	65900.0	659.0
1.0	0.7375898330699044	1.0	66100.0	661.0
0.0	-2.6695024835704273	1.0	67500.0	675.0
0.0	-4.683253989599377	1.0	68800.0	688.0
0.0	-6.942201317912133	1.0	70300.0	703.0
0.0	-7.972119117155435	1.0	71300.0	713.0
0.0	-5.98846652747376	1.0	70600.0	706.0
0.0	-5.389619874726404	1.0	70600.0	706.0
0.0	-3.907261660838685	1.0	70100.0	701.0
0.0	-4.670381648600953	1.0	70700.0	707.0
0.0	-4.638126092436535	1.0	71000.0	710.0
0.0	-2.5953661147718208	1.0	70100.0	701.0
0.0	-3.2130224857507925	1.0	70600.0	706.0
0.0	-4.264269256783559	1.0	71300.0	713.0
0.0	-4.14087263413548	1.0	71500.0	715.0
0.0	-4.235259946993113	1.0	71800.0	718.0
0.0	-2.4324236074662338	1.0	71000.0	710.0
0.0	-2.3852596780921544	1.0	71100.0	711.0
0.0	-2.692188255737499	1.0	71400.0	714.0
0.0	-2.9890071660128115	1.0	71700.0	717.0
0.0	-2.1018711552938782	1.0	71400.0	714.0
1.0	1.4416492935688314	1.0	69500.0	695.0
0.0	-0.5392503296656059	1.0	70400.0	704.0
0.0	-0.06865863003237394	1.0	70200.0	702.0
0.0	-0.06179276702913228	1.0	70200.0	702.0
1.0	1.0982326635199229	1.0	69600.0	696.0
1.0	0.9884093971679278	1.0	69600.0	696.0
0.0	-0.09082369941161517	1.0	70100.0	701.0
0.0	-1.02513755588555	1.0	70600.0	706.0
0.0	-2.5015711687180517	1.0	71500.0	715.0
0.0	-1.4514140518462568	1.0	71100.0	711.0
0.0	-1.3062726466616397	1.0	71100.0	711.0
1.0	0.05242479344312301	1.0	70400.0	704.0
1.0	0.9562732231897115	1.0	69900.0	699.0
1.0	2.0144920547168965	1.0	69300.0	693.0
1.0	2.8844714206737763	1.0	68700.0	687.0
1.0	3.916778995587512	1.0	68000.0	680.0
1.0	5.957533528461214	1.0	67100.0	671.0
1.0	6.270871084705971	1.0	66700.0	667.0
1.0	5.8660061984576135	1.0	66600.0	666.0
1.0	2.501627800834058	1.0	67600.0	676.0
1.0	2.2514650207506373	1.0	67600.0	676.0
1.0	0.10324159559866075	1.0	68600.0	686.0
1.0	2.3736191904247415	1.0	67300.0	673.0
0.0	-0.5560504209254162	1.0	68700.0	687.0
1.0	1.7722818938943874	1.0	67700.0	677.0
1.0	1.3989752731324074	1.0	67800.0	678.0
1.0	4.302556006688742	1.0	66400.0	664.0
1.0	4.705633739353178	1.0	66000.0	660.0
1.0	2.061157321939609	1.0	67000.0	670.0
1.0	2.1253118600159184	1.0	66900.0	669.0
1.0	2.094598855832487	1.0	66800.0	668.0
1.0	0.1870257627020635	1.0	67700.0	677.0
0.0	-1.3131582950496323	1.0	68500.0	685.0
0.0	-0.07073135443356193	1.0	68000.0	680.0
1.0	0.16889992054467484	1.0	67900.0	679.0
1.0	1.5805813570616352	1.0	67100.0	671.0
1.0	3.8034756023078504	1.0	66100.0	661.0
1.0	3.7088423277913307	1.0	66000.0	660.0
1.0	5.036071302559375	1.0	65100.0	651.0
1.0	3.3696734746289962	1.0	65600.0	656.0
1.0	4.143817238277218	1.0	65100.0	651.0
1.0	2.479435514449498	1.0	65700.0	657.0
1.0	0.14815862967121518	1.0	66700.0	667.0
1.0	3.7503640432998395	1.0	65000.0	650.0
1.0	1.2823043831558891	1.0	65900.0	659.0
1.0	0.4874072781736203	1.0	66200.0	662.0
1.0	2.6125795938345324	1.0	65200.0	652.0
1.0	0.7723742660300132	1.0	66100.0	661.0
0.0	-0.794224862700645	1.0	66800.0	668.0
0.0	-2.019150202517542	1.0	67400.0	674.0
1.0	0.18276481773420983	1.0	66400.0	664.0
1.0	0.6406788121512648	1.0	66200.0	662.0
1.0	1.453803913392278	1.0	65700.0	657.0
1.0	2.2175144311439596	1.0	65200.0	652.0
1.0	3.8139448062113583	1.0	64400.0	644.0
1.0	2.8203054276310433	1.0	64700.0	647.0
1.0	1.4744450976338896	1.0	65200.0	652.0
1.0	0.9423852032551139	1.0	65400.0	654.0
1.0	2.1208739556568617	1.0	64700.0	647.0
1.0	0.4273050786096917	1.0	65500.0	655.0
