0.0	-0.8333333333333286	1.0	60400.0	604.0
1.0	0.788461538461533	1.0	59600.0	596.0
1.0	0.47705724508048775	1.0	59700.0	597.0
1.0	1.2989167379637365	1.0	59300.0	593.0
1.0	1.3912472863895857	1.0	59200.0	592.0
1.0	0.00212255775062431	1.0	59800.0	598.0
0.0	-1.7054067711951684	1.0	60500.0	605.0
1.0	0.8055594378392357	1.0	59400.0	594.0
1.0	0.5027812718330864	1.0	59500.0	595.0
1.0	0.27068496283159504	1.0	59600.0	596.0
0.0	-0.6038411605702123	1.0	60100.0	601.0
0.0	-1.9720284730846152	1.0	60800.0	608.0
0.0	-1.5993870292849408	1.0	60700.0	607.0
0.0	-1.1269483263564553	1.0	60500.0	605.0
1.0	1.4385766949584298	1.0	59200.0	592.0
0.0	-0.0778299941452616	1.0	59900.0	599.0
1.0	1.3585244338406994	1.0	59200.0	592.0
0.0	-3.0080972403125976	1.0	61400.0	614.0
0.0	-1.596176405170229	1.0	60800.0	608.0
1.0	0.2301079020134722	1.0	60000.0	600.0
1.0	2.0103758003367034	1.0	58900.0	589.0
1.0	2.2093382203030387	1.0	58700.0	587.0
1.0	1.4001691041550828	1.0	59000.0	590.0
1.0	1.2601521937395717	1.0	59000.0	590.0
1.0	0.4364625557609685	1.0	59300.0	593.0
1.0	1.1620470694156495	1.0	58900.0	589.0
1.0	1.9154075798653878	1.0	58500.0	585.0
1.0	2.83497793298995	1.0	57900.0	579.0
0.0	-1.0848834966726741	1.0	59500.0	595.0
0.0	-0.9763951470054053	1.0	59500.0	595.0
1.0	0.3712443676951267	1.0	58900.0	589.0
0.0	-2.8476982508925692	1.0	60300.0	603.0
0.0	-2.896261759136653	1.0	60500.0	605.0
0.0	-4.947061115137884	1.0	61600.0	616.0
0.0	-4.978670793097766	1.0	61900.0	619.0
0.0	-6.355803713788007	1.0	63100.0	631.0
0.0	-6.07736619955209	1.0	63300.0	633.0
0.0	-6.215898236313295	1.0	63800.0	638.0
0.0	-3.957944776318318	1.0	62900.0	629.0
0.0	-1.895483632019828	1.0	61900.0	619.0
0.0	-3.284882637238917	1.0	62800.0	628.0
0.0	-2.5992515163721635	1.0	62600.0	626.0
0.0	-2.5520923221817498	1.0	62700.0	627.0
0.0	-0.8214732538980059	1.0	61800.0	618.0
0.0	-0.3547105438928213	1.0	61600.0	616.0
0.0	-2.950818436871966	1.0	63100.0	631.0
0.0	-2.825228118608493	1.0	63200.0	632.0
0.0	-2.3608871249294623	1.0	63100.0	631.0
0.0	-0.6354367103088521	1.0	62400.0	624.0
0.0	-1.6357228265120056	1.0	62900.0	629.0
0.0	-3.1000575206049916	1.0	63600.0	636.0
1.0	0.959948231455499	1.0	61800.0	618.0
1.0	0.16627898970530453	1.0	62100.0	621.0
0.0	-0.5480233278698705	1.0	62400.0	624.0
1.0	0.4871711617798695	1.0	61900.0	619.0
0.0	-0.22821262106478457	1.0	62200.0	622.0
1.0	0.6279419743750196	1.0	61800.0	618.0
1.0	3.0179779656167574	1.0	60500.0	605.0
