0.0	0.0	1.0	60000.0	600.0
0.0	-3.1034482758620685	1.0	61800.0	618.0
0.0	-2.793103448275865	1.0	61800.0	618.0
0.0	-0.7896551724138021	1.0	60800.0	608.0
0.0	-0.37735632183910184	1.0	60600.0	606.0
0.0	-2.784065134099642	1.0	61700.0	617.0
0.0	-4.505658620689685	1.0	62800.0	628.0
0.0	-5.283162934059305	1.0	63500.0	635.0
0.0	-5.6639375497442845	1.0	64000.0	640.0
0.0	-4.3283130255390985	1.0	63500.0	635.0
0.0	-5.0065928340962955	1.0	64100.0	641.0
0.0	-4.694612795969663	1.0	64200.0	642.0
0.0	-5.949289447407182	1.0	65200.0	652.0
0.0	-5.518294928895998	1.0	65300.0	653.0
0.0	-4.474662157317876	1.0	65000.0	650.0
0.0	-2.551786105520506	1.0	64100.0	641.0
0.0	-1.861824886272804	1.0	63900.0	639.0
0.0	-3.1042138262169487	1.0	64600.0	646.0
0.0	-4.3727398120163175	1.0	65500.0	655.0
0.0	-4.305836201185055	1.0	65700.0	657.0
0.0	-4.23239543820942	1.0	65900.0	659.0
0.0	-4.578386663619252	1.0	66300.0	663.0
0.0	-4.646863786730993	1.0	66600.0	666.0
0.0	-3.879147105027622	1.0	66400.0	664.0
0.0	-0.15789906119152874	1.0	64300.0	643.0
1.0	0.046570090210650505	1.0	64200.0	642.0
1.0	0.5873676266441237	1.0	63900.0	639.0
1.0	0.9286308639797198	1.0	63700.0	637.0
1.0	1.0485337350285562	1.0	63600.0	636.0
1.0	1.5819782338661241	1.0	63300.0	633.0
1.0	3.14791834151399	1.0	62300.0	623.0
1.0	3.055348729584807	1.0	62200.0	622.0
1.0	2.3651984720109374	1.0	62400.0	624.0
1.0	4.043572241831105	1.0	61500.0	615.0
1.0	1.3664877449207324	1.0	62500.0	625.0
1.0	1.4426049278754647	1.0	62400.0	624.0
1.0	1.8865797292055602	1.0	62100.0	621.0
1.0	2.1524672108304714	1.0	61900.0	619.0
1.0	1.298922617406987	1.0	62200.0	622.0
1.0	1.6452208318567614	1.0	62000.0	620.0
