1.0	0.5882352941176521	1.0	59700.0	597.0
1.0	0.529411764705884	1.0	59700.0	597.0
0.0	-0.7515995872033159	1.0	60400.0	604.0
0.0	-0.24165701978732557	1.0	60200.0	602.0
1.0	0.8463384694254472	1.0	59700.0	597.0
0.0	-1.3216287108504332	1.0	60700.0	607.0
0.0	-2.4394658397653832	1.0	61300.0	613.0
0.0	-3.2300020144095356	1.0	61900.0	619.0
0.0	-2.7251836311504007	1.0	61800.0	618.0
0.0	-0.6344834498535477	1.0	61000.0	610.0
0.0	-0.7528532866863884	1.0	61100.0	611.0
0.0	-0.2929525734023599	1.0	60900.0	609.0
0.0	-0.4223874747922878	1.0	61000.0	610.0
0.0	-1.1493794965438298	1.0	61400.0	614.0
0.0	-0.48898700143490714	1.0	61100.0	611.0
0.0	-3.2972311584342777	1.0	62700.0	627.0
0.0	-2.0241118161757754	1.0	62200.0	622.0
0.0	-2.0103798798412242	1.0	62300.0	623.0
1.0	0.027392802020443696	1.0	61400.0	614.0
0.0	-1.9753464781816115	1.0	62600.0	626.0
0.0	-2.7212080567785506	1.0	63100.0	631.0
1.0	0.8842460822326359	1.0	61100.0	611.0
1.0	1.859651261243414	1.0	60600.0	606.0
1.0	2.9236861351190617	1.0	60000.0	600.0
1.0	1.4313175216071556	1.0	60600.0	606.0
1.0	2.1972766785373494	1.0	60200.0	602.0
1.0	1.2083182414528437	1.0	60600.0	606.0
0.0	-2.9125135826924407	1.0	62200.0	622.0
0.0	-3.5646584508382944	1.0	62700.0	627.0
0.0	-6.65081555657412	1.0	64800.0	648.0
0.0	-7.096845112027836	1.0	65400.0	654.0
0.0	-7.4216433594457385	1.0	66000.0	660.0
0.0	-4.756402100424241	1.0	65000.0	650.0
0.0	-5.357684967304914	1.0	65700.0	657.0
0.0	-8.506126996890204	1.0	67800.0	678.0
0.0	-7.310686710994322	1.0	67600.0	676.0
0.0	-8.0081894684663	1.0	68400.0	684.0
0.0	-8.435440697058302	1.0	69100.0	691.0
0.0	-8.626379385973118	1.0	69700.0	697.0
0.0	-6.127377811012183	1.0	68800.0	688.0
0.0	-5.332821848092762	1.0	68700.0	687.0
0.0	-6.602818351808082	1.0	69800.0	698.0
0.0	-6.487991062081835	1.0	70100.0	701.0
0.0	-5.516611310712379	1.0	69900.0	699.0
0.0	-7.1524501796411535	1.0	71300.0	713.0
0.0	-6.092377575470108	1.0	71100.0	711.0
0.0	-6.4508817534069784	1.0	71700.0	717.0
0.0	-8.99728293976841	1.0	73200.0	732.0
0.0	-9.37028191851888	1.0	73900.0	739.0
0.0	-9.587099880513158	1.0	74500.0	745.0
0.0	-6.559424375220446	1.0	73300.0	733.0
0.0	-7.37889177376395	1.0	74200.0	742.0
0.0	-8.863224818609785	1.0	75400.0	754.0
0.0	-7.06781142765794	1.0	74800.0	748.0
0.0	-6.8528335635806625	1.0	75100.0	751.0
0.0	-7.01500783434123	1.0	75600.0	756.0
0.0	-3.615094352494401	1.0	73900.0	739.0
0.0	-2.7081303717904164	1.0	73600.0	736.0
0.0	-0.3618456364981739	1.0	72500.0	725.0
1.0	0.8281850809977982	1.0	71900.0	719.0
1.0	2.226848054379502	1.0	71100.0	711.0
1.0	3.504163248941552	1.0	70500.0	705.0
1.0	3.1537469240473923	1.0	70500.0	705.0
1.0	4.675106925520197	1.0	69600.0	696.0
1.0	4.7075962329681715	1.0	69400.0	694.0
1.0	1.4708791628628433	1.0	70700.0	707.0
1.0	1.323791246576561	1.0	70700.0	707.0
