0.0	-1.4814814814814792	1.0	60800.0	608.0
0.0	-1.7878787878787818	1.0	61000.0	610.0
0.0	-1.8131725417439668	1.0	61100.0	611.0
0.0	-1.4431760422865523	1.0	61000.0	610.0
0.0	-0.026131165330639305	1.0	60300.0	603.0
0.0	-0.8930832661888815	1.0	60700.0	607.0
1.0	1.3390822032871483	1.0	59500.0	595.0
0.0	-0.09917384312852562	1.0	60100.0	601.0
0.0	-0.9588216762069806	1.0	60500.0	605.0
0.0	-3.315769697265523	1.0	61800.0	618.0
0.0	-2.4181549916899105	1.0	61500.0	615.0
0.0	-2.176339492520924	1.0	61500.0	615.0
0.0	-2.7279363124996006	1.0	61900.0	619.0
0.0	-2.2423767238028547	1.0	61800.0	618.0
0.0	-0.41813905142257113	1.0	61000.0	610.0
0.0	-0.9423628821293732	1.0	61300.0	613.0
0.0	-2.848126593916441	1.0	62200.0	622.0
0.0	-4.4383139345247855	1.0	63400.0	634.0
0.0	-2.959999782451632	1.0	62800.0	628.0
0.0	-2.663999804206469	1.0	62800.0	628.0
0.0	-2.5794180056040052	1.0	62900.0	629.0
0.0	-0.3214762050436093	1.0	61600.0	616.0
0.0	-1.652964948175611	1.0	62200.0	622.0
0.0	-0.8994331592404023	1.0	61900.0	619.0
0.0	-3.402082435908959	1.0	63300.0	633.0
0.0	-2.6618741923180664	1.0	63100.0	631.0
0.0	-1.979020106419597	1.0	62900.0	629.0
0.0	-3.545823978130577	1.0	63800.0	638.0
0.0	-2.11981300888896	1.0	63200.0	632.0
0.0	-0.8364031365714908	1.0	62600.0	626.0
1.0	0.8836008134492914	1.0	61700.0	617.0
1.0	1.1656111024747275	1.0	61500.0	615.0
1.0	2.1601611033383676	1.0	61000.0	610.0
1.0	0.5805086293681683	1.0	61600.0	616.0
1.0	1.392022983822642	1.0	61200.0	612.0
0.0	-0.41384598122630223	1.0	62000.0	620.0
0.0	-2.0965993141381603	1.0	63000.0	630.0
0.0	-2.395413958995533	1.0	63300.0	633.0
0.0	-4.883145290368702	1.0	64800.0	648.0
0.0	-6.8086238647801	1.0	66200.0	662.0
0.0	-6.127761478302094	1.0	66200.0	662.0
0.0	-6.8942956752994915	1.0	67000.0	670.0
0.0	-7.589481492384945	1.0	67900.0	679.0
0.0	-5.5097786261653185	1.0	67200.0	672.0
0.0	-6.331349783156615	1.0	67900.0	679.0
0.0	-5.053053514518395	1.0	67500.0	675.0
0.0	-6.412154942727557	1.0	68600.0	686.0
0.0	-7.8921515696669164	1.0	70000.0	700.0
0.0	-10.436269746033561	1.0	71900.0	719.0
0.0	-10.138911428146677	1.0	72400.0	724.0
0.0	-8.45835361866534	1.0	72000.0	720.0
0.0	-8.592910413661562	1.0	72500.0	725.0
0.0	-7.3490039876800175	1.0	72300.0	723.0
0.0	-7.202338883029638	1.0	72700.0	727.0
0.0	-7.468020487684459	1.0	73400.0	734.0
0.0	-8.093767458523862	1.0	74100.0	741.0
0.0	-6.340994486256367	1.0	73600.0	736.0
0.0	-5.161440492176208	1.0	73300.0	733.0
0.0	-4.645296442958571	1.0	73300.0	733.0
0.0	-6.939387488317909	1.0	74900.0	749.0
0.0	-7.617997759093973	1.0	75600.0	756.0
0.0	-6.380007506994091	1.0	75300.0	753.0
0.0	-6.813435327723255	1.0	75900.0	759.0
0.0	-5.526031188890329	1.0	75500.0	755.0
0.0	-3.0379441990335687	1.0	74300.0	743.0
0.0	-2.9382314117832555	1.0	74400.0	744.0
0.0	-4.737431526418902	1.0	75300.0	753.0
0.0	-3.013688373777023	1.0	74500.0	745.0
0.0	-2.7123195363993204	1.0	74500.0	745.0
0.0	-3.0293228768770417	1.0	74800.0	748.0
0.0	-6.5445724073711515	1.0	76900.0	769.0
0.0	-6.048845325364207	1.0	77000.0	770.0
0.0	-4.7772941261611095	1.0	76600.0	766.0
0.0	-5.410675824656099	1.0	77300.0	773.0
0.0	-6.6553225279047865	1.0	78300.0	783.0
0.0	-4.114790275114326	1.0	77100.0	771.0
0.0	-2.833746030211588	1.0	76700.0	767.0
0.0	-2.7390506724734407	1.0	76800.0	768.0
0.0	-1.6959148359953247	1.0	76400.0	764.0
0.0	-1.3376441071127658	1.0	76300.0	763.0
1.0	1.4627869702651868	1.0	74700.0	747.0
0.0	-0.05604074636917744	1.0	75400.0	754.0
1.0	2.2222906009950236	1.0	74400.0	744.0
1.0	2.90915244998643	1.0	74000.0	740.0
0.0	-0.7150961283455501	1.0	75700.0	757.0
0.0	-0.4549072702279773	1.0	75600.0	756.0
0.0	-0.8260832098718538	1.0	75800.0	758.0
0.0	-2.467612819919168	1.0	76800.0	768.0
0.0	-0.6208515379272654	1.0	76000.0	760.0
1.0	0.8048699795018166	1.0	75400.0	754.0
0.0	-0.016357759189105536	1.0	75800.0	758.0
0.0	-0.19654016508837913	1.0	75900.0	759.0
0.0	-0.1768861485795412	1.0	75900.0	759.0
0.0	-0.899938274462329	1.0	76300.0	763.0
0.0	-1.3759821828651582	1.0	76600.0	766.0
0.0	-0.2179758013133437	1.0	76100.0	761.0
0.0	-0.596178221182015	1.0	76300.0	763.0
1.0	0.23267037016695724	1.0	75900.0	759.0
1.0	1.0427366664835915	1.0	75500.0	755.0
0.0	-0.7596502077119425	1.0	76400.0	764.0
0.0	-1.0408280440836108	1.0	76600.0	766.0
0.0	-1.7059760089060205	1.0	77000.0	770.0
0.0	-0.5549862511526698	1.0	76500.0	765.0
0.0	-1.9280590546088376	1.0	77200.0	772.0
0.0	-1.5224871917011455	1.0	77100.0	771.0
0.0	-0.1702384725310253	1.0	76500.0	765.0
0.0	-2.246237881091872	1.0	77400.0	774.0
1.0	0.121243049874451	1.0	76200.0	762.0
0.0	-0.6908812551129984	1.0	76600.0	766.0
1.0	0.17820687039829863	1.0	76200.0	762.0
1.0	1.0694770924493753	1.0	75700.0	757.0
1.0	0.23082206613126743	1.0	76000.0	760.0
0.0	-1.458926807148531	1.0	76800.0	768.0
0.0	-3.1497688203112375	1.0	77700.0	777.0
0.0	-2.14513676586632	1.0	77300.0	773.0
0.0	-2.4966608251287425	1.0	77600.0	776.0
0.0	-4.151756647377756	1.0	78400.0	784.0
0.0	-2.7561888257772513	1.0	77900.0	779.0
0.0	-1.954254153725846	1.0	77600.0	776.0
0.0	-2.7792369016185603	1.0	78100.0	781.0
0.0	-0.6494613596048566	1.0	77100.0	771.0
0.0	-1.1299697690989206	1.0	77400.0	774.0
1.0	0.046856995045004624	1.0	76900.0	769.0
0.0	-2.321465068095855	1.0	78200.0	782.0
0.0	-0.6078370798047956	1.0	77400.0	774.0
